stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.14,14.45,39.0,4.06,49.350000000000016,0.0,304.4,2019-11-16 10:12:00,1.8079830000000001,102.53666700000001
14.19,14.45,38.0,4.68,77.39999999999998,0.0,303.5,2019-11-16 10:13:00,1.8103669999999998,102.53299999999999
14.16,14.45,37.58,4.58,76.10000000000002,0.0,301.5,2019-11-16 10:14:00,1.8128,102.529333
14.14,14.45,39.0,4.17,76.60000000000002,0.0,300.4,2019-11-16 10:15:00,1.815133,102.525667
14.12,14.45,38.0,4.58,77.80000000000003,0.0,301.3,2019-11-16 10:16:00,1.81735,102.522
14.18,14.45,38.0,4.27,79.80000000000003,0.0,305.2,2019-11-16 10:17:00,1.819567,102.518167
14.12,14.45,39.0,4.89,74.80000000000003,0.0,308.7,2019-11-16 10:18:00,1.82185,102.514667
14.15,14.45,37.58,4.06,71.30000000000003,0.0,309.2,2019-11-16 10:19:00,1.8244330000000002,102.511167
14.11,14.45,39.0,3.96,74.19999999999997,0.0,306.5,2019-11-16 10:20:00,1.8271330000000001,102.507667
14.07,14.45,37.58,3.76,91.0,0.0,304.3,2019-11-16 10:21:00,1.829767,102.504333
13.95,14.45,35.69,3.96,83.60000000000002,0.0,303.0,2019-11-16 10:22:00,1.8322330000000002,102.500833
13.92,14.45,35.69,3.96,93.79999999999997,0.21,299.6,2019-11-16 10:23:00,1.8346669999999998,102.497167
13.9,14.45,36.0,3.5,101.2,0.21,295.2,2019-11-16 10:24:00,1.8368830000000005,102.4935
13.82,14.45,34.0,2.88,77.09999999999997,0.21,292.8,2019-11-16 10:25:00,1.8389330000000002,102.48983299999999
13.81,14.45,38.0,3.5,93.3,0.21,293.7,2019-11-16 10:26:00,1.8407330000000002,102.485833
13.87,14.45,35.69,3.5,81.5,0.21,296.3,2019-11-16 10:27:00,1.8424669999999999,102.48200000000001
13.81,14.45,34.0,3.19,89.0,0.21,298.0,2019-11-16 10:28:00,1.84435,102.478167
14.0,14.45,35.69,3.65,97.40000000000003,0.21,297.2,2019-11-16 10:29:00,1.846383,102.474333
14.08,14.45,37.0,3.29,86.19999999999996,0.21,294.5,2019-11-16 10:30:00,1.8484330000000002,102.4705
14.12,14.45,37.58,3.4,86.09999999999997,0.23,292.8,2019-11-16 10:31:00,1.8503830000000001,102.466667
13.98,14.45,36.0,3.55,101.89999999999998,0.23,294.5,2019-11-16 10:32:00,1.8521830000000001,102.46266700000001
13.9,14.45,35.69,3.55,92.5,0.23,297.9,2019-11-16 10:33:00,1.853967,102.458833
13.87,14.45,35.69,3.65,90.39999999999998,0.23,299.3,2019-11-16 10:34:00,1.85595,102.455
13.9,14.45,35.64,2.98,95.8,0.23,298.0,2019-11-16 10:35:00,1.85805,102.45133299999999
13.91,14.45,35.0,3.4,98.8,0.23,295.9,2019-11-16 10:36:00,1.8602169999999998,102.4475
14.02,14.45,36.0,2.57,103.39999999999998,0.23,294.8,2019-11-16 10:37:00,1.8622830000000001,102.443667
14.17,14.45,39.0,3.4,104.29999999999998,0.23,295.8,2019-11-16 10:38:00,1.86425,102.439833
14.17,14.45,37.0,4.06,101.5,0.23,296.6,2019-11-16 10:39:00,1.8662,102.436
14.23,14.45,37.0,3.65,102.5,0.23,296.7,2019-11-16 10:40:00,1.8682330000000005,102.432
14.32,14.45,37.0,3.09,102.0,0.23,295.7,2019-11-16 10:41:00,1.870267,102.428333
14.28,14.45,39.46,3.19,98.09999999999997,0.23,295.3,2019-11-16 10:42:00,1.8723,102.42433299999999
14.29,14.45,40.9,2.98,101.10000000000002,0.23,295.2,2019-11-16 10:43:00,1.8742830000000001,102.4205
14.22,14.45,36.0,3.5,101.5,0.23,295.7,2019-11-16 10:44:00,1.8762330000000005,102.416667
14.21,14.45,37.4,2.88,95.2,0.23,295.7,2019-11-16 10:45:00,1.8782,102.41283299999999
14.24,14.45,37.58,3.55,105.90000000000003,0.23,294.4,2019-11-16 10:46:00,1.8802,102.40899999999999
14.16,14.45,39.0,3.4,105.40000000000003,0.23,293.4,2019-11-16 10:47:00,1.8821169999999998,102.405167
14.19,14.45,37.58,3.29,105.10000000000002,0.23,293.7,2019-11-16 10:48:00,1.88395,102.401167
14.2,14.45,37.0,2.68,107.00000000000004,0.23,294.4,2019-11-16 10:49:00,1.8858,102.39733299999999
14.28,14.45,37.0,3.86,103.40000000000003,0.23,294.9,2019-11-16 10:50:00,1.8876830000000002,102.3935
14.45,14.45,39.46,4.06,107.4,0.23,294.0,2019-11-16 10:51:00,1.8896,102.3895
14.55,14.45,41.22,3.29,104.5,0.23,293.3,2019-11-16 10:52:00,1.891517,102.385667
14.55,14.45,41.22,3.29,104.5,0.23,293.3,2019-11-16 10:52:13,1.891517,102.385667
14.49,14.45,39.46,3.4,106.20000000000002,0.23,293.4,2019-11-16 10:53:00,1.893317,102.381833
14.57,14.45,42.79,2.47,100.09999999999997,0.23,294.1,2019-11-16 10:54:00,1.8951,102.377833
14.41,14.45,40.9,2.88,95.3,0.23,294.8,2019-11-16 10:55:00,1.8968669999999999,102.374
14.29,14.45,39.46,3.5,104.8,0.23,294.7,2019-11-16 10:56:00,1.8986669999999999,102.37016700000001
14.31,14.45,40.9,2.78,104.8,0.23,293.9,2019-11-16 10:57:00,1.900467,102.366333
14.17,14.45,37.4,2.98,102.89999999999998,0.23,293.5,2019-11-16 10:58:00,1.9022169999999998,102.3625
14.24,14.45,36.0,3.29,101.5,0.23,294.2,2019-11-16 10:59:00,1.90395,102.35866700000001
14.26,14.45,40.9,2.88,94.0,0.23,295.1,2019-11-16 11:00:00,1.90565,102.354833
14.16,14.45,36.0,2.98,106.10000000000002,0.23,295.4,2019-11-16 11:01:00,1.907417,102.351167
14.1,14.45,36.0,3.29,114.3,0.23,294.7,2019-11-16 11:02:00,1.9092169999999997,102.34733299999999
14.1,14.45,36.0,3.29,109.7,0.23,293.5,2019-11-16 11:03:00,1.9110169999999997,102.34366700000001
14.14,14.45,37.58,3.29,105.70000000000002,0.23,292.7,2019-11-16 11:04:00,1.9127330000000002,102.34
14.2,14.45,37.4,2.98,109.6,0.23,293.0,2019-11-16 11:05:00,1.9144,102.336167
14.08,14.45,36.0,2.78,107.60000000000002,0.23,294.2,2019-11-16 11:06:00,1.916033,102.33233299999999
14.05,14.45,37.0,3.65,111.70000000000002,0.23,295.4,2019-11-16 11:07:00,1.9177,102.3285
14.09,14.45,37.0,3.19,110.09999999999997,0.23,295.1,2019-11-16 11:08:00,1.9194830000000005,102.324833
14.08,14.45,37.58,3.19,113.6,0.23,293.5,2019-11-16 11:09:00,1.9213,102.321
14.09,14.45,37.4,2.47,113.9,0.23,292.7,2019-11-16 11:10:00,1.923,102.31733299999999
14.22,14.45,37.0,2.88,115.20000000000002,0.23,293.2,2019-11-16 11:11:00,1.92465,102.3135
14.05,14.45,36.0,2.57,111.1,0.23,294.3,2019-11-16 11:12:00,1.9262669999999997,102.309667
14.1,14.45,37.0,3.19,118.39999999999998,0.23,295.1,2019-11-16 11:13:00,1.9279330000000001,102.306
14.19,14.45,36.0,3.55,118.6,0.23,294.8,2019-11-16 11:14:00,1.9296830000000005,102.302167
14.19,14.45,37.58,3.55,122.4,0.23,293.7,2019-11-16 11:15:00,1.93145,102.2985
14.09,14.45,37.58,3.86,127.7,0.23,293.1,2019-11-16 11:16:00,1.93315,102.294667
14.15,14.45,36.0,4.06,120.0,0.23,293.5,2019-11-16 11:17:00,1.9348169999999998,102.291
14.25,14.45,36.0,4.17,119.3,0.23,294.4,2019-11-16 11:18:00,1.93645,102.28716700000001
14.13,14.45,37.0,4.06,142.6,0.23,294.8,2019-11-16 11:19:00,1.938133,102.2835
14.14,14.45,36.0,5.09,151.10000000000005,0.23,293.9,2019-11-16 11:20:00,1.9398669999999998,102.279667
14.14,14.45,36.0,4.17,133.79999999999998,0.23,293.3,2019-11-16 11:21:00,1.9415669999999998,102.27600000000001
13.96,14.45,37.0,3.86,151.9,0.23,293.7,2019-11-16 11:22:00,1.943183,102.27233299999999
13.86,14.45,38.0,4.06,141.60000000000005,0.23,294.9,2019-11-16 11:23:00,1.9448169999999998,102.2685
13.97,14.45,37.0,4.58,138.2,0.23,295.3,2019-11-16 11:24:00,1.9465169999999998,102.264833
14.02,14.45,36.0,4.17,143.5,0.23,294.3,2019-11-16 11:25:00,1.9482669999999997,102.26100000000001
14.09,14.45,37.0,3.29,121.10000000000002,0.23,293.7,2019-11-16 11:26:00,1.950017,102.257333
14.18,14.45,37.58,3.65,145.9,0.23,297.2,2019-11-16 11:27:00,1.95165,102.2535
14.23,14.45,39.0,3.55,151.8,0.23,302.2,2019-11-16 11:28:00,1.9544080000000001,102.24799999999999
14.17,14.45,39.0,5.97,151.9,0.23,304.2,2019-11-16 11:29:00,1.9577,102.242667
14.22,14.45,37.58,4.58,154.9,0.23,302.7,2019-11-16 11:30:00,1.96,102.23916700000001
14.22,14.45,37.58,4.58,154.9,0.23,302.7,2019-11-16 11:30:46,1.96,102.23916700000001
14.21,14.45,37.58,3.76,150.4,0.23,299.7,2019-11-16 11:31:00,1.96215,102.2355
14.28,14.45,37.0,4.78,157.1,0.23,298.3,2019-11-16 11:32:00,1.964117,102.23200000000001
14.15,14.45,37.0,3.29,136.6,0.23,299.5,2019-11-16 11:33:00,1.9660830000000002,102.22833299999999
14.12,14.45,37.58,4.68,107.40000000000003,0.23,303.9,2019-11-16 11:34:00,1.9682169999999999,102.22483299999999
14.22,14.45,37.58,3.76,118.5,0.23,309.8,2019-11-16 11:35:00,1.9706830000000002,102.2215
14.27,14.45,39.0,5.86,99.7,0.23,312.2,2019-11-16 11:36:00,1.9733669999999999,102.21816700000001
14.33,14.45,37.0,5.45,108.70000000000002,0.23,313.9,2019-11-16 11:37:00,1.9762,102.21516700000001
14.27,14.45,36.0,6.79,109.89999999999998,0.23,312.6,2019-11-16 11:38:00,1.978967,102.21216700000001
14.27,14.45,36.0,6.79,109.89999999999998,0.23,312.6,2019-11-16 11:38:25,1.978967,102.21216700000001
14.27,14.45,35.0,7.67,115.4,0.23,310.7,2019-11-16 11:39:00,1.9817,102.209
14.29,14.45,36.0,8.28,126.29999999999998,0.23,310.3,2019-11-16 11:40:00,1.98435,102.205833
14.26,14.45,37.0,7.25,123.7,0.23,311.3,2019-11-16 11:41:00,1.9870169999999998,102.202667
14.28,14.45,37.0,7.36,109.79999999999998,0.23,312.6,2019-11-16 11:42:00,1.9897330000000002,102.199667
14.3,14.45,38.0,8.08,115.9,0.23,313.5,2019-11-16 11:43:00,1.992533,102.1965
14.24,14.45,36.0,6.17,119.4,0.23,313.0,2019-11-16 11:44:00,1.9952830000000001,102.193667
14.25,14.45,36.0,8.28,110.5,0.23,312.0,2019-11-16 11:45:00,1.99805,102.190667
14.21,14.45,37.0,7.36,122.1,0.23,311.5,2019-11-16 11:46:00,2.00075,102.1875
14.23,14.45,37.0,6.69,119.29999999999998,0.23,311.8,2019-11-16 11:47:00,2.00345,102.1845
14.22,14.45,37.0,6.69,118.3,0.23,312.4,2019-11-16 11:48:00,2.006183,102.181333
14.37,14.45,36.0,6.07,114.29999999999998,0.23,312.3,2019-11-16 11:49:00,2.008883,102.178333
14.29,14.45,36.0,7.97,127.00000000000004,0.23,311.4,2019-11-16 11:50:00,2.0115830000000003,102.175333
14.3,14.45,36.0,8.08,123.90000000000003,0.23,310.9,2019-11-16 11:51:00,2.01425,102.172167
14.34,14.45,37.0,7.15,109.90000000000003,0.23,311.4,2019-11-16 11:52:00,2.016883,102.169167
14.25,14.45,37.0,7.77,118.6,0.23,312.8,2019-11-16 11:53:00,2.01955,102.166167
14.23,14.45,38.0,6.89,110.60000000000002,0.23,313.7,2019-11-16 11:54:00,2.0223169999999997,102.163167
14.27,14.45,36.0,6.17,119.0,0.23,313.2,2019-11-16 11:55:00,2.0250169999999996,102.160333
14.28,14.45,35.0,6.28,119.90000000000003,0.23,311.4,2019-11-16 11:56:00,2.027733,102.1575
14.22,14.45,35.0,9.36,132.4,0.23,309.7,2019-11-16 11:57:00,2.0303,102.154333
14.19,14.45,38.0,8.08,108.7,0.23,310.3,2019-11-16 11:58:00,2.032833,102.151333
14.17,14.45,38.0,8.28,129.4,0.23,312.2,2019-11-16 11:59:00,2.0354330000000003,102.148333
14.13,14.45,37.0,7.77,111.39999999999998,0.23,312.8,2019-11-16 12:00:00,2.038133,102.1455
14.15,14.45,37.58,5.3,105.50000000000004,0.23,311.4,2019-11-16 12:01:00,2.0407330000000004,102.1425
14.15,14.45,37.58,5.3,105.50000000000004,0.23,311.4,2019-11-16 12:01:21,2.0407330000000004,102.1425
14.17,14.45,34.0,8.18,118.0,0.23,308.8,2019-11-16 12:02:00,2.0432669999999997,102.1395
14.13,14.45,36.0,6.89,137.10000000000002,0.23,307.7,2019-11-16 12:03:00,2.045667,102.1365
14.14,14.45,38.0,5.86,110.0,0.23,308.7,2019-11-16 12:04:00,2.0480669999999996,102.133333
14.11,14.45,38.0,5.86,120.3,0.23,310.5,2019-11-16 12:05:00,2.050533,102.130333
14.08,14.45,37.0,6.48,121.59999999999997,0.23,311.1,2019-11-16 12:06:00,2.053033,102.1275
14.05,14.45,36.0,6.17,121.1,0.23,310.0,2019-11-16 12:07:00,2.05555,102.1245
14.08,14.45,36.0,5.76,141.3,0.23,308.4,2019-11-16 12:08:00,2.057983,102.1215
14.03,14.45,37.0,6.89,125.5,0.23,308.5,2019-11-16 12:09:00,2.060367,102.1185
14.08,14.45,39.0,5.3,123.29999999999998,0.23,310.3,2019-11-16 12:10:00,2.0628,102.1155
14.11,14.45,37.0,6.69,117.4,0.23,311.5,2019-11-16 12:11:00,2.0653330000000003,102.1125
14.12,14.45,36.0,7.36,136.90000000000003,0.23,310.9,2019-11-16 12:12:00,2.067817,102.109667
14.13,14.45,35.0,6.17,131.1,0.23,309.0,2019-11-16 12:13:00,2.070267,102.106833
14.07,14.45,36.0,5.3,114.20000000000002,0.23,308.2,2019-11-16 12:14:00,2.0726169999999997,102.103833
14.03,14.45,38.0,6.79,119.50000000000004,0.23,309.4,2019-11-16 12:15:00,2.07495,102.100667
13.93,14.45,39.0,7.46,119.7,0.23,311.1,2019-11-16 12:16:00,2.077383,102.097833
13.89,14.45,38.0,7.77,116.60000000000002,0.23,311.4,2019-11-16 12:17:00,2.0798669999999997,102.094833
14.02,14.45,36.0,7.67,129.8,0.23,310.2,2019-11-16 12:18:00,2.0822830000000003,102.09200000000001
13.97,14.45,37.0,7.0,114.6,0.23,309.0,2019-11-16 12:19:00,2.084683,102.089
13.96,14.45,38.0,5.09,122.9,0.23,309.2,2019-11-16 12:20:00,2.0870330000000004,102.086
13.99,14.45,38.0,6.69,117.29999999999998,0.23,310.3,2019-11-16 12:21:00,2.0894169999999996,102.083
13.9,14.45,38.0,5.45,121.79999999999998,0.23,310.8,2019-11-16 12:22:00,2.0918669999999997,102.08
14.01,14.45,37.0,6.89,112.1,0.23,310.3,2019-11-16 12:23:00,2.09425,102.077167
14.06,14.45,36.0,9.36,120.29999999999998,0.23,309.6,2019-11-16 12:24:00,2.09665,102.074167
14.08,14.45,38.0,5.66,118.89999999999998,0.23,309.6,2019-11-16 12:25:00,2.0990330000000004,102.071167
14.15,14.45,37.0,7.25,126.5,0.23,310.7,2019-11-16 12:26:00,2.10145,102.068167
14.13,14.45,37.0,7.77,82.20000000000005,0.23,311.4,2019-11-16 12:27:00,2.1039,102.065167
14.1,14.45,37.0,9.67,114.7,0.23,311.0,2019-11-16 12:28:00,2.1064,102.062333
14.22,14.45,35.0,9.05,108.99999999999996,0.23,310.1,2019-11-16 12:29:00,2.108833,102.0595
14.21,14.45,36.0,8.69,119.60000000000002,0.23,308.7,2019-11-16 12:30:00,2.111217,102.0565
14.24,14.45,38.0,7.77,119.60000000000002,0.23,308.7,2019-11-16 12:31:00,2.11355,102.0535
14.22,14.45,38.0,6.17,111.70000000000002,0.23,309.9,2019-11-16 12:32:00,2.1159,102.0505
14.26,14.45,36.0,7.25,117.5,0.23,310.8,2019-11-16 12:33:00,2.1183330000000002,102.047667
14.23,14.45,36.0,8.08,121.8,0.23,310.4,2019-11-16 12:34:00,2.120767,102.044833
14.2,14.45,37.0,7.25,86.79999999999997,0.23,310.6,2019-11-16 12:35:00,2.123133,102.042
14.29,14.45,39.46,4.99,117.09999999999997,0.23,310.6,2019-11-16 12:36:00,2.1255330000000003,102.039
14.28,14.45,36.0,6.69,111.89999999999998,0.23,310.3,2019-11-16 12:37:00,2.1279169999999996,102.036167
14.29,14.45,36.0,7.67,112.0,0.23,310.2,2019-11-16 12:38:00,2.1303,102.033333
14.21,14.45,37.0,7.77,111.90000000000003,0.23,310.4,2019-11-16 12:39:00,2.132683,102.0305
14.2,14.45,37.0,6.79,104.10000000000002,0.23,310.2,2019-11-16 12:40:00,2.135017,102.0275
14.18,14.45,37.0,6.79,120.89999999999998,0.23,310.8,2019-11-16 12:41:00,2.1374,102.02466700000001
14.27,14.45,36.0,7.46,102.60000000000002,0.23,310.4,2019-11-16 12:42:00,2.139783,102.021833
14.24,14.45,38.0,8.08,113.3,0.23,311.2,2019-11-16 12:43:00,2.14215,102.01899999999999
14.21,14.45,37.0,7.67,114.89999999999998,0.23,311.3,2019-11-16 12:44:00,2.144567,102.01616700000001
14.14,14.45,37.0,5.97,114.7,0.23,311.3,2019-11-16 12:45:00,2.1469669999999996,102.01333299999999
14.09,14.45,37.0,7.25,100.89999999999998,0.23,311.6,2019-11-16 12:46:00,2.14935,102.010667
14.08,14.45,37.0,6.38,105.7,0.23,311.1,2019-11-16 12:47:00,2.151733,102.00783299999999
13.99,14.45,38.0,7.67,114.39999999999998,0.23,311.1,2019-11-16 12:48:00,2.154117,102.005
14.04,14.45,37.0,7.87,96.89999999999998,0.23,311.8,2019-11-16 12:49:00,2.156517,102.002167
14.06,14.45,37.0,6.07,111.89999999999998,0.23,311.3,2019-11-16 12:50:00,2.1589169999999998,101.999333
14.06,14.45,37.0,5.45,114.1,0.23,311.3,2019-11-16 12:51:00,2.1613330000000004,101.9965
13.99,14.45,37.0,7.0,117.60000000000002,0.23,311.4,2019-11-16 12:52:00,2.1637,101.993833
14.05,14.45,37.0,5.3,106.89999999999998,0.23,311.6,2019-11-16 12:53:00,2.166117,101.991
14.08,14.45,37.0,6.89,116.1,0.23,311.3,2019-11-16 12:54:00,2.168517,101.988167
14.02,14.45,38.0,7.25,108.0,0.23,312.5,2019-11-16 12:55:00,2.170983,101.985333
14.05,14.45,37.0,7.46,112.0,0.23,312.5,2019-11-16 12:56:00,2.173467,101.982667
14.06,14.45,37.0,6.38,109.6,0.23,312.3,2019-11-16 12:57:00,2.175933,101.979833
14.0,14.45,37.0,6.48,107.0,0.23,312.2,2019-11-16 12:58:00,2.1783669999999997,101.97716700000001
14.02,14.45,37.0,6.28,111.29999999999998,0.23,312.3,2019-11-16 12:59:00,2.180817,101.9745
13.98,14.45,37.0,7.36,109.3,0.23,312.5,2019-11-16 13:00:00,2.1832830000000003,101.97166700000001
14.01,14.45,38.0,7.1,109.50000000000004,0.23,312.4,2019-11-16 13:01:00,2.18575,101.969
13.96,14.45,37.0,6.69,107.20000000000002,0.23,311.9,2019-11-16 13:02:00,2.188217,101.966167
13.94,14.45,38.0,7.87,106.99999999999996,0.23,312.6,2019-11-16 13:03:00,2.1906830000000004,101.9635
14.03,14.45,37.0,7.1,108.79999999999998,0.23,312.1,2019-11-16 13:04:00,2.1931,101.960833
13.96,14.45,37.0,7.15,107.0,0.23,312.3,2019-11-16 13:05:00,2.195567,101.958167
13.93,14.45,38.0,7.36,107.79999999999998,0.23,312.8,2019-11-16 13:06:00,2.19805,101.9555
13.94,14.45,38.0,7.56,104.20000000000002,0.23,312.9,2019-11-16 13:07:00,2.200533,101.952833
13.95,14.45,37.0,6.58,105.89999999999998,0.23,313.1,2019-11-16 13:08:00,2.203033,101.95
13.89,14.45,38.0,7.56,100.10000000000002,0.23,314.0,2019-11-16 13:09:00,2.205533,101.9475
14.01,14.45,39.0,7.0,99.20000000000003,0.23,314.4,2019-11-16 13:10:00,2.2081169999999997,101.944833
13.94,14.45,37.0,7.97,102.90000000000003,0.23,313.9,2019-11-16 13:11:00,2.210667,101.94233299999999
13.85,14.45,38.0,9.05,106.79999999999998,0.23,313.3,2019-11-16 13:12:00,2.2132,101.939667
13.86,14.45,38.0,9.57,108.5,0.23,313.3,2019-11-16 13:13:00,2.2157,101.93700000000001
13.86,14.45,38.0,8.95,107.5,0.23,314.0,2019-11-16 13:14:00,2.218233,101.9345
13.87,14.45,39.0,9.05,107.2,0.23,314.5,2019-11-16 13:15:00,2.22075,101.931833
13.92,14.45,38.0,9.16,98.10000000000002,0.23,313.9,2019-11-16 13:16:00,2.2233169999999998,101.929333
13.92,14.45,36.0,7.87,108.3,0.23,312.5,2019-11-16 13:17:00,2.2258,101.92666700000001
13.79,14.45,38.0,7.15,109.89999999999998,0.23,312.3,2019-11-16 13:18:00,2.2282330000000004,101.92399999999999
13.81,14.45,39.0,7.77,106.29999999999998,0.23,313.6,2019-11-16 13:19:00,2.230667,101.92133299999999
13.93,14.45,40.0,7.77,105.7,0.23,314.5,2019-11-16 13:20:00,2.233217,101.91883299999999
13.98,14.45,37.0,7.56,106.50000000000004,0.23,313.4,2019-11-16 13:21:00,2.2357169999999997,101.916333
13.98,14.45,36.0,7.1,108.89999999999998,0.23,311.8,2019-11-16 13:22:00,2.2381830000000003,101.913667
13.97,14.45,37.0,6.53,107.79999999999998,0.23,311.6,2019-11-16 13:23:00,2.240583,101.911
13.95,14.45,38.0,7.1,105.40000000000003,0.23,312.9,2019-11-16 13:24:00,2.243017,101.908333
14.01,14.45,39.0,7.25,106.7,0.23,314.1,2019-11-16 13:25:00,2.245517,101.90566700000001
14.01,14.45,38.0,4.99,108.70000000000002,0.23,314.4,2019-11-16 13:26:00,2.24805,101.90316700000001
14.03,14.45,36.0,6.58,110.5,0.23,313.0,2019-11-16 13:27:00,2.250517,101.900667
14.07,14.45,36.0,5.76,109.7,0.23,311.6,2019-11-16 13:28:00,2.25295,101.898
14.04,14.45,36.0,7.0,110.5,0.23,311.8,2019-11-16 13:29:00,2.2552830000000004,101.895333
13.98,14.45,38.0,7.46,111.60000000000002,0.23,313.4,2019-11-16 13:30:00,2.2577,101.892667
13.99,14.45,39.0,6.48,108.5,0.27,314.5,2019-11-16 13:31:00,2.2602330000000004,101.890167
14.03,14.45,37.33,6.28,108.1,0.27,313.5,2019-11-16 13:32:00,2.2627330000000003,101.88766700000001
13.92,14.45,36.0,5.56,113.20000000000002,0.27,311.4,2019-11-16 13:33:00,2.2651,101.885
13.88,14.45,36.0,5.45,113.39999999999998,0.27,310.8,2019-11-16 13:34:00,2.2674,101.882333
13.8,14.45,35.69,5.45,106.99999999999996,0.27,312.1,2019-11-16 13:35:00,2.269717,101.879667
13.72,14.45,33.87,5.35,106.0,0.27,314.7,2019-11-16 13:36:00,2.27215,101.877167
13.91,14.45,40.0,7.1,103.59999999999997,0.27,316.6,2019-11-16 13:37:00,2.2747330000000003,101.874833
13.86,14.45,36.0,5.76,101.7,0.27,315.1,2019-11-16 13:38:00,2.2773,101.872333
13.83,14.45,35.0,5.09,119.7,0.27,310.6,2019-11-16 13:39:00,2.27975,101.869833
13.77,14.45,35.0,5.2,115.3,0.27,307.7,2019-11-16 13:40:00,2.281933,101.867
13.76,14.45,35.69,5.09,112.0,0.27,308.8,2019-11-16 13:41:00,2.2841169999999997,101.864333
13.73,14.45,33.22,6.38,108.50000000000004,0.27,311.9,2019-11-16 13:42:00,2.2864,101.86166700000001
13.88,14.45,35.69,5.56,108.79999999999998,0.27,313.1,2019-11-16 13:43:00,2.288817,101.859
13.71,14.45,33.87,4.68,107.99999999999996,0.27,312.1,2019-11-16 13:44:00,2.2912169999999996,101.8565
13.86,14.45,36.0,5.66,114.29999999999998,0.27,310.1,2019-11-16 13:45:00,2.293567,101.853833
13.86,14.45,37.0,5.66,108.8,0.27,309.7,2019-11-16 13:46:00,2.29585,101.851
13.86,14.45,37.0,5.09,108.8,0.27,309.7,2019-11-16 13:46:56,2.29585,101.851
14.01,14.45,37.0,5.66,107.89999999999998,0.27,310.6,2019-11-16 13:47:00,2.298117,101.848333
14.02,14.45,39.0,5.97,109.59999999999997,0.27,312.1,2019-11-16 13:48:00,2.3004830000000003,101.845667
13.72,14.45,33.87,5.76,105.7,0.27,313.6,2019-11-16 13:49:00,2.30295,101.84299999999999
13.73,14.45,37.0,6.17,111.1,0.27,312.3,2019-11-16 13:50:00,2.3054,101.8405
13.91,14.45,37.0,4.17,113.4,0.27,310.7,2019-11-16 13:51:00,2.3078,101.83783299999999
14.1,14.45,37.0,4.89,110.79999999999998,0.27,310.6,2019-11-16 13:52:00,2.31015,101.835167
13.9,14.45,38.0,5.45,108.6,0.27,311.0,2019-11-16 13:53:00,2.3124830000000003,101.8325
13.69,14.45,33.22,6.07,104.39999999999998,0.27,313.3,2019-11-16 13:54:00,2.314883,101.829833
13.79,14.45,35.69,5.97,97.60000000000002,0.27,314.2,2019-11-16 13:55:00,2.317367,101.827333
13.84,14.45,38.0,6.17,108.0,0.27,314.2,2019-11-16 13:56:00,2.319917,101.824667
14.04,14.45,36.0,5.66,110.60000000000002,0.27,312.2,2019-11-16 13:57:00,2.3223830000000003,101.82216700000001
13.87,14.45,36.0,4.48,109.7,0.27,311.0,2019-11-16 13:58:00,2.324767,101.8195
13.94,14.45,35.69,5.97,108.5,0.27,312.5,2019-11-16 13:59:00,2.3271330000000003,101.816833
13.84,14.45,39.0,6.48,107.7,0.27,315.1,2019-11-16 14:00:00,2.3296330000000003,101.814167
13.92,14.45,38.0,6.58,106.40000000000003,0.27,315.9,2019-11-16 14:01:00,2.332233,101.811667
13.91,14.45,35.0,6.48,107.90000000000003,0.27,313.4,2019-11-16 14:02:00,2.3347330000000004,101.809167
13.86,14.45,36.0,6.17,113.0,0.27,310.7,2019-11-16 14:03:00,2.3371169999999997,101.806667
13.93,14.45,39.0,7.25,109.89999999999998,0.27,311.1,2019-11-16 14:04:00,2.339433,101.804
13.92,14.45,35.69,5.76,113.29999999999998,0.27,313.6,2019-11-16 14:05:00,2.34185,101.801333
13.79,14.45,35.69,5.97,104.9,0.27,315.5,2019-11-16 14:06:00,2.34435,101.798833
13.75,14.45,36.0,6.17,107.50000000000004,0.27,314.4,2019-11-16 14:07:00,2.346867,101.79633299999999
13.68,14.45,33.87,5.09,113.79999999999998,0.27,313.3,2019-11-16 14:08:00,2.349383,101.79383299999999
13.69,14.45,33.87,5.97,120.10000000000002,0.27,313.4,2019-11-16 14:09:00,2.35185,101.791333
13.93,14.45,39.0,6.48,106.7,0.27,313.5,2019-11-16 14:10:00,2.354333,101.788667
13.86,14.45,38.0,7.56,108.4,0.27,313.2,2019-11-16 14:11:00,2.356833,101.786167
13.89,14.45,38.0,6.69,115.3,0.27,313.0,2019-11-16 14:12:00,2.3593330000000003,101.7835
13.9,14.45,36.0,5.97,110.29999999999998,0.27,310.8,2019-11-16 14:13:00,2.3617169999999996,101.781
