FOC,PERC
[[21.17256]],17.28,22.526382
[[25.336739]],34.56,26.687681
[[32.801758]],30.24,8.471422
[[23.773314]],28.8,17.45377
[[17.987556]],17.28,4.094651
[[14.735367]],20.16,26.907904
[[22.893456]],18.72,22.294104
[[18.26173]],24.48,25.401428
[[35.586697]],34.56,2.9707615
[[32.548347]],31.68,2.740995
[[25.097122]],28.8,12.857212
[[32.133747]],33.12,2.9778135
[[24.491522]],27.36,10.484206
[[33.153625]],33.12,0.10152946
[[21.74507]],20.16,7.8624487
[[25.119576]],27.36,8.188688
[[24.268112]],27.36,11.300761
[[19.600426]],20.16,2.7756653
[[23.981136]],23.04,4.084789
[[2.7501972]],14.4,80.901405
[[28.192719]],25.92,8.768204
[[31.632399]],27.36,15.61549
[[28.045235]],33.12,15.322356
[[16.438517]],15.84,3.7785132
[[27.3166]],33.12,17.522339
[[20.311455]],34.56,41.22843
[[27.758774]],20.16,37.692333
[[26.355349]],27.36,3.6719735
[[27.565725]],27.36,0.75191784
[[9.336962]],5.76,62.10002
[[26.534794]],28.8,7.865297
[[27.368763]],31.68,13.608703
[[15.99773]],14.4,11.095352
[[27.03098]],36.0,24.913948
[[3.870898]],18.72,79.32212
[[20.594446]],20.16,2.1549919
[[29.64303]],33.12,10.498095
[[15.221405]],14.4,5.7042046
[[22.485977]],18.72,20.117403
[[23.800652]],28.8,17.358847
[[31.54816]],36.0,12.36622
[[19.594315]],17.28,13.393019
[[22.731272]],30.24,24.83045
[[-1.9549983]],8.64,122.6273
[[24.323172]],28.8,15.544541
[[22.984055]],18.72,22.778074
[[29.302961]],37.44,21.73354
[[22.118393]],23.04,4.0000343
[[21.636765]],21.6,0.17020437
[[27.575077]],31.68,12.957459
[[21.654015]],31.68,31.647682
[[31.51796]],36.0,12.450112
[[28.393322]],30.24,6.1067386
[[24.136436]],23.04,4.7588344
[[18.510984]],27.36,32.342896
[[31.097534]],36.0,13.617961
[[19.357674]],28.8,32.785854
[[29.092178]],31.68,8.16863
[[18.57941]],20.16,7.840225
[[26.857512]],20.16,33.221783
[[-1.1163168]],1.44,177.52199
[[20.711216]],18.72,10.636842
[[-1.7366071]],1.44,220.59772
[[23.621614]],36.0,34.384407
[[22.294304]],18.72,19.093508
[[13.510362]],15.84,14.707314
[[29.872982]],31.68,5.703972
[[33.12584]],34.56,4.1497746
[[33.41362]],31.68,5.4722843
[[34.426125]],28.8,19.535158
[[32.849358]],31.68,3.6911533
[[24.513931]],43.2,43.25479
[[17.762321]],15.84,12.135867
[[28.94592]],36.0,19.594664
[[26.835928]],17.28,55.300503
[[34.55919]],38.88,11.113199
[[26.35683]],27.36,3.666557
[[30.032211]],33.12,9.32303
[[28.969326]],31.68,8.556421
[[33.60805]],41.76,19.520947
[[26.333181]],18.72,40.66871
[[14.267995]],14.4,0.9166996
[[27.69125]],33.12,16.391151
[[22.095652]],21.6,2.2946815
[[31.958344]],33.12,3.5074136
[[24.932781]],28.8,13.42784
[[26.747189]],31.68,15.570744
[[23.739975]],37.44,36.591946
[[33.455757]],36.0,7.0673413
[[4.804775]],18.72,74.333466
[[4.057396]],5.76,29.5591
[[26.725819]],27.36,2.3179166
[[20.209188]],18.72,7.9550705
[[31.075264]],40.32,22.928411
[[24.691986]],48.96,49.56702
[[-1.1907601]],5.76,120.67292
[[17.25185]],18.72,7.842678
[[27.45065]],28.8,4.685243
[[19.949245]],18.72,6.566486
[[30.09604]],36.0,16.399887
[[31.153385]],33.12,5.937844
[[26.255188]],27.36,4.038058
[[28.6366]],43.2,33.711575
[[26.21645]],33.12,20.84405
[[25.020683]],27.36,8.550137
[[29.834314]],41.76,28.557673
[[29.313263]],33.12,11.493769
[[37.387543]],34.56,8.181543
[[15.140898]],12.96,16.827913
[[24.511208]],28.8,14.891638
[[16.666367]],18.72,10.970261
[[18.502209]],17.28,7.0729628
[[29.709269]],34.56,14.035686
[[25.59568]],25.92,1.2512339
[[33.15267]],34.56,4.072134
[[29.048122]],34.56,15.948723
[[23.256124]],27.36,14.999548
[[13.139811]],25.92,49.306286
[[37.794304]],34.56,9.358514
[[26.044485]],36.0,27.654207
[[30.542238]],31.68,3.5914204
[[34.94102]],37.44,6.6746197
[[36.61007]],43.2,15.254471
[[17.105766]],18.72,8.623039
[[29.975723]],33.12,9.493587
[[26.978704]],28.8,6.3239403
[[21.579449]],21.6,0.09514667
[[28.728432]],38.88,26.110003
[[7.15466]],5.76,24.212847
[[22.955362]],21.6,6.2748237
[[24.440441]],27.36,10.670904
[[17.04953]],14.4,18.399517
[[32.04806]],33.12,3.2365267
[[24.568447]],14.4,70.61422
[[14.306883]],14.4,0.6466442
[[11.032576]],8.64,27.691841
[[30.19822]],31.68,4.677339
[[30.54737]],38.88,21.43166
[[16.60831]],15.84,4.8504453
[[31.381207]],30.24,3.7738318
[[25.069942]],54.72,54.185043
[[22.813416]],20.16,13.161784
[[30.701843]],30.24,1.5272603
[[27.309387]],17.28,58.04043
[[25.931772]],37.44,30.737785
[[26.071766]],28.8,9.473033
[[35.191753]],41.76,15.728558
[[25.302073]],40.32,37.246845
[[30.920895]],31.68,2.3961668
[[28.929333]],31.68,8.682663
[[26.72119]],28.8,7.2180896
[[22.100237]],20.16,9.624192
[[26.715733]],20.16,32.518517
[[24.632349]],36.0,31.576809
[[14.442974]],15.84,8.819609
[[25.606964]],33.12,22.684284
[[26.410303]],31.68,16.634146
[[18.846495]],15.84,18.980394
[[23.172585]],28.8,19.539635
[[27.782448]],20.16,37.80976
[[22.277565]],14.4,54.705315
[[26.152798]],31.68,17.446978
[[9.199283]],4.32,112.94634
[[24.691425]],27.36,9.753565
[[26.54522]],25.92,2.4121118
[[29.986544]],31.68,5.345507
[[30.810059]],40.32,23.586163
[[17.474766]],14.4,21.352543
[[27.927181]],37.44,25.408167
[[34.444817]],44.64,22.83867
[[23.942177]],36.0,33.493954
[[16.773304]],18.72,10.3990135
[[24.345573]],37.44,34.97443
[[23.74083]],23.04,3.0417905
[[22.07822]],23.04,4.1743946
[[25.175472]],30.24,16.747776
[[24.811916]],38.88,36.183346
[[14.815922]],14.4,2.8883486
[[21.545576]],23.04,6.4862185
[[28.103722]],37.44,24.936638
[[34.474113]],34.56,0.24851824
[[22.674995]],33.12,31.536848
[[11.296514]],21.6,47.701324
[[30.432884]],34.56,11.94189
[[26.372105]],36.0,26.744154
[[26.919525]],27.36,1.609925
[[21.925856]],25.92,15.409509
[[25.636124]],38.88,34.06347
[[21.454517]],34.56,37.92096
[[28.479387]],27.36,4.0913253
[[-0.9588544]],2.88,133.29356
[[17.046703]],20.16,15.442939
[[26.948586]],28.8,6.42852
[[30.985573]],30.24,2.4655194
[[27.952896]],28.8,2.9413304
[[28.137794]],40.32,30.213802
[[29.236084]],30.24,3.3198276
[[29.138258]],30.24,3.643326
[[32.30597]],33.12,2.4578192
[[32.14984]],33.12,2.92922
[[25.1162]],33.12,24.166063
[[33.392143]],31.68,5.404492
[[8.894719]],4.32,105.89627
[[13.842192]],15.84,12.612427
[[25.442425]],30.24,15.864997
[[21.175274]],20.16,5.036082
[[23.596794]],27.36,13.75441
[[26.850403]],53.28,49.6051
[[14.7403555]],25.92,43.131344
[[34.94859]],40.32,13.321951
[[28.556396]],31.68,9.85986
[[-0.8949294]],4.32,120.71595
[[24.136444]],33.12,27.124262
[[23.218048]],41.76,44.401222
[[27.29987]],27.36,0.21977732
[[23.80456]],28.8,17.345276
[[26.957737]],25.92,4.0036144
[[5.5593834]],5.76,3.4829311
[[34.88772]],36.0,3.0896716
[[30.903057]],40.32,23.355513
[[30.208725]],36.0,16.086874
[[7.960461]],5.76,38.202442
[[23.543316]],24.48,3.826322
[[32.376896]],33.12,2.2436686
[[25.572823]],41.76,38.762398
[[-1.1521633]],5.76,120.00284
[[19.067965]],27.36,30.30715
[[28.563408]],27.36,4.3984184
[[20.016941]],20.16,0.70961696
[[27.74739]],28.8,3.6548905
[[22.176586]],21.6,2.6693785
[[29.103016]],33.12,12.128572
[[21.558079]],18.72,15.160682
[[33.520325]],36.0,6.887987
[[16.917755]],14.4,17.484413
[[27.682003]],23.04,20.14758
[[26.035107]],24.48,6.352562
[[26.96162]],33.12,18.59414
[[41.872444]],33.12,26.426468
[[27.597736]],28.8,4.1745243
[[3.8016143]],5.76,33.999756
[[27.399271]],18.72,46.363632
[[14.040937]],27.36,48.680786
[[32.068756]],38.88,17.518633
[[30.240469]],31.68,4.543975
[[31.443575]],41.76,24.704079
[[21.370121]],21.6,1.0642564
[[29.219528]],24.48,19.360819
[[17.926884]],15.84,13.174769
[[15.439353]],17.28,10.651896
[[23.664948]],33.12,28.547863
[[7.8394384]],4.32,81.468475
[[26.27568]],25.92,1.372224
[[20.255707]],18.72,8.203566
[[27.557339]],24.48,12.570829
[[26.66669]],25.92,2.8807514
[[33.667217]],34.56,2.5832872
[[27.024208]],31.68,14.696314
[[24.18256]],27.36,11.613453
[[22.460793]],40.32,44.29367
[[33.529568]],31.68,5.8382807
[[16.51321]],15.84,4.250064
[[10.645552]],5.76,84.818596
[[27.664879]],20.16,37.22658
[[16.201208]],14.4,12.508392
[[27.635588]],28.8,4.043096
[[27.394985]],36.0,23.902819
[[26.256737]],36.0,27.064621
[[23.67819]],36.0,34.22725
[[27.17459]],27.36,0.6776734
[[32.580173]],33.12,1.6299078
[[27.812355]],28.8,3.42932
[[26.24929]],27.36,4.059613
[[32.37175]],37.44,13.536989
[[2.6270652]],4.32,39.18831
[[25.180382]],36.0,30.054495
[[25.625803]],25.92,1.1350195
[[23.107002]],17.28,33.721073
[[33.083023]],36.0,8.102714
[[8.211685]],4.32,90.0853
[[32.264793]],37.44,13.822664
[[30.959248]],25.92,19.44154
[[26.259117]],27.36,4.023697
[[27.456287]],27.36,0.35192534
[[26.002483]],20.16,28.980574
[[33.013462]],33.12,0.32166928
[[27.094036]],41.76,35.119644
[[8.892007]],14.4,38.24995
[[34.63483]],40.32,14.100122
[[21.505978]],17.28,24.455885
[[21.9455]],24.48,10.353351
[[30.451736]],33.12,8.056349
[[27.663311]],20.16,37.218807
[[32.65057]],40.32,19.021404
[[27.255045]],27.36,0.3836099
[[27.849699]],33.12,15.912742
[[26.995169]],25.92,4.148027
[[-1.2246592]],4.32,128.3486
[[17.603893]],37.44,52.981056
[[17.62415]],14.4,22.389929
[[22.300327]],24.48,8.90389
[[21.96162]],20.16,8.936609
[[27.07238]],27.36,1.0512447
[[22.189404]],20.16,10.066487
[[33.340538]],28.8,15.76576
[[37.523994]],33.12,13.297089
[[31.756443]],60.48,47.492653
[[19.366272]],15.84,22.261816
[[26.13654]],41.76,37.4125
[[13.783024]],14.4,4.2845545
[[28.596226]],27.36,4.518367
[[18.419952]],20.16,8.631187
[[27.243935]],27.36,0.42421776
[[21.675892]],20.16,7.5193057
[[19.200031]],17.28,11.111288
[[33.947845]],38.88,12.685585
[[20.154497]],18.72,7.662916
[[10.123113]],11.52,12.125762
[[21.859726]],21.6,1.2024332
[[10.902973]],4.32,152.38362
[[23.747078]],37.44,36.57297
[[19.368807]],17.28,12.087997
[[8.124931]],4.32,88.0771
[[35.570145]],44.64,20.317776
[[25.601665]],30.24,15.3384075
[[25.39811]],27.36,7.170655
[[24.822105]],38.88,36.15714
[[14.253172]],17.28,17.51637
[[13.3304]],11.52,15.715277
[[23.20751]],27.36,15.177232
[[19.06353]],31.68,39.824715
[[29.64096]],25.92,14.355558
[[14.167052]],15.84,10.56154
[[18.65092]],12.96,43.911427
[[32.154396]],33.12,2.9154677
[[14.502981]],24.48,40.755795
[[18.917555]],27.36,30.856892
[[25.231678]],34.56,26.991674
[[28.033474]],36.0,22.12924
[[28.049831]],34.56,18.837297
[[28.161196]],37.44,24.783129
[[31.094307]],37.44,16.948963
[[27.36967]],24.48,11.804214
[[32.4134]],30.24,7.187166
[[22.181942]],20.16,10.029474
[[27.3606]],17.28,58.336796
[[26.52629]],33.12,19.90854
[[27.035234]],17.28,56.453896
[[34.572147]],36.0,3.9662573
[[25.186989]],37.44,32.72706
[[32.59802]],36.0,9.449948
[[27.572624]],33.12,16.749321
[[14.462921]],18.72,22.740803
[[25.694601]],20.16,27.453379
[[22.036722]],21.6,2.0218601
[[33.031387]],33.12,0.2675471
[[22.436172]],18.72,19.851355
[[10.615619]],12.96,18.089361
[[27.432426]],27.36,0.26471433
[[24.486109]],43.2,43.31919
[[24.131208]],33.12,27.140068
[[23.28702]],25.92,10.158103
[[16.369379]],14.4,13.676247
[[27.367302]],28.8,4.9746437
[[14.652583]],15.84,7.49632
[[29.045807]],30.24,3.9490507
[[24.41684]],34.56,29.349426
[[30.829659]],31.68,2.6841598
[[25.58611]],28.8,11.159341
[[21.514027]],23.04,6.623152
[[8.99258]],5.76,56.12118
[[26.69075]],30.24,11.736937
[[27.646633]],33.12,16.525864
[[12.580313]],27.36,54.019325
[[-7.052183]],1.44,589.7349
[[22.853312]],30.24,24.42688
[[22.591175]],25.92,12.8426895
[[38.385437]],33.12,15.898063
[[28.612719]],30.24,5.381221
[[21.83545]],36.0,39.345974
[[25.113617]],33.12,24.173859
[[20.937502]],17.28,21.166094
[[25.073032]],34.56,27.45072
[[8.511353]],5.76,47.76653
[[25.472904]],20.16,26.353693
[[4.2864976]],4.32,0.77552265
[[20.321331]],14.4,41.120358
[[29.543087]],34.56,14.516534
[[34.028996]],38.88,12.476866
[[27.773262]],34.56,19.637554
[[31.358488]],31.68,1.0148745
[[22.049568]],21.6,2.0813324
[[41.77528]],34.56,20.877542
[[28.245388]],31.68,10.841579
[[32.10573]],33.12,3.062412
[[25.092068]],27.36,8.289228
[[25.465672]],40.32,36.84109
[[17.741795]],18.72,5.225453
[[33.73813]],34.56,2.378104
[[27.375036]],27.36,0.054954782
[[13.995492]],14.4,2.8090808
[[27.39761]],30.24,9.399438
[[22.491806]],25.92,13.226058
[[18.846527]],21.6,12.747562
[[33.98099]],40.32,15.721747
[[13.746716]],12.96,6.0703354
[[17.992651]],15.84,13.589968
[[-5.2852993]],5.76,191.75867
[[23.077166]],37.44,38.362267
[[16.807276]],15.84,6.106538
[[23.854532]],36.0,33.737408
[[26.22783]],34.56,24.10929
[[22.883713]],21.6,5.943113
[[29.216442]],36.0,18.843216
[[26.656061]],30.24,11.851649
[[29.69642]],30.24,1.79755
[[28.484676]],33.12,13.995541
[[34.433643]],41.76,17.543953
[[24.464912]],34.56,29.210325
[[29.463852]],30.24,2.5666265
[[27.654938]],40.32,31.411366
[[34.592354]],41.76,17.1639
[[8.754761]],14.4,39.20305
[[20.639786]],15.84,30.301676
[[26.762215]],36.0,25.660515
[[25.34954]],27.36,7.3481717
[[11.455836]],14.4,20.44558
[[33.247585]],31.68,4.948185
[[27.755013]],30.24,8.217551
[[11.543957]],4.32,167.2212
[[32.930824]],25.92,27.047932
[[16.696388]],17.28,3.3773866
[[25.811993]],23.04,12.031214
[[23.61797]],34.56,31.66097
[[21.080212]],21.6,2.4064293
[[15.665395]],12.96,20.87496
[[22.029224]],27.36,19.48383
[[24.358376]],36.0,32.337845
[[32.97338]],34.56,4.590915
[[27.823435]],20.16,38.01307
[[28.257599]],30.24,6.5555587
[[32.830524]],43.2,24.003416
[[27.61097]],28.8,4.1285753
[[28.837032]],31.68,8.974015
[[31.877571]],40.32,20.938564
[[27.435066]],30.24,9.275575
[[26.89888]],28.8,6.6011086
[[25.251915]],20.16,25.257515
[[24.189438]],40.32,40.006355
[[27.74125]],33.12,16.240187
[[34.358074]],27.36,25.577753
[[32.492046]],33.12,1.895992
[[23.000805]],31.68,27.39645
[[25.684288]],30.24,15.065185
[[21.85345]],21.6,1.1733814
[[27.965551]],30.24,7.5213237
[[26.387108]],33.12,20.328777
[[16.212786]],17.28,6.1760125
[[28.569252]],36.0,20.640966
[[4.1301355]],4.32,4.3950143
[[26.096003]],27.36,4.619876
[[24.080896]],30.24,20.367405
[[31.153889]],40.32,22.73341
[[31.655724]],41.76,24.196062
[[30.261553]],31.68,4.4774227
[[27.153078]],24.48,10.919438
[[24.569263]],37.44,34.376965
[[4.4218035]],5.76,23.232582
[[20.592556]],24.48,15.880079
[[27.394129]],30.24,9.410949
[[20.894901]],18.72,11.618067
[[28.915749]],30.24,4.3791375
[[20.680271]],21.6,4.2580056
[[26.41925]],21.6,22.311344
[[20.85462]],37.44,44.298557
[[20.591534]],20.16,2.1405447
[[28.724087]],46.08,37.664745
[[24.551577]],28.8,14.751467
[[29.098186]],43.2,32.64309
[[21.159077]],37.44,43.48537
[[31.508945]],33.12,4.8642917
[[20.50431]],17.28,18.6592
[[9.339986]],5.76,62.152523
[[32.39143]],40.32,19.664112
[[24.187645]],37.44,35.396244
[[15.326515]],15.84,3.241698
[[16.993092]],41.76,59.30773
[[14.486891]],24.48,40.82152
[[26.211567]],30.24,13.321537
[[29.638596]],34.56,14.240178
[[29.10891]],31.68,8.115817
[[27.326847]],30.24,9.633441
[[25.287924]],44.64,43.351425
[[33.138756]],33.12,0.05663305
[[26.915588]],33.12,18.733124
[[22.404028]],15.84,41.439568
[[24.836618]],38.88,36.11981
[[25.856941]],21.6,19.70806
[[10.641567]],4.32,146.33257
[[26.461494]],28.8,8.119809
[[24.217487]],28.8,15.9115
[[31.144508]],33.12,5.964646
[[32.30537]],37.44,13.714285
[[28.832462]],33.12,12.945461
[[10.06296]],17.28,41.76528
[[20.487198]],20.16,1.6230061
[[24.37194]],33.12,26.41322
[[28.074188]],33.12,15.234937
[[36.263336]],44.64,18.764927
[[34.781967]],40.32,13.735201
[[33.610535]],36.0,6.6374035
[[25.944935]],34.56,24.927853
[[30.45872]],36.0,15.3924465
[[20.931547]],25.92,19.245573
[[-1.060236]],5.76,118.40687
[[-10.213831]],7.2,241.85875
[[27.222519]],27.36,0.50249153
[[22.800526]],40.32,43.451077
[[27.471645]],31.68,13.283949
[[20.090225]],36.0,44.19382
[[37.85445]],30.24,25.180063
[[24.049177]],43.2,44.33061
[[21.833815]],17.28,26.353088
[[25.42134]],21.6,17.691391
[[19.214682]],15.84,21.304808
[[32.925636]],31.68,3.9319317
[[19.26941]],27.36,29.570875
[[24.880983]],27.36,9.060736
[[29.292553]],28.8,1.710256
[[25.941643]],31.68,18.113503
[[23.809868]],25.92,8.140943
[[27.648306]],27.36,1.0537473
[[26.129665]],25.92,0.8088939
[[18.270733]],14.4,26.88009
[[11.228258]],14.4,22.025984
[[13.921476]],15.84,12.111893
[[10.006115]],14.4,30.51309
[[27.715214]],34.56,19.80552
[[-0.57218695]],5.76,109.93381
[[25.280743]],28.8,12.219642
[[20.683874]],23.04,10.226245
[[30.469303]],40.32,24.431292
[[29.006073]],27.36,6.0163465
[[34.23985]],36.0,4.889308
[[17.511024]],17.28,1.3369431
[[25.248295]],36.0,29.865849
[[26.007236]],37.44,30.536226
[[34.131298]],41.76,18.267962
[[23.228645]],18.72,24.084648
[[25.147675]],27.36,8.085987
[[9.083801]],5.76,57.70488
[[31.097885]],40.32,22.872309
[[27.18095]],30.24,10.115905
[[22.15107]],20.16,9.876338
[[35.412064]],38.88,8.919592
[[18.682972]],15.84,17.948053
[[22.970781]],21.6,6.3462076
[[27.271433]],21.6,26.256634
[[35.15564]],28.8,22.068197
[[-1.3555355]],5.76,123.53361
[[25.582487]],40.32,36.551373
[[23.373312]],33.12,29.428404
[[26.604404]],18.72,42.11755
[[35.230713]],33.12,6.3729286
[[32.84514]],33.12,0.8298925
[[20.207764]],37.44,46.02627
[[20.43359]],23.04,11.312548
[[18.332354]],14.4,27.308014
[[16.099392]],14.4,11.801336
[[-5.343916]],2.88,285.5526
[[-1.1597227]],1.44,180.5363
[[35.704487]],36.0,0.82086986
[[25.874279]],34.56,25.132298
[[23.656971]],31.68,25.325218
[[21.227657]],20.16,5.29592
[[27.392294]],36.0,23.910294
[[16.43166]],15.84,3.7352245
[[28.074543]],38.88,27.791817
[[22.932573]],34.56,33.64418
[[29.86251]],33.12,9.835412
[[23.738003]],34.56,31.313652
[[19.575897]],17.28,13.286437
[[28.023832]],27.36,2.4262855
[[19.894014]],17.28,15.127394
[[25.889736]],27.36,5.3737736
[[30.89737]],30.24,2.1738415
[[20.6553]],36.0,42.62417
[[27.533424]],25.92,6.224631
[[25.465073]],54.72,53.46295
[[21.114315]],18.72,12.790148
[[24.247093]],38.88,37.636078
[[36.11048]],33.12,9.029234
[[31.335173]],40.32,22.283796
[[9.55332]],4.32,121.14166
[[24.188305]],28.8,16.012829
[[27.189516]],33.12,17.906048
[[15.595157]],20.16,22.643072
[[9.753437]],4.32,125.774
[[30.706863]],36.0,14.703157
[[24.73537]],34.56,28.42775
[[28.011467]],38.88,27.954048
[[21.667452]],24.48,11.489165
[[22.788088]],38.88,41.388664
[[19.763016]],18.72,5.5716696
[[30.475693]],33.12,7.984017
[[19.013084]],18.72,1.5656255
[[32.870216]],33.12,0.7541745
[[30.758133]],38.88,20.889578
[[19.48819]],23.04,15.415848
[[-1.029769]],5.76,117.87794
[[25.758533]],34.56,25.467209
[[24.628437]],27.36,9.983785
[[22.27471]],38.88,42.709084
[[27.5093]],30.24,9.030091
[[29.483257]],36.0,18.102064
[[23.184313]],28.8,19.49891
[[29.055183]],34.56,15.928292
[[25.910843]],37.44,30.793688
[[29.387451]],28.8,2.0397637
[[34.92367]],34.56,1.0522869
[[28.811672]],36.0,19.967577
[[28.284399]],25.92,9.12191
[[18.794527]],28.8,34.741222
[[14.716494]],21.6,31.868086
[[3.491977]],4.32,19.167202
[[19.922901]],18.72,6.425758
[[21.630203]],18.72,15.545961
[[20.505629]],23.04,10.999879
[[36.478325]],43.2,15.559435
[[25.482738]],20.16,26.402473
[[29.351357]],33.12,11.378752
[[36.578247]],30.24,20.959812
[[43.038918]],34.56,24.533901
[[35.011066]],37.44,6.4875326
[[25.887842]],27.36,5.3806963
[[24.75092]],28.8,14.059305
[[-0.45679778]],1.44,131.72208
[[30.219387]],25.92,16.587141
[[22.739334]],25.92,12.271088
[[27.714855]],33.12,16.319878
[[20.8786]],40.32,48.21776
[[15.174001]],14.4,5.375008
[[18.015938]],14.4,25.110683
[[22.925922]],31.68,27.63282
[[24.18557]],21.6,11.970229
[[17.44838]],14.4,21.169304
[[18.14363]],15.84,14.543112
[[28.992828]],31.68,8.482235
[[29.2938]],25.92,13.016205
[[34.08378]],40.32,15.466818
[[20.795658]],23.04,9.741071
[[27.107885]],36.0,24.700317
[[20.608244]],18.72,10.086777
[[25.483114]],50.4,49.438267
[[25.715511]],28.8,10.710028
[[20.662306]],25.92,20.284315
[[15.814673]],25.92,38.9866
[[19.604082]],17.28,13.449545
[[35.21565]],27.36,28.712162
[[25.015259]],38.88,35.660343
[[27.013504]],25.92,4.2187653
[[25.405396]],46.08,44.866764
[[26.809853]],25.92,3.433073
[[32.804195]],36.0,8.877234
[[22.947405]],25.92,11.468346
[[28.009968]],28.8,2.7431648
[[26.070837]],31.68,17.705692
[[28.68908]],33.12,13.378382
[[-1.2127669]],5.76,121.05497
[[26.101185]],27.36,4.6009345
[[30.687946]],33.12,7.3431544
[[17.128078]],21.6,20.703342
[[27.272606]],25.92,5.2183867
[[25.74009]],27.36,5.9207277
[[26.846767]],27.36,1.8758522
[[-1.6089294]],5.76,127.93281
[[20.55765]],20.16,1.9724691
[[-0.722828]],2.88,125.09819
[[33.55908]],40.32,16.76816
[[24.866219]],36.0,30.92717
[[26.88808]],37.44,28.183544
