FOC,PERC
[[36.161552]],33.12,9.1834345
[[12.711311]],5.76,120.68248
[[21.295326]],25.92,17.842106
[[29.658564]],33.12,10.451194
[[32.613045]],33.12,1.5306588
[[25.49298]],20.16,26.453272
[[28.39745]],31.68,10.361588
[[24.769142]],30.24,18.091461
[[34.06888]],31.68,7.54065
[[26.952873]],18.72,43.979027
[[19.581753]],15.84,23.622175
[[17.065868]],24.48,30.286486
[[34.921307]],31.68,10.231396
[[30.928402]],34.56,10.5081
[[35.091537]],33.12,5.9527135
[[21.943583]],12.96,69.317764
[[21.6232]],27.36,20.96784
[[27.669453]],17.28,60.12414
[[30.161678]],31.68,4.7926826
[[31.737394]],27.36,15.999246
[[22.67717]],18.72,21.138733
[[20.138716]],23.04,12.592382
[[29.244614]],31.68,7.6874576
[[28.665417]],28.8,0.46730042
[[12.468553]],5.76,116.46792
[[33.524647]],37.44,10.45767
[[20.398392]],38.88,47.535004
[[29.426655]],33.12,11.1514015
[[27.689535]],31.68,12.596165
[[26.327766]],17.28,52.359753
[[30.634628]],25.92,18.189152
[[35.09743]],41.76,15.954425
[[36.40261]],33.12,9.911268
[[36.459427]],34.56,5.4960227
[[28.021648]],38.88,27.92786
[[33.54242]],33.12,1.2754242
[[16.119555]],25.92,37.81036
[[24.78873]],17.28,43.453297
[[20.442608]],25.92,21.131914
[[21.569782]],25.92,16.783247
[[21.604334]],25.92,16.649946
[[21.756794]],17.28,25.907368
[[28.637894]],33.12,13.5329275
[[24.414234]],15.84,54.13026
[[29.40393]],56.16,47.642574
[[22.209324]],24.48,9.275636
[[14.069176]],12.96,8.5584545
[[25.677616]],20.16,27.36913
[[30.96201]],34.56,10.410855
[[23.932867]],33.12,27.738926
[[28.659512]],53.28,46.209625
[[32.136993]],34.56,7.011018
[[25.83065]],27.36,5.5897303
[[34.99314]],31.68,10.458147
[[26.657612]],27.36,2.5672104
[[22.202194]],27.36,18.851631
[[20.742989]],4.32,380.16177
[[34.04398]],36.0,5.43339
[[26.378414]],18.72,40.910336
[[22.375195]],27.36,18.21932
[[20.041256]],21.6,7.2164097
[[32.885036]],33.12,0.7094278
[[23.510414]],17.28,36.05563
[[24.00607]],20.16,19.077726
[[31.438236]],27.36,14.905831
[[24.28582]],14.4,68.651535
[[26.549366]],18.72,41.823544
[[26.166216]],20.16,29.792738
[[25.802992]],17.28,49.322865
[[26.828457]],18.72,43.31441
[[28.93507]],36.0,19.624805
[[31.655285]],27.36,15.699138
[[31.66019]],30.24,4.6963983
[[28.44239]],36.0,20.993359
[[26.25069]],14.4,82.29646
[[35.211548]],34.56,1.8852618
[[32.244354]],37.44,13.877256
[[27.795757]],38.88,28.508858
[[20.966675]],21.6,2.9320626
[[33.91109]],27.36,23.944042
[[25.82949]],21.6,19.580975
[[34.57212]],37.44,7.6599307
[[30.428123]],31.68,3.9516315
[[36.92691]],30.24,22.1128
[[26.669668]],27.36,2.5231447
[[32.231102]],34.56,6.7387133
[[27.393406]],28.8,4.8840046
[[26.20565]],18.72,39.987453
[[22.345995]],21.6,3.4536786
[[25.005907]],18.72,33.578568
[[35.105614]],40.32,12.932505
[[33.798695]],34.56,2.202855
[[35.358997]],33.12,6.760261
[[20.887318]],25.92,19.416214
[[29.330357]],20.16,45.48788
[[25.182137]],27.36,7.9600296
[[35.30565]],38.88,9.193293
[[20.767513]],21.6,3.8541067
[[15.516527]],12.96,19.72629
[[32.996822]],38.88,15.131632
[[31.31941]],31.68,1.1382259
[[27.470194]],20.16,36.260883
[[27.657803]],37.44,26.12766
[[27.062101]],31.68,14.5767
[[23.80795]],27.36,12.982644
[[31.71354]],28.8,10.116458
[[31.890177]],33.12,3.713231
[[22.20945]],17.28,28.526901
[[29.746555]],37.44,20.548729
[[17.81188]],20.16,11.64742
[[29.151253]],15.84,84.03568
[[29.441032]],30.24,2.642088
[[29.373104]],33.12,11.313089
[[33.44029]],46.08,27.429932
[[22.069637]],27.36,19.336123
[[29.47031]],27.36,7.7131195
[[25.552486]],21.6,18.298546
[[28.472069]],31.68,10.126046
[[30.182337]],34.56,12.666853
[[27.292194]],43.2,36.823624
[[25.658503]],34.56,25.75665
[[17.067722]],14.4,18.525852
[[24.751827]],21.6,14.591791
[[28.45729]],43.2,34.126644
[[27.548094]],25.92,6.281225
[[22.331245]],25.92,13.845503
[[17.669966]],14.4,22.7081
[[24.808098]],11.52,115.34807
[[28.221725]],28.8,2.0078952
[[25.35503]],38.88,34.78645
[[20.821278]],4.32,381.974
[[28.530746]],20.16,41.52156
[[20.381384]],14.4,41.53739
[[4.8677793]],12.96,62.439972
[[34.08175]],27.36,24.567793
[[26.489044]],27.36,3.18332
[[26.827778]],36.0,25.478395
[[23.146954]],38.88,40.465656
[[28.971413]],15.84,82.90033
[[29.93991]],40.32,25.744268
[[26.347218]],33.12,20.449219
[[25.042442]],23.04,8.691152
[[12.95258]],14.4,10.051522
[[27.807636]],38.88,28.478304
[[32.148373]],34.56,6.978092
[[18.905064]],12.96,45.872406
[[27.358349]],27.36,0.0060371486
[[25.510681]],38.88,34.38611
[[35.186615]],46.08,23.640162
[[17.47259]],15.84,10.306751
[[27.681772]],40.32,31.34481
[[12.568609]],5.76,118.20501
[[29.664776]],33.12,10.432437
[[21.470304]],5.76,272.74832
[[27.450043]],24.48,12.13253
[[20.999268]],18.72,12.175579
[[33.4707]],34.56,3.1519156
[[30.997192]],25.92,19.587933
[[33.526764]],36.0,6.8701
[[13.5987625]],7.2,88.871704
[[17.519768]],18.72,6.411494
[[23.21269]],31.68,26.72762
[[17.324043]],15.84,9.368959
[[26.623669]],15.84,68.07871
[[20.979736]],15.84,32.44783
[[20.982208]],24.48,14.2883625
[[27.409565]],20.16,35.960144
[[30.711708]],27.36,12.250392
[[22.011097]],17.28,27.379026
[[29.015816]],30.24,4.0482273
[[28.309998]],33.12,14.522952
[[26.953472]],28.8,6.4115524
[[31.87554]],25.92,22.97662
[[26.693588]],18.72,42.59396
[[24.968803]],17.28,44.495384
[[27.34714]],30.24,9.566338
[[35.874397]],41.76,14.093873
[[23.961536]],28.8,16.800219
[[28.7552]],37.44,23.196579
[[19.546339]],27.36,28.558704
[[24.901129]],21.6,15.283002
[[20.915829]],17.28,21.04067
[[21.179623]],17.28,22.567255
[[28.967215]],15.84,82.873825
[[23.267185]],20.16,15.412625
[[29.19483]],33.12,11.8513565
[[28.919312]],33.12,12.683235
[[25.378807]],27.36,7.2412043
[[37.179924]],38.88,4.3726263
[[30.189396]],38.88,22.352379
[[24.002579]],41.76,42.52256
[[35.53473]],27.36,29.878393
[[21.474354]],12.96,65.697174
[[30.029404]],27.36,9.75659
[[26.927494]],33.12,18.697176
[[24.703072]],21.6,14.36607
[[26.530165]],27.36,3.033026
[[29.664509]],31.68,6.3620315
[[16.123865]],24.48,34.134537
[[22.010801]],28.8,23.573605
[[23.769964]],20.16,17.906569
[[21.869083]],24.48,10.665507
[[34.147636]],33.12,3.1027703
[[22.944946]],17.28,32.78325
[[25.940811]],34.56,24.939785
[[26.831589]],15.84,69.39134
[[30.528706]],28.8,6.002453
[[24.857822]],34.56,28.073433
[[32.69806]],37.44,12.665437
[[28.10682]],40.32,30.290627
[[24.295765]],34.56,29.699759
[[32.17517]],28.8,11.719346
[[34.1735]],36.0,5.0736113
[[33.147156]],31.68,4.6311727
[[22.799623]],27.36,16.668043
[[22.529816]],14.4,56.457054
[[23.21572]],31.68,26.71806
[[34.259865]],40.32,15.030096
[[35.339523]],38.88,9.106167
[[22.548836]],27.36,17.584667
[[25.977581]],36.0,27.840054
[[24.345072]],21.6,12.708664
[[35.597275]],43.2,17.598902
[[27.355907]],34.56,20.845179
[[34.984627]],25.92,34.971554
[[24.071507]],25.92,7.131534
[[27.661469]],28.8,3.9532318
[[25.700691]],33.12,22.401293
[[29.596344]],34.56,14.362433
[[29.221224]],28.8,1.4625854
[[29.086245]],33.12,12.17921
[[25.496006]],33.12,23.019304
[[35.120842]],40.32,12.894736
[[13.443369]],4.32,211.1891
[[21.94802]],40.32,45.565422
[[30.303995]],33.12,8.502427
[[21.365551]],17.28,23.64323
[[31.781105]],33.12,4.0425544
[[35.409843]],38.88,8.9253025
[[25.91557]],34.56,25.012823
[[33.512676]],31.68,5.784962
[[24.528145]],24.48,0.19667195
[[31.79142]],38.88,18.231947
[[24.761906]],38.88,36.311974
[[2.7948909]],5.76,51.477592
[[21.632965]],12.96,66.92103
[[25.783655]],21.6,19.368773
[[26.287445]],41.76,37.051136
[[25.901972]],40.32,35.759
[[14.083866]],17.28,18.49615
[[24.696842]],28.8,14.247073
[[31.768393]],28.8,10.306922
[[30.461319]],28.8,5.7684717
[[26.545092]],23.04,15.213066
[[23.069714]],20.16,14.433104
[[20.823465]],14.4,44.6074
[[2.4190931]],4.32,44.002476
[[26.937534]],15.84,70.06019
[[26.72595]],28.8,7.201559
[[12.220523]],5.76,112.16185
[[28.000792]],36.0,22.220022
[[15.906734]],4.32,268.21143
[[25.011425]],33.12,24.48241
[[31.303223]],28.8,8.691749
[[21.953447]],15.84,38.594994
[[-0.86616915]],1.44,160.15063
[[33.135723]],36.0,7.9563246
[[-20.38786]],1.44,1515.8236
[[31.948307]],27.36,16.770126
[[23.683205]],21.6,9.6444645
[[14.170021]],18.72,24.30544
[[27.718668]],18.72,48.069813
[[28.793869]],44.64,35.497604
[[26.090511]],15.84,64.71282
[[27.981264]],25.92,7.952408
[[23.348804]],14.4,62.14448
[[33.96357]],41.76,18.66961
[[27.600807]],37.44,26.279894
[[32.825626]],33.12,0.88880605
[[36.760174]],34.56,6.3662395
[[29.988102]],31.68,5.340588
[[19.99377]],30.24,33.883034
[[27.262436]],37.44,27.18366
[[27.549854]],17.28,59.43202
[[13.443134]],12.96,3.7278879
[[34.355896]],30.24,13.610768
[[20.77464]],21.6,3.8211167
[[29.630257]],31.68,6.4701505
[[25.05096]],15.84,58.149998
[[26.899069]],23.04,16.749426
[[28.156322]],20.16,39.6643
[[17.40868]],17.28,0.7446717
[[25.825102]],34.56,25.274593
[[29.33522]],33.12,11.427472
[[29.570599]],18.72,57.9626
[[29.206799]],44.64,34.572582
[[28.014118]],17.28,62.118732
[[36.26539]],34.56,4.934569
[[25.197235]],21.6,16.653864
[[26.809921]],37.44,28.392303
[[21.81675]],5.76,278.763
[[35.319733]],38.88,9.157069
[[28.348515]],36.0,21.254128
[[26.19603]],18.72,39.936058
[[28.735258]],28.8,0.22479561
[[15.609974]],18.72,16.613384
[[30.824291]],31.68,2.7011018
[[24.79852]],11.52,115.264915
[[27.422073]],12.96,111.59007
[[26.795288]],20.16,32.913136
[[9.636187]],12.96,25.646708
[[27.591408]],38.88,29.034447
[[31.835346]],33.12,3.8787823
[[30.400995]],30.24,0.53239244
[[25.926971]],31.68,18.159813
[[27.347038]],34.56,20.870842
[[28.004093]],31.68,11.603242
[[29.588257]],34.56,14.385835
[[34.36976]],37.44,8.200428
[[36.446114]],27.36,33.209476
[[13.369923]],5.76,132.1167
[[23.368927]],15.84,47.531105
[[25.577435]],12.96,97.35675
[[18.588776]],15.84,17.35338
[[27.00568]],18.72,44.261116
[[26.508972]],20.16,31.492918
[[22.966475]],33.12,30.656778
[[27.11369]],25.92,4.605283
[[27.00209]],15.84,70.46774
[[20.562073]],25.92,20.671017
[[23.294899]],18.72,24.438568
[[21.845974]],18.72,16.698582
[[27.567516]],15.84,74.037346
[[31.053844]],25.92,19.806498
[[28.989704]],23.04,25.823364
[[24.633694]],18.72,31.59025
[[34.036884]],28.8,18.18363
[[26.124722]],18.72,39.55514
[[27.060425]],21.6,25.279743
[[23.21759]],33.12,29.898579
[[30.1927]],28.8,4.835765
[[30.45888]],27.36,11.326311
[[25.152336]],31.68,20.605001
[[23.526043]],21.6,8.916863
[[28.506783]],20.16,41.40269
[[0.17937183]],2.88,93.77181
[[17.9409]],15.84,13.263262
[[27.764206]],40.32,31.140364
[[27.125256]],31.68,14.377351
[[28.840157]],31.68,8.964153
[[30.986742]],25.92,19.547615
[[26.686657]],20.16,32.374294
[[30.15048]],36.0,16.248665
[[29.31437]],33.12,11.490429
[[31.58117]],25.92,21.84093
[[25.403137]],23.04,10.256667
[[21.273754]],24.48,13.097408
[[27.907007]],37.44,25.46205
[[34.69738]],31.68,9.524557
[[28.182524]],37.44,24.726162
[[25.828648]],36.0,28.253757
[[24.632036]],31.68,22.24736
[[25.494774]],21.6,18.031359
[[29.937904]],30.24,0.99899274
[[27.351837]],24.48,11.731363
[[26.727726]],34.56,22.662834
[[10.838744]],12.96,16.367716
[[26.757946]],17.28,54.84922
[[28.790627]],20.16,42.81065
[[31.507263]],33.12,4.8693714
[[31.69048]],33.12,4.3161826
[[34.85131]],33.12,5.2273912
[[27.232426]],37.44,27.263817
[[13.451691]],14.4,6.585479
[[24.151768]],21.6,11.813738
[[4.059552]],1.44,181.91335
[[27.931269]],43.2,35.344288
[[34.48331]],30.24,14.032114
[[27.806906]],33.12,16.041948
[[22.343845]],25.92,13.796893
[[21.726696]],25.92,16.17787
[[26.669014]],28.8,7.3992543
[[24.487917]],30.24,19.021439
[[27.531094]],23.04,19.492588
[[33.350792]],40.32,17.284742
[[21.070107]],38.88,45.807343
[[24.784525]],34.56,28.28552
[[28.330677]],28.8,1.629591
[[29.271456]],28.8,1.6370019
[[24.393265]],18.72,30.305906
[[19.567688]],17.28,13.238931
[[-1.7842705]],1.44,223.90765
[[27.012634]],27.36,1.2696137
[[28.473787]],36.0,20.906145
[[26.918793]],34.56,22.109978
[[24.851627]],24.48,1.5180875
[[32.244015]],38.88,17.067865
[[29.820915]],28.8,3.5448472
[[26.56344]],14.4,84.46834
[[2.774425]],5.76,51.8329
[[20.63033]],21.6,4.4892187
[[27.719372]],20.16,37.496887
[[24.088566]],18.72,28.678242
[[9.715952]],7.2,34.94378
[[26.468115]],23.04,14.878966
[[29.669933]],31.68,6.3449087
[[28.850883]],27.36,5.4491334
[[-0.7577398]],1.44,152.62082
[[26.524979]],38.88,31.777319
[[22.340607]],18.72,19.340853
[[28.56941]],41.76,31.586658
[[36.3854]],34.56,5.2818213
[[35.35813]],36.0,1.7829683
[[26.734528]],27.36,2.2860856
[[20.669895]],25.92,20.255033
[[33.73639]],34.56,2.3831372
[[29.76437]],53.28,44.13594
[[21.41629]],7.2,197.44849
[[26.747404]],36.0,25.701654
[[20.942009]],12.96,61.589577
[[30.40033]],27.36,11.112313
[[21.880331]],12.96,68.82971
[[22.332767]],14.4,55.08867
[[26.619371]],27.36,2.7069778
[[14.242434]],4.32,229.68594
[[26.605318]],27.36,2.7583425
[[12.583378]],4.32,191.28189
[[35.546036]],31.68,12.203395
[[36.5135]],34.56,5.652485
[[22.871206]],15.84,44.388927
[[32.60888]],27.36,19.184498
[[27.594864]],20.16,36.879288
[[8.644043]],1.44,500.2807
[[31.007832]],20.16,53.80869
[[32.378708]],34.56,6.3116126
[[19.233318]],17.28,11.303921
[[24.871151]],23.04,7.9476995
[[20.804129]],17.28,20.394258
[[29.950806]],33.12,9.568821
[[24.64158]],28.8,14.438954
[[3.5591545]],4.32,17.612167
[[27.268917]],28.8,5.3162575
[[30.013836]],25.92,15.794119
[[21.996145]],17.28,27.292501
[[29.144146]],25.92,12.438834
[[32.665855]],40.32,18.983492
[[23.072111]],28.8,19.8885
[[30.903507]],25.92,19.226494
[[27.716011]],25.92,6.9290547
[[27.614443]],31.68,12.833199
[[23.257767]],14.4,61.51227
[[26.297956]],38.88,32.361225
[[24.844315]],27.36,9.194758
[[17.284796]],25.92,33.31483
[[24.0966]],15.84,52.124996
[[28.628452]],27.36,4.6361537
[[26.650967]],27.36,2.5914984
[[32.749676]],38.88,15.767297
[[31.638092]],30.24,4.623321
[[37.801964]],40.32,6.2451286
[[22.447872]],18.72,19.91385
[[31.653414]],34.56,8.410265
[[21.394337]],25.92,17.460121
[[28.674366]],54.72,47.598015
[[27.89111]],20.16,38.34876
[[24.012629]],25.92,7.3586864
[[31.605396]],36.0,12.207232
[[21.1488]],14.4,46.86667
[[26.54168]],33.12,19.862076
[[29.07505]],27.36,6.2684565
[[21.727665]],14.4,50.886566
[[34.76216]],34.56,0.5849533
[[24.373182]],17.28,41.048504
[[27.420399]],25.92,5.788575
[[30.199703]],25.92,16.5112
[[35.42971]],38.88,8.874204
[[31.919605]],27.36,16.665222
[[24.317223]],20.16,20.621145
[[37.019257]],34.56,7.1159005
[[23.666187]],14.4,64.348526
[[32.363075]],28.8,12.371792
[[32.97474]],40.32,18.217413
[[31.765068]],30.24,5.0432153
[[13.672741]],20.16,32.178864
[[35.956978]],31.68,13.500561
[[34.783108]],40.32,13.73237
[[24.128439]],36.0,32.97656
[[30.675262]],43.2,28.99245
[[32.792084]],27.36,19.854105
[[29.926428]],27.36,9.380217
[[25.508915]],41.76,38.915432
[[32.106693]],46.08,30.324018
[[31.062893]],20.16,54.08181
[[32.635326]],31.68,3.0155494
[[28.244236]],17.28,63.45043
[[28.81143]],33.12,13.008965
[[25.98216]],33.12,21.551445
[[28.204163]],36.0,21.655104
[[28.810707]],30.24,4.726497
[[14.431019]],14.4,0.21541119
[[-2.14712]],1.44,249.10555
[[28.210815]],14.4,95.90845
[[35.33522]],34.56,2.2431104
[[21.190994]],5.76,267.89917
[[22.469269]],14.4,56.03659
[[35.664]],33.12,7.681167
[[-0.02396619]],1.44,101.664314
[[31.563221]],36.0,12.324386
[[29.923027]],28.8,3.8994021
[[25.406654]],34.56,26.485378
[[21.354637]],27.36,21.949427
[[33.544437]],33.12,1.2815171
[[30.863346]],30.24,2.0613306
[[18.976519]],15.84,19.801252
[[33.028587]],33.12,0.2760012
[[31.675392]],30.24,4.746668
[[26.138676]],14.4,81.518585
[[24.416838]],21.6,13.040914
[[26.892124]],17.28,55.625713
[[28.255764]],36.0,21.511766
[[32.207603]],34.56,6.8067064
[[22.588394]],27.36,17.440083
[[28.006931]],36.0,22.202969
[[27.755348]],37.44,25.867123
[[21.209362]],21.6,1.8085109
[[13.74779]],4.32,218.23587
[[30.19791]],27.36,10.372477
[[33.402813]],40.32,17.155722
[[36.520493]],33.12,10.267191
[[25.831104]],17.28,49.485554
[[34.62159]],38.88,10.952703
[[19.964764]],15.84,26.040173
[[29.930801]],33.12,9.62922
[[27.741089]],46.08,39.797985
[[23.944801]],21.6,10.85556
[[36.99189]],36.0,2.7552497
[[27.091572]],27.36,0.9810994
[[16.020395]],5.76,178.13185
[[28.636105]],33.12,13.538329
[[32.308064]],34.56,6.5160236
[[21.50715]],18.72,14.888629
[[31.791378]],31.68,0.35157105
[[27.442108]],38.88,29.418447
[[32.847008]],38.88,15.516957
[[27.463882]],38.88,29.362444
[[24.647564]],33.12,25.581022
[[23.266754]],20.16,15.410487
[[12.844664]],5.76,122.99762
[[31.28846]],27.36,14.358403
[[26.613323]],38.88,31.550098
[[30.376274]],30.24,0.45064265
[[27.251472]],17.28,57.705276
[[35.220383]],31.68,11.175449
[[26.968311]],44.64,39.587116
[[29.38727]],31.68,7.2371535
[[23.57213]],14.4,63.695354
[[31.442757]],31.68,0.7488752
[[33.257076]],33.12,0.41388083
[[25.850677]],27.36,5.5165315
[[21.856634]],5.76,279.45544
[[26.840527]],37.44,28.310558
[[27.745707]],36.0,22.928593
[[30.162441]],17.28,74.55116
[[34.34047]],30.24,13.559754
[[11.040308]],12.96,14.812438
[[28.170017]],28.8,2.1874375
[[13.654301]],5.76,137.05382
[[28.000614]],27.36,2.3414237
[[28.130873]],17.28,62.79439
[[23.22255]],20.16,15.191218
[[23.90123]],14.4,65.98077
[[26.956984]],31.68,14.908512
[[29.599085]],27.36,8.183787
[[35.374653]],40.32,12.2652445
[[26.400745]],37.44,29.485188
[[26.902317]],21.6,24.547762
[[31.04005]],28.8,7.777956
[[26.602425]],30.24,12.029018
[[28.733768]],25.92,10.855588
[[25.857649]],41.76,38.08034
[[25.635052]],23.04,11.263241
[[23.898434]],34.56,30.849442
[[24.711845]],36.0,31.355986
[[26.609386]],20.16,31.991005
[[26.230679]],28.8,8.921253
[[28.578705]],33.12,13.7116375
[[21.955275]],27.36,19.754114
[[21.869637]],24.48,10.663248
[[27.080925]],40.32,32.835007
[[26.61862]],20.16,32.036804
[[28.431385]],15.84,79.491066
[[27.153847]],43.2,37.143875
[[34.146988]],44.64,23.50585
[[32.916862]],28.8,14.294664
[[27.916903]],28.8,3.066308
[[23.967804]],30.24,20.741388
[[11.359158]],21.6,47.41131
[[24.812428]],23.04,7.6928234
[[34.600784]],34.56,0.11800615
[[13.676399]],5.76,137.43747
[[30.770618]],31.68,2.8705235
[[31.613611]],31.68,0.2095615
[[21.72889]],27.36,20.581547
[[32.78624]],30.24,8.420105
[[24.862278]],36.0,30.938116
[[21.707806]],20.16,7.677608
[[35.00198]],43.2,18.9769
[[25.91906]],33.12,21.741966
[[23.530132]],30.24,22.188715
[[31.409424]],28.8,9.060502
[[24.699015]],34.56,28.532946
[[28.368675]],20.16,40.717636
[[23.910313]],14.4,66.04384
[[25.771835]],20.16,27.836487
[[24.780022]],23.04,7.552173
[[26.873415]],23.04,16.63808
[[21.862446]],28.8,24.088728
[[23.480007]],23.04,1.9097493
[[32.842056]],34.56,4.970906
[[22.6071]],33.12,31.741846
[[35.586678]],33.12,7.4477015
[[14.25346]],4.32,229.94121
[[24.816334]],34.56,28.193483
[[29.958597]],27.36,9.497794
[[21.261356]],15.84,34.22573
[[30.716778]],17.28,77.759125
[[30.827055]],34.56,10.801349
[[30.717934]],27.36,12.273147
[[34.183453]],36.0,5.0459647
[[27.94178]],38.88,28.133286
[[20.744312]],17.28,20.048098
[[31.633785]],30.24,4.609079
[[28.041576]],34.56,18.861181
[[28.018219]],43.2,35.143013
[[24.286491]],21.6,12.437458
[[23.446823]],36.0,34.869938
[[27.935215]],28.8,3.0027232
[[26.161457]],18.72,39.751377
[[33.865944]],36.0,5.9279337
[[29.21199]],25.92,12.70058
[[34.313908]],30.24,13.471918
[[22.021477]],27.36,19.512148
[[22.047354]],25.92,14.940765
[[24.609097]],21.6,13.931
[[28.326391]],15.84,78.828224
[[16.813911]],12.96,29.736973
[[12.455629]],5.76,116.24355
[[27.159847]],28.8,5.6949725
[[3.273953]],5.76,43.16054
[[28.16146]],33.12,14.971432
[[25.02129]],38.88,35.644833
[[26.638517]],14.4,84.98971
[[21.840351]],15.84,37.881
[[24.476734]],23.04,6.2358212
[[24.105173]],18.72,28.766954
[[28.230778]],36.0,21.581173
[[33.14044]],37.44,11.483859
[[27.6339]],17.28,59.918392
[[10.930822]],17.28,36.742928
[[28.11484]],30.24,7.027646
[[20.752682]],14.4,44.11585
[[26.882984]],33.12,18.831568
[[26.357533]],31.68,16.80072
[[25.585052]],31.68,19.239101
[[26.935043]],33.12,18.674383
[[31.900738]],30.24,5.4918585
[[36.426384]],37.44,2.7073042
[[28.205574]],21.6,30.581358
[[13.458885]],14.4,6.5355167
[[21.013401]],27.36,23.196634
[[38.033615]],36.0,5.6489305
[[28.574955]],28.8,0.78140366
[[26.274551]],25.92,1.3678677
[[29.055626]],31.68,8.28401
[[26.822948]],15.84,69.33679
[[34.166454]],34.56,1.1387357
