FOC,PERC
[[25.277382]],27.36,7.6119103
[[24.777094]],27.36,9.440448
[[34.821743]],40.32,13.636549
[[24.07785]],36.0,33.117085
[[-0.5104842]],1.44,135.45029
[[18.033092]],25.92,30.427885
[[19.331295]],33.12,41.632565
[[26.076317]],40.32,35.326595
[[28.448685]],36.0,20.975876
[[31.03972]],37.44,17.09476
[[24.110886]],17.28,39.530582
[[23.132086]],33.12,30.156744
[[30.767714]],33.12,7.1023116
[[35.632008]],40.32,11.626965
[[30.200493]],20.16,49.80403
[[33.167706]],30.24,9.681567
[[20.32304]],28.8,29.433887
[[17.747747]],25.92,31.528753
[[27.425617]],38.88,29.460863
[[16.72735]],28.8,41.918922
[[22.743414]],37.44,39.2537
[[22.085566]],48.96,54.89059
[[20.4395]],20.16,1.3864136
[[37.87957]],54.72,30.775642
[[12.010295]],1.44,734.0483
[[21.66821]],38.88,44.26901
[[18.45073]],18.72,1.4384079
[[24.294264]],30.24,19.661825
[[35.477478]],33.12,7.1179924
[[19.52089]],15.84,23.237936
[[25.110619]],34.56,27.34196
[[16.327354]],21.6,24.410397
[[36.751976]],37.44,1.8376672
[[8.106668]],5.76,40.74077
[[21.322895]],21.6,1.282895
[[22.798824]],20.16,13.089407
[[32.540413]],36.0,9.609964
[[21.987635]],37.44,41.272343
[[32.651234]],36.0,9.302129
[[33.305717]],38.88,14.33715
[[21.678383]],28.8,24.727835
[[32.322365]],41.76,22.599699
[[24.747063]],37.44,33.902073
[[26.099958]],31.68,17.61377
[[15.962884]],14.4,10.853364
[[22.80207]],14.4,58.347713
[[24.85181]],21.6,15.054676
[[28.040676]],34.56,18.863789
[[20.195866]],36.0,43.900375
[[20.005165]],4.32,363.08252
[[27.098179]],14.4,88.18181
[[31.697674]],31.68,0.055787537
[[20.863302]],20.16,3.488603
[[22.778822]],33.12,31.223362
[[23.748209]],30.24,21.467562
[[22.9763]],31.68,27.473804
[[19.789314]],21.6,8.382806
[[31.721775]],31.68,0.13186474
[[15.667612]],25.92,39.553967
[[24.478638]],38.88,37.040543
[[20.879671]],37.44,44.231644
[[24.69481]],30.24,18.337265
[[32.368557]],18.72,72.90896
[[25.517555]],37.44,31.844133
[[34.71295]],41.76,16.875113
[[30.475372]],34.56,11.818949
[[21.52653]],18.72,14.992147
[[19.121103]],36.0,46.885826
[[31.634174]],34.56,8.465935
[[19.848139]],36.0,44.866283
[[24.700012]],27.36,9.72218
[[33.95814]],41.76,18.682608
[[21.554338]],18.72,15.140702
[[3.0779626]],12.96,76.25028
[[21.393316]],48.96,56.304504
[[21.538074]],27.36,21.27897
[[23.989222]],33.12,27.568773
[[20.079983]],15.84,26.767567
[[20.415972]],21.6,5.4816136
[[26.80719]],30.24,11.351884
[[3.9968727]],14.4,72.243935
[[23.686432]],27.36,13.426786
[[19.766933]],23.04,14.206022
[[10.957663]],11.52,4.881405
[[28.87006]],31.68,8.869761
[[27.707705]],23.04,20.25913
[[32.889297]],38.88,15.408188
[[35.560276]],38.88,8.538387
[[21.644096]],18.72,15.620176
[[34.94682]],34.56,1.1192647
[[20.660269]],28.8,28.262955
[[33.156475]],40.32,17.766678
[[23.991646]],36.0,33.356537
[[18.282377]],15.84,15.419046
[[22.313057]],41.76,46.568348
[[14.339624]],18.72,23.399439
[[21.365238]],14.4,48.369713
[[23.245434]],14.4,61.42663
[[12.46063]],17.28,27.889875
[[25.76748]],34.56,25.441319
[[19.504917]],28.8,32.274593
[[23.023111]],20.16,14.201942
[[25.47093]],31.68,19.599339
[[24.816849]],38.88,36.17066
[[23.920158]],31.68,24.49445
[[25.628769]],34.56,25.842684
[[18.663103]],23.04,18.99695
[[19.88697]],28.8,30.948015
[[28.555264]],31.68,9.863437
[[19.166489]],21.6,11.266257
[[20.465244]],18.72,9.32289
[[15.7700205]],14.4,9.514034
[[25.695164]],41.76,38.469433
[[20.964699]],21.6,2.941211
[[26.612574]],36.0,26.076185
[[11.27841]],5.76,95.805725
[[13.742672]],5.76,138.58804
[[17.22575]],27.36,37.04039
[[22.664267]],21.6,4.9271584
[[7.84113]],5.76,36.130722
[[34.528236]],31.68,8.9906435
[[19.41772]],14.4,34.845287
[[21.807251]],23.04,5.3504767
[[31.876114]],40.32,20.942177
[[21.485983]],20.16,6.5772967
[[2.8755474]],1.44,99.69078
[[-0.28585196]],1.44,119.85083
[[4.489076]],5.76,22.064653
[[20.523994]],5.76,256.31934
[[12.373571]],17.28,28.393686
[[21.222517]],21.6,1.7476082
[[22.561283]],20.16,11.911128
[[28.459152]],33.12,14.072606
[[2.6723151]],1.44,85.57743
[[23.030907]],40.32,42.879696
[[21.88971]],14.4,52.01188
[[19.788525]],27.36,27.673521
[[25.563232]],33.12,22.816324
[[17.275923]],24.48,29.42842
[[-11.863782]],4.32,374.62457
[[18.02656]],34.56,47.839817
[[20.085815]],21.6,7.0101156
[[19.739016]],20.16,2.0882156
[[24.47443]],30.24,19.066038
[[2.7148566]],20.16,86.53345
[[23.956161]],40.32,40.584915
[[21.342255]],18.72,14.007774
[[20.976679]],28.8,27.164307
[[22.357914]],36.0,37.894684
[[22.403002]],27.36,18.117685
[[33.807648]],31.68,6.7160583
[[33.81778]],33.12,2.1068256
[[27.718918]],36.0,23.003006
[[9.165832]],20.16,54.534565
[[33.917854]],31.68,7.063933
[[37.612957]],37.44,0.46196148
[[21.400797]],24.48,12.578443
[[5.3943424]],4.32,24.869032
[[21.289232]],25.92,17.865616
[[21.828056]],33.12,34.09403
[[32.828102]],33.12,0.881331
[[20.287727]],27.36,25.848951
[[35.305508]],40.32,12.436736
[[30.361496]],25.92,17.1354
[[32.45984]],34.56,6.076859
[[23.413982]],33.12,29.305607
[[23.905888]],33.12,27.820385
[[33.816223]],30.24,11.826136
[[6.313008]],14.4,56.159668
[[32.149456]],41.76,23.013752
[[34.015285]],31.68,7.371481
[[-0.38767338]],1.44,126.92176
[[22.237457]],25.92,14.207341
[[23.205482]],17.28,34.29098
[[24.794014]],27.36,9.378606
[[18.133553]],28.8,37.036274
[[4.650949]],8.64,46.169575
[[31.223286]],31.68,1.4416497
[[21.382656]],20.16,6.064763
[[35.517082]],40.32,11.911998
[[19.246532]],31.68,39.247055
[[14.010576]],27.36,48.791756
[[21.29657]],44.64,52.292625
[[19.686375]],18.72,5.162262
[[29.937479]],31.68,5.500383
[[25.05981]],34.56,27.488977
[[22.486858]],34.56,34.93386
[[37.41213]],34.56,8.252683
[[32.953445]],36.0,8.462652
[[25.715034]],27.36,6.012303
[[26.43496]],36.0,26.569557
[[31.394627]],24.48,28.246027
[[27.271301]],33.12,17.659111
[[16.610695]],18.72,11.2676525
[[11.937577]],4.32,176.3328
[[16.580315]],14.4,15.141077
[[33.933975]],31.68,7.1148195
[[20.943659]],47.52,55.926643
[[19.388636]],27.36,29.135105
[[16.403128]],12.96,26.567343
[[26.963404]],31.68,14.888247
[[26.000496]],41.76,37.738274
[[23.910748]],28.8,16.97657
[[16.461214]],4.32,281.04663
[[14.002613]],18.72,25.199715
[[26.057528]],34.56,24.602064
[[22.988697]],21.6,6.4291515
[[8.139633]],12.96,37.19419
[[20.512306]],28.8,28.77671
[[30.077198]],33.12,9.1872015
[[28.0456]],27.36,2.505849
[[21.473635]],12.96,65.69163
[[23.409405]],27.36,14.439312
[[22.999374]],21.6,6.478583
[[18.539616]],36.0,48.50107
[[26.076052]],33.12,21.267958
[[33.73162]],33.12,1.8466843
[[20.142876]],20.16,0.08494135
[[17.864471]],18.72,4.5701275
[[27.173525]],40.32,32.605343
[[20.915281]],25.92,19.308329
[[31.065197]],31.68,1.940667
[[24.550694]],34.56,28.962118
[[21.510183]],37.44,42.54759
[[33.145737]],38.88,14.748623
[[25.386904]],20.16,25.927103
[[31.793755]],43.2,26.403347
[[21.777359]],48.96,55.5201
[[21.135414]],36.0,41.290516
[[4.0834813]],5.76,29.10623
[[19.744751]],17.28,14.2636
[[21.51974]],5.76,273.60657
[[16.19342]],25.92,37.525387
[[31.83601]],27.36,16.359682
[[24.249302]],30.24,19.810509
[[33.707874]],38.88,13.302794
[[28.065613]],14.4,94.90009
[[21.584225]],27.36,21.110292
[[24.790154]],28.8,13.923076
[[17.413326]],21.6,19.38275
[[34.55651]],31.68,9.079894
[[18.925308]],27.36,30.828554
[[8.69763]],4.32,101.33402
[[18.317307]],17.28,6.0029273
[[22.236128]],27.36,18.727606
[[27.061678]],28.8,6.035838
[[31.17315]],31.68,1.599909
[[20.031876]],20.16,0.6355369
[[25.18274]],28.8,12.559931
[[19.72704]],20.16,2.1476216
[[32.179367]],38.88,17.23414
[[9.918835]],5.76,72.20199
[[25.651955]],40.32,36.37908
[[24.971685]],30.24,17.421675
[[20.530582]],20.16,1.8382072
[[20.821432]],28.8,27.70336
[[34.93849]],34.56,1.0951691
[[21.204128]],23.04,7.968197
[[21.331303]],21.6,1.243971
[[35.076782]],40.32,13.004012
[[19.536617]],18.72,4.3622756
[[27.232563]],31.68,14.038629
[[30.515718]],36.0,15.234116
[[34.542717]],27.36,26.252619
[[26.68217]],37.44,28.733517
[[27.950397]],25.92,7.8333235
[[27.18777]],37.44,27.38309
[[19.190907]],15.84,21.154713
[[8.622825]],14.4,40.119274
[[25.664898]],50.4,49.077587
[[20.181978]],28.8,29.923683
[[27.511784]],31.68,13.15725
[[26.02763]],34.56,24.688574
[[24.830807]],40.32,38.415657
[[22.568045]],21.6,4.481686
[[21.495102]],28.8,25.364225
[[32.59353]],34.56,5.690025
[[25.151001]],17.28,45.549767
[[25.893995]],14.4,79.81942
[[34.47679]],40.32,14.4920845
[[25.047806]],25.92,3.364947
[[21.123589]],21.6,2.2056103
[[27.501934]],30.24,9.05445
[[24.20029]],43.2,43.98081
[[-0.7394417]],1.44,151.35011
[[18.270891]],20.16,9.370579
[[22.318233]],27.36,18.427511
[[19.787006]],33.12,40.256622
[[28.311512]],27.36,3.4777462
[[30.460442]],36.0,15.387662
[[28.810726]],28.8,0.037246283
[[25.06329]],28.8,12.974687
[[29.168705]],18.72,55.81574
[[26.403683]],14.4,83.35892
[[19.39383]],25.92,25.17813
[[26.659576]],28.8,7.432024
[[15.255879]],12.96,17.715118
[[22.631165]],34.56,34.516308
[[20.05946]],36.0,44.279278
[[13.728999]],5.76,138.35066
[[26.335613]],33.12,20.484257
[[24.670668]],25.92,4.8199553
[[25.29409]],37.44,32.440994
[[21.738611]],27.36,20.546013
[[18.894924]],18.72,0.9344277
[[18.549929]],31.68,41.44593
[[23.742832]],30.24,21.485342
[[20.671675]],37.44,44.787193
[[33.474594]],36.0,7.0150166
[[15.932074]],14.4,10.639403
[[16.192188]],21.6,25.036167
[[23.477379]],20.16,16.455252
[[23.865732]],18.72,27.487888
[[33.18606]],25.92,28.032646
[[20.06018]],28.8,30.346594
[[28.134544]],33.12,15.052702
[[20.301773]],27.36,25.797615
[[21.080254]],12.96,62.656277
[[35.098446]],38.88,9.726222
[[26.65004]],14.4,85.069725
[[4.680674]],14.4,67.49532
[[22.994822]],37.44,38.582207
[[20.461428]],17.28,18.411036
[[29.387688]],18.72,56.985516
[[39.24989]],27.36,43.457195
[[20.71394]],28.8,28.076595
[[23.381588]],43.2,45.875954
[[25.932793]],38.88,33.300434
[[19.921843]],38.88,48.760693
[[24.17525]],33.12,27.007097
[[20.999456]],14.4,45.829563
[[16.620604]],12.96,28.245398
[[23.974934]],27.36,12.372321
[[25.722912]],28.8,10.684332
[[18.459576]],31.68,41.731136
[[34.598236]],40.32,14.190883
[[19.443264]],17.28,12.518885
[[21.782078]],50.4,56.781597
[[17.95809]],20.16,10.922173
[[16.81362]],25.92,35.13264
[[23.106274]],28.8,19.769882
[[21.377548]],37.44,42.901848
[[19.747398]],17.28,14.278921
[[32.933445]],40.32,18.319828
[[34.729866]],34.56,0.49150652
[[20.996094]],20.16,4.147291
[[31.174728]],31.68,1.594924
[[21.093645]],18.72,12.679731
[[23.910664]],36.0,33.58149
[[24.272175]],33.12,26.714443
[[24.514463]],34.56,29.06695
[[20.14454]],27.36,26.372293
[[26.234064]],14.4,82.18101
[[20.966175]],27.36,23.369246
[[29.133541]],25.92,12.397921
[[5.3066983]],4.32,22.840235
[[24.113003]],27.36,11.8676815
[[28.541988]],34.56,17.41323
[[9.643601]],20.16,52.164673
[[23.007584]],21.6,6.516589
[[21.224985]],54.72,61.21165
[[17.919813]],20.16,11.112038
[[14.0684805]],14.4,2.3022163
[[22.551617]],20.16,11.863179
[[28.955402]],25.92,11.710657
[[22.151735]],14.4,53.8315
[[34.802727]],38.88,10.486816
[[18.988104]],20.16,5.8129764
[[20.393013]],28.8,29.190926
[[23.475607]],28.8,18.487474
[[27.094273]],28.8,5.9226623
[[22.228138]],20.16,10.258622
[[14.519181]],41.76,65.23185
[[24.884148]],38.88,35.997562
[[20.926088]],40.32,48.09998
[[36.535934]],28.8,26.860888
[[25.231876]],30.24,16.561255
[[22.351461]],48.96,54.347504
[[22.259321]],43.2,48.473793
[[32.70636]],34.56,5.363546
[[-1.432346]],1.44,199.46846
[[31.853674]],36.0,11.517572
[[19.947783]],5.76,246.31564
[[-0.0998615]],1.44,106.93482
[[29.009407]],18.72,54.964787
[[32.20053]],34.56,6.8271713
[[22.583702]],37.44,39.680283
[[26.256104]],20.16,30.238611
[[-1.2332581]],2.88,142.82147
[[32.13778]],34.56,7.0087442
[[27.462639]],17.28,58.927303
[[20.754032]],21.6,3.9165194
[[37.19435]],41.76,10.9330635
[[23.867987]],31.68,24.659134
[[28.39793]],15.84,79.27986
[[2.813324]],1.44,95.36971
[[24.092415]],33.12,27.257198
[[21.694351]],21.6,0.43680933
[[24.896076]],31.68,21.413902
[[35.183056]],41.76,15.749385
[[26.281147]],37.44,29.804626
[[23.98284]],34.56,30.605211
[[18.849998]],36.0,47.638893
[[39.166367]],44.64,12.261723
[[23.587893]],36.0,34.478077
[[22.793634]],21.6,5.5260835
[[9.383317]],12.96,27.597862
[[22.25584]],33.12,32.80241
[[28.720123]],14.4,99.445305
[[20.959942]],14.4,45.555157
[[19.967382]],25.92,22.965345
[[19.539139]],20.16,3.0796678
[[32.22943]],21.6,49.210327
[[20.899271]],23.04,9.291362
[[20.07418]],27.36,26.62946
[[25.992075]],27.36,4.999728
[[24.964981]],33.12,24.622639
[[26.449299]],28.8,8.162154
[[33.23034]],28.8,15.383124
[[26.291763]],30.24,13.056337
[[16.392395]],21.6,24.109283
[[31.383202]],27.36,14.704682
[[23.127577]],25.92,10.773238
[[-3.0481946]],5.76,152.92004
[[18.523039]],17.28,7.193508
[[21.65352]],21.6,0.24777871
[[23.306948]],33.12,29.628777
[[21.209991]],21.6,1.8055968
[[25.816376]],28.8,10.359804
[[29.317509]],31.68,7.45736
[[33.73584]],30.24,11.560318
[[23.953508]],34.56,30.690083
[[25.50225]],28.8,11.450517
[[18.566727]],15.84,17.214182
[[33.91028]],31.68,7.0400186
[[21.50459]],23.04,6.6641135
[[25.111454]],38.88,35.41293
[[29.355762]],31.68,7.336609
[[4.656532]],5.76,19.157436
[[23.279863]],36.0,35.333714
[[21.04595]],27.36,23.07767
[[35.194317]],30.24,16.383324
[[18.9581]],15.84,19.684969
[[34.575375]],40.32,14.247582
[[22.483957]],27.36,17.821795
[[35.722763]],40.32,11.401876
[[20.41513]],18.72,9.055189
[[27.488186]],30.24,9.099914
[[29.93045]],30.24,1.023642
[[10.347921]],5.76,79.651405
[[17.545776]],18.72,6.2725587
[[22.391779]],33.12,32.391968
[[27.813587]],33.12,16.021774
[[20.831366]],31.68,34.244427
[[28.43224]],14.4,97.44611
[[26.847416]],24.48,9.670818
[[26.32558]],41.76,36.959816
[[33.828026]],34.56,2.1179848
[[21.040525]],28.8,26.942617
[[32.21758]],31.68,1.6969022
[[30.18798]],34.56,12.650522
[[22.968845]],20.16,13.932766
[[23.65349]],18.72,26.354118
[[24.999805]],30.24,17.328686
[[24.262964]],28.8,15.753594
[[23.158714]],25.92,10.653109
[[27.29055]],28.8,5.2411427
[[20.905838]],37.44,44.161755
[[18.15646]],30.24,39.958797
[[25.888058]],30.24,14.391343
[[34.075806]],36.0,5.3449845
[[20.916004]],23.04,9.218736
[[13.2296]],15.84,16.4798
[[21.7546]],36.0,39.570557
[[33.52394]],30.24,10.859594
[[25.60094]],54.72,53.214657
[[26.600773]],12.96,105.25288
[[33.291836]],28.8,15.596655
[[24.185883]],34.56,30.017704
[[4.274474]],1.44,196.83847
[[24.524662]],33.12,25.952105
[[14.541161]],18.72,22.322857
[[8.135203]],14.4,43.50553
[[17.548525]],18.72,6.257877
[[25.09935]],27.36,8.262612
[[24.610378]],28.8,14.547296
[[21.513075]],28.8,25.30182
[[-4.380141]],5.76,176.0441
[[21.149845]],24.48,13.603573
[[22.59743]],31.68,28.669733
[[28.987099]],28.8,0.64965093
[[12.228624]],27.36,55.304737
[[23.58358]],21.6,9.183239
[[21.467976]],21.6,0.6112257
[[20.257706]],27.36,25.958681
[[21.555569]],30.24,28.718359
[[31.789574]],27.36,16.18996
[[24.259483]],30.24,19.77684
[[5.2764597]],4.32,22.140266
[[11.312074]],11.52,1.8049197
[[20.475025]],36.0,43.124928
[[21.22149]],30.24,29.823112
[[28.770412]],27.36,5.155014
[[25.975765]],33.12,21.570755
[[22.735256]],21.6,5.255814
[[32.76258]],33.12,1.0791608
[[23.801538]],31.68,24.868881
[[26.974781]],38.88,30.62042
[[30.304016]],41.76,27.432909
[[23.37248]],20.16,15.934923
[[32.128254]],34.56,7.036306
[[20.313965]],28.8,29.465399
[[25.488674]],30.24,15.712055
[[22.724487]],33.12,31.387415
[[20.929386]],23.04,9.160654
[[27.786783]],30.24,8.112489
[[19.119896]],21.6,11.481964
[[24.801762]],40.32,38.487694
[[9.030062]],4.32,109.0292
[[23.747478]],17.28,37.427532
[[22.210102]],14.4,54.236824
[[25.663]],31.68,18.993055
[[32.309486]],43.2,25.209522
[[22.86742]],21.6,5.8676844
[[17.856035]],30.24,40.952267
[[25.97609]],34.56,24.837708
[[24.551052]],25.92,5.281435
[[27.758163]],36.0,22.893991
[[35.494576]],33.12,7.1696153
[[19.221973]],27.36,29.74425
[[25.506474]],31.68,19.487143
[[16.756927]],25.92,35.35136
[[22.193626]],21.6,2.7482686
[[20.818727]],20.16,3.2674983
[[17.134703]],27.36,37.373165
[[25.45285]],31.68,19.656408
[[20.862164]],36.0,42.049545
[[24.232552]],37.44,35.276302
[[17.08376]],25.92,34.090435
[[32.850292]],25.92,26.737236
[[24.54226]],43.2,43.189217
[[19.448557]],20.16,3.5289829
[[4.5417557]],5.76,21.150078
[[10.73698]],12.96,17.15293
[[36.1798]],34.56,4.6869116
[[11.08632]],18.72,40.778206
[[28.488884]],14.4,97.83948
[[21.848875]],21.6,1.1521975
[[30.130249]],20.16,49.4556
[[16.065722]],12.96,23.9639
[[24.827005]],27.36,9.258023
[[21.129906]],36.0,41.305817
[[15.283865]],36.0,57.544823
[[24.096401]],28.8,16.331938
[[21.494267]],50.4,57.352646
[[25.499058]],38.88,34.416004
[[33.837135]],33.12,2.165267
[[31.106165]],38.88,19.994432
[[31.59465]],33.12,4.6055217
[[12.9738455]],5.76,125.240364
[[32.00496]],33.12,3.3666663
[[22.054823]],27.36,19.390268
[[29.694143]],15.84,87.46302
[[17.762098]],14.4,23.347908
[[22.38115]],17.28,29.520535
[[20.87656]],34.56,39.59329
[[19.446228]],24.48,20.562792
[[35.970825]],36.0,0.08104112
[[12.733817]],28.8,55.78535
[[20.50911]],37.44,45.221394
[[5.1686406]],12.96,60.118515
[[20.99292]],4.32,385.9472
[[17.171349]],15.84,8.404978
[[12.859505]],18.72,31.30606
[[23.648834]],20.16,17.305725
[[27.006618]],31.68,14.751837
[[20.045858]],17.28,16.006119
[[23.282473]],31.68,26.507347
[[28.013618]],36.0,22.184393
[[24.785522]],30.24,18.037292
[[20.944607]],21.6,3.0342295
[[35.058346]],33.12,5.8524966
[[7.8061547]],5.76,35.523514
[[26.382729]],33.12,20.342
[[19.436825]],37.44,48.0854
[[17.85075]],30.24,40.96974
[[25.458767]],40.32,36.858215
[[9.647292]],14.4,33.004913
[[24.267057]],30.24,19.751793
[[30.148594]],33.12,8.971634
[[20.995659]],15.84,32.54835
[[25.225067]],31.68,20.37542
[[19.867014]],27.36,27.386648
[[22.494814]],14.4,56.213985
[[27.45578]],36.0,23.733944
[[20.634556]],5.76,258.2388
[[33.785]],33.12,2.007853
[[19.267439]],17.28,11.501378
[[20.853561]],17.28,20.680328
[[34.951183]],38.88,10.104983
[[23.720211]],31.68,25.125595
[[32.96144]],36.0,8.440442
[[21.377502]],23.04,7.215705
[[23.973026]],33.12,27.617672
[[22.222794]],20.16,10.232112
[[12.554852]],17.28,27.344612
[[27.716732]],37.44,25.970264
[[10.012567]],11.52,13.085363
[[25.65896]],30.24,15.148941
[[29.007692]],18.72,54.955627
[[20.78712]],20.16,3.1107192
[[25.564281]],38.88,34.24825
[[11.232788]],5.76,95.01367
[[22.074583]],27.36,19.318047
[[22.122738]],27.36,19.142042
[[24.126774]],43.2,44.150986
[[19.81262]],31.68,37.460163
[[33.00199]],37.44,11.853652
[[25.562359]],36.0,28.993448
[[25.082851]],38.88,35.486496
[[21.87419]],27.36,20.05048
[[21.683308]],27.36,20.748146
[[-0.2210201]],1.44,115.34861
[[25.487469]],33.12,23.04508
[[29.553448]],36.0,17.90709
[[25.513884]],30.24,15.628691
[[16.47903]],5.76,186.09427
[[15.103459]],21.6,30.076578
[[17.876535]],28.8,37.928696
[[20.620382]],25.92,20.446056
[[27.780289]],38.88,28.548643
[[34.95421]],31.68,10.335253
[[12.360933]],5.76,114.599525
[[32.24948]],18.72,72.27288
[[20.145573]],18.72,7.615243
[[10.906439]],24.48,55.447556
[[19.572292]],18.72,4.5528474
[[12.660653]],14.4,12.078795
[[19.078333]],24.48,22.065632
[[20.22358]],15.84,27.674112
[[29.734592]],38.88,23.522142
[[29.097675]],30.24,3.7775278
[[22.91202]],34.56,33.703648
[[28.326355]],15.84,78.827995
[[19.138348]],14.4,32.905193
[[27.276344]],25.92,5.2328095
[[33.71455]],30.24,11.489915
[[31.268433]],23.04,35.71368
[[27.253815]],40.32,32.406216
[[19.897507]],28.8,30.911434
[[20.071512]],27.36,26.639212
[[14.126442]],27.36,48.36827
[[29.078354]],34.56,15.861247
[[29.32659]],27.36,7.1878247
[[32.100056]],36.0,10.8331785
[[22.83132]],27.36,16.552195
[[17.960392]],17.28,3.9374497
[[20.699604]],27.36,24.343555
[[19.755777]],34.56,42.836292
[[24.859465]],31.68,21.529469
[[28.729172]],36.0,20.196745
[[20.181112]],15.84,27.40601
[[19.767277]],25.92,23.737358
[[16.455454]],15.84,3.88544
[[25.428337]],33.12,23.223618
[[27.932566]],27.36,2.0927086
[[25.207882]],31.68,20.429667
[[25.040142]],28.8,13.055059
[[27.557457]],30.24,8.870842
[[20.26579]],27.36,25.929129
[[17.616661]],18.72,5.893901
[[17.697947]],25.92,31.720886
[[23.120474]],53.28,56.605713
[[34.54043]],33.12,4.2887354
[[35.031395]],40.32,13.116579
[[20.136717]],20.16,0.1154911
[[20.076117]],20.16,0.41608775
[[21.889633]],21.6,1.3408926
[[23.422977]],34.56,32.22518
