LATD,LOND,VESSEL_CODE,TELEGRAM_DATE,PORT
29,41,479,2015-04-19 23:30:00,BOSPHOROUS
27,40,479,2015-04-20 05:42:00,DARDANELLES
27,40,479,2015-04-20 12:00:00,DARDANELLES
26,40,479,2015-04-20 22:18:00,DARDANELLES
14,35,479,2015-04-23 03:48:00,MALTA
14,35,479,2015-04-23 12:00:00,MALTA
14,35,479,2015-04-23 20:42:00,MALTA
9,37,479,2015-04-24 16:54:00,Bizerte
9,37,479,2015-04-25 12:00:00,Bizerte
9,37,479,2015-04-26 12:00:00,Bizerte
9,37,479,2015-04-27 10:54:00,Bizerte
9,38,479,2015-04-27 20:36:00,SARROCH
9,39,479,2015-04-28 12:00:00,SARROCH
9,39,479,2015-04-29 12:00:00,SARROCH
9,39,479,2015-04-29 21:00:00,SARROCH
12,45,479,2015-05-03 06:12:00,Porto Marghera
12,45,479,2015-05-03 12:00:00,VENEZIA
12,45,479,2015-05-04 12:00:00,VENEZIA
12,45,479,2015-05-05 12:00:00,VENEZIA
12,45,479,2015-05-05 12:30:00,Porto Marghera
17,40,479,2015-05-07 05:54:00,TARANTO
17,40,479,2015-05-07 12:00:00,TARANTO
17,40,479,2015-05-08 12:00:00,TARANTO
17,40,479,2015-05-09 12:00:00,TARANTO
17,40,479,2015-05-10 12:00:00,TARANTO
17,40,479,2015-05-11 12:00:00,TARANTO
17,40,479,2015-05-11 22:00:00,TARANTO
12,45,479,2015-05-13 17:30:00,Porto Marghera
12,45,479,2015-05-14 12:00:00,VENEZIA
12,40,479,2015-05-15 12:00:00,VENEZIA
12,45,479,2015-05-15 15:54:00,Porto Marghera
9,39,479,2015-05-18 21:18:00,SARROCH
9,39,479,2015-05-19 12:00:00,SARROCH
9,39,479,2015-05-20 12:00:00,SARROCH
9,39,479,2015-05-20 22:42:00,SARROCH
3,43,479,2015-05-22 21:18:00,SETE
3,43,479,2015-05-23 12:00:00,SETE
3,43,479,2015-05-24 12:00:00,SETE
3,43,479,2015-05-24 14:30:00,SETE
9,38,479,2015-05-25 20:24:00,SARROCH
9,39,479,2015-05-26 12:00:00,SARROCH
9,39,479,2015-05-27 12:00:00,SARROCH
9,39,479,2015-05-28 12:00:00,SARROCH
9,39,479,2015-05-29 12:00:00,SARROCH
9,39,479,2015-05-30 12:00:00,SARROCH
9,39,479,2015-05-31 11:54:00,SARROCH
9,37,479,2015-05-31 19:54:00,Bizerte
9,37,479,2015-06-01 12:00:00,Bizerte
9,37,479,2015-06-02 12:00:00,Bizerte
9,37,479,2015-06-03 07:48:00,Bizerte
14,35,479,2015-06-04 06:24:00,MALTA
14,35,479,2015-06-04 12:00:00,MALTA
14,35,479,2015-06-05 12:00:00,MALTA
14,35,479,2015-06-06 12:00:00,MALTA
14,35,479,2015-06-07 10:18:00,MALTA
14,35,479,2015-06-07 10:48:00,MALTA
14,35,479,2015-06-07 12:00:00,MALTA
14,35,479,2015-06-07 17:12:00,MALTA
15,37,479,2015-06-07 23:42:00,Santa Panagia
15,37,479,2015-06-08 12:00:00,Santa Panagia
15,37,479,2015-06-09 12:00:00,Santa Panagia
15,37,479,2015-06-10 00:12:00,Santa Panagia
12,41,479,2015-06-11 04:00:00,FIUMICINO
12,41,479,2015-06-11 12:00:00,FIUMICINO
12,41,479,2015-06-12 12:00:00,FIUMICINO
11,41,479,2015-06-13 05:30:00,FIUMICINO
28,33,479,2015-06-16 12:48:00,AT SEA
28,33,479,2015-06-16 19:06:00,AT SEA
24,32,479,2015-06-17 12:06:00,TOBRUK
24,32,479,2015-06-18 12:00:00,TOBRUK
24,32,479,2015-06-19 12:00:00,TOBRUK
24,32,479,2015-06-20 12:00:00,TOBRUK
24,32,479,2015-06-21 12:00:00,TOBRUK
23,32,479,2015-06-22 12:00:00,TOBRUK
23,32,479,2015-06-23 12:00:00,TOBRUK
23,32,479,2015-06-24 12:00:00,TOBRUK
24,32,479,2015-06-24 18:48:00,TOBRUK
12,32,479,2015-06-26 18:54:00,Zawia
12,32,479,2015-06-27 12:00:00,Zawia
12,32,479,2015-06-28 12:00:00,Zawia
12,32,479,2015-06-29 12:00:00,Zawia
12,32,479,2015-06-29 12:42:00,Zawia
5,36,479,2015-07-03 07:30:00,ALGECIRAS
5,36,479,2015-07-03 08:42:00,ALGECIRAS
3,51,479,2015-07-08 02:12:00,ROTTERDAM
3,51,479,2015-07-08 12:00:00,ROTTERDAM
4,51,479,2015-07-09 12:00:00,ROTTERDAM
4,51,479,2015-07-10 12:00:00,ROTTERDAM
3,52,479,2015-07-10 19:00:00,ROTTERDAM
2,51,479,2015-07-11 04:00:00,ANTWERP
2,51,479,2015-07-11 12:00:00,ANTWERP
4,51,479,2015-07-12 12:00:00,ANTWERP
4,51,479,2015-07-13 12:00:00,ANTWERP
4,51,479,2015-07-14 12:00:00,ANTWERP
4,51,479,2015-07-15 12:00:00,ANTWERP
4,51,479,2015-07-16 12:00:00,ANTWERP
4,51,479,2015-07-17 12:00:00,ANTWERP
2,51,479,2015-07-18 10:30:00,ANTWERP
2,51,479,2015-07-18 11:00:00,ANTWERP
2,51,479,2015-07-18 12:00:00,WESTHINDER
2,51,479,2015-07-19 12:00:00,WESTHINDER
2,51,479,2015-07-20 12:00:00,WESTHINDER
2,51,479,2015-07-21 12:00:00,WESTHINDER
2,51,479,2015-07-22 12:00:00,WESTHINDER
4,51,479,2015-07-22 20:30:00,ANTWERP
33,70,479,2015-07-28 13:00:00,MURMANSK
33,69,479,2015-07-29 12:00:00,MURMANSK
33,70,479,2015-07-30 12:00:00,MURMANSK
33,68,479,2015-07-31 12:00:00,MURMANSK
33,68,479,2015-08-01 12:00:00,MURMANSK
33,69,479,2015-08-02 06:00:00,MURMANSK
2,51,479,2015-08-08 05:30:00,ANTWERP
4,51,479,2015-08-08 12:00:00,ANTWERP
4,51,479,2015-08-09 12:00:00,ANTWERP
3,51,479,2015-08-10 07:30:00,ANTWERP
33,69,479,2015-08-15 15:00:00,MURMANSK
33,68,479,2015-08-16 12:00:00,MURMANSK
33,68,479,2015-08-17 12:00:00,MURMANSK
33,68,479,2015-08-18 12:00:00,MURMANSK
33,69,479,2015-08-18 21:30:00,MURMANSK
3,51,479,2015-08-24 21:00:00,ROTTERDAM
4,51,479,2015-08-25 12:00:00,ROTTERDAM
3,52,479,2015-08-26 06:00:00,ROTTERDAM
3,51,479,2015-08-26 18:30:00,ANTWERP
3,51,479,2015-08-27 12:00:00,ANTWERP
4,51,479,2015-08-28 12:00:00,ANTWERP
4,51,479,2015-08-29 12:00:00,ANTWERP
4,51,479,2015-08-30 12:00:00,ANTWERP
3,51,479,2015-08-31 12:00:00,ANTWERP
2,51,479,2015-08-31 13:00:00,ANTWERP
17,14,479,2015-09-08 20:00:00,DAKAR
17,14,479,2015-09-09 12:00:00,Dakar Anchorage
17,14,479,2015-09-10 12:00:00,Dakar Anchorage
17,14,479,2015-09-11 12:00:00,Dakar Anchorage
17,14,479,2015-09-12 12:00:00,Dakar Anchorage
17,14,479,2015-09-13 12:00:00,Dakar Anchorage
17,14,479,2015-09-14 12:00:00,Dakar anchorage
17,14,479,2015-09-15 12:00:00,Dakar Disch Port
17,14,479,2015-09-16 12:00:00,Dakar Disch Port
17,14,479,2015-09-17 12:00:00,Dakar Disch Port
17,14,479,2015-09-18 02:30:00,DAKAR
60,11,479,2015-09-26 10:30:00,Trinidad and Tobago
61,10,479,2015-09-26 12:00:00,Trinidad & Tobago Anch.
61,10,479,2015-09-27 12:00:00,Trinidad & Tobago Acnh.
61,10,479,2015-09-28 12:00:00,Trinidad & Tobago Anchorage
61,10,479,2015-09-29 12:00:00,Trinidad & Tobago Loading Buo
61,10,479,2015-09-30 12:00:00,Trinidad & Tobago Load Buoy
61,10,479,2015-10-01 12:00:00,Trinidad & Tobago Load Buoy
60,11,479,2015-10-02 00:30:00,Trinidad and Tobago
95,29,479,2015-10-09 07:00:00,Houston
95,29,479,2015-10-09 12:00:00,Houston Maneuvering
95,29,479,2015-10-10 12:00:00,Houston Man. from Waiting Bert
95,29,479,2015-10-11 12:00:00,HOUSTON
95,29,479,2015-10-12 12:00:00,HOUSTON
95,29,479,2015-10-13 12:00:00,HOUSTON
94,29,479,2015-10-16 12:00:00,Channeling to Load Berth
95,29,479,2015-10-17 12:00:00,HOUSTON
95,29,479,2015-10-18 12:00:00,HOUSTON
95,29,479,2015-10-19 01:30:00,Houston
14,35,479,2015-11-09 07:30:00,Marsaxlokk
14,35,479,2015-11-09 12:00:00,"Marsaxlokk, Malta"
14,35,479,2015-11-10 02:00:00,Marsaxlokk
29,31,479,2015-11-12 21:00:00,El Dekheila
29,31,479,2015-11-13 12:00:00,Alexandria Anchorage
29,31,479,2015-11-14 12:00:00,Alexandria Anchorage
29,31,479,2015-11-15 12:00:00,Alexandria Anchorage
29,31,479,2015-11-16 12:00:00,Alexandria Anchorage
29,31,479,2015-11-17 12:00:00,Alexandria Anchorage
29,31,479,2015-11-18 12:00:00,Alexandria Anchorage
29,31,479,2015-11-19 12:00:00,Alexandria Anchorage
29,31,479,2015-11-20 12:00:00,Alexandtria Anchorage
29,31,479,2015-11-21 12:00:00,Alexandria Anchorage
29,31,479,2015-11-22 12:00:00,Alexandria Anchorage
29,31,479,2015-11-23 12:00:00,Alexandria Anchorahe
29,31,479,2015-11-24 12:00:00,Alexandria Anchorage
29,31,479,2015-11-25 12:00:00,Alexandria Anchorage
29,31,479,2015-11-26 12:00:00,Alwexandria Anchorage
29,31,479,2015-11-27 12:00:00,Alexandria Anchorage
29,31,479,2015-11-28 12:00:00,Alexandria Anchorage
29,31,479,2015-11-29 12:00:00,Alexandria Anchorage
29,31,479,2015-11-30 12:00:00,Alexandria Anchorage
29,31,479,2015-12-01 12:00:00,Aklexandria Anchorage
29,31,479,2015-12-02 12:00:00,Alexandria Anchorage
29,31,479,2015-12-03 12:00:00,Alexandria Anchorage
29,31,479,2015-12-04 12:00:00,Alexandria Anchorage
29,31,479,2015-12-05 12:00:00,Alexandria Anchorage
29,31,479,2015-12-06 12:00:00,Alexandria Anchorage
29,31,479,2015-12-07 12:00:00,Alxandria Anchorage
29,31,479,2015-12-08 12:00:00,Alexandria Anchorage
29,31,479,2015-12-09 12:00:00,Alexandria anchorage
29,31,479,2015-12-10 12:00:00,Alexandria Anchorage
29,31,479,2015-12-11 12:00:00,Alexandria Anchorage
29,31,479,2015-12-12 12:00:00,Alexandria Anchorage
29,31,479,2015-12-13 12:00:00,Alexandria Anchorage
26,31,479,2015-12-14 12:00:00,Alexandria Anchorage
29,31,479,2015-12-15 12:00:00,Alexandria Anchorage
29,31,479,2015-12-16 12:00:00,"Alexandria, Egypt"
29,31,479,2015-12-17 12:00:00,Alexandria Disch Port
29,31,479,2015-12-18 12:00:00,Alexandria Disch Port
29,30,479,2015-12-19 09:48:00,EL DEKHEILA
26,40,479,2015-12-21 08:30:00,DARDANELLES
25,39,479,2015-12-21 12:00:00,Adrift Off Canekalle 
26,40,479,2015-12-21 18:30:00,DARDANELLES
29,41,479,2015-12-22 02:00:00,BOSPHOROUS
29,40,479,2015-12-22 12:00:00,Adrift Off Marmara
29,41,479,2015-12-23 02:42:00,BOSPHOROUS
37,44,479,2015-12-24 13:30:00,Novorossiysk
37,44,479,2015-12-25 12:00:00,Adrift Off Novorosiysk
37,44,479,2015-12-26 12:00:00,Novorosiysk Loading Berth
37,44,479,2015-12-27 12:00:00,Novorossiysk Load Port
37,44,479,2015-12-28 12:00:00,Novorossiysk Load Port
37,44,479,2015-12-29 10:12:00,Novorossiysk
29,41,479,2015-12-30 21:42:00,BOSPHOROUS
29,41,479,2015-12-31 00:42:00,BOSPHOROUS
29,40,479,2015-12-31 03:48:00,Gebze
29,40,479,2015-12-31 12:00:00,Gebze Anchorage
29,40,479,2016-01-01 12:00:00,Gebze Maneuvering to Berth
29,40,479,2016-01-02 12:00:00,Gebze Disch Buouy
29,40,479,2016-01-03 00:42:00,GEBZE
27,40,479,2016-01-03 05:48:00,Ereglisi
27,40,479,2016-01-03 12:00:00,Marmara Disch Port
27,40,479,2016-01-04 03:00:00,Ereglisi
29,41,479,2016-01-04 06:48:00,BOSPHOROUS
28,40,479,2016-01-04 12:00:00,Istanbul Anchorage
28,40,479,2016-01-05 12:00:00,ISTANBUL
29,41,479,2016-01-05 18:00:00,BOSPHOROUS
28,44,479,2016-01-06 14:42:00,Midia
28,44,479,2016-01-07 12:00:00,Midia
28,44,479,2016-01-08 12:00:00,Midia
28,44,479,2016-01-09 12:00:00,Midia Loading Berth
28,44,479,2016-01-10 00:30:00,Midia
29,41,479,2016-01-10 13:54:00,BOSPHOROUS
29,41,479,2016-01-10 21:30:00,BOSPHOROUS
26,40,479,2016-01-11 08:48:00,DARDANELLES
27,40,479,2016-01-11 12:00:00,Dardanelles Anchorage
26,40,479,2016-01-12 02:30:00,DARDANELLES
34,31,479,2016-01-14 13:30:00,ASHKELON
34,31,479,2016-01-15 12:00:00,Ashkelon Disch Buoy
34,31,479,2016-01-15 17:48:00,ASHKELON
29,31,479,2016-01-16 16:30:00,ALEXANDRIA
29,31,479,2016-01-17 12:00:00,Alexandria Load Port
29,31,479,2016-01-18 12:00:00,Alexandria Load Port
29,31,479,2016-01-19 12:00:00,Alexandria Load Port
29,31,479,2016-01-20 11:48:00,ALEXANDRIA
32,31,479,2016-01-20 23:36:00,Port Said
32,31,479,2016-01-21 12:00:00,Port Said STS
32,31,479,2016-01-22 12:00:00,Port Said Anchorage
32,31,479,2016-01-22 12:48:00,Port Said
26,40,479,2016-01-24 22:42:00,DARDANELLES
25,39,479,2016-01-25 12:00:00,Bozcada Anchorage
26,40,479,2016-01-26 02:42:00,DARDANELLES
29,41,479,2016-01-26 10:00:00,BOSPHOROUS
28,40,479,2016-01-26 12:00:00,Adrift Off Marmara
29,41,479,2016-01-27 02:42:00,BOSPHOROUS
39,44,479,2016-01-28 16:00:00,TUAPSE
38,44,479,2016-01-29 12:00:00,Adrift Off Tuapse
39,44,479,2016-01-30 12:00:00,Adrift Off Tuapse
39,44,479,2016-01-31 12:00:00,Tuapse Loading Berth
39,44,479,2016-02-01 12:00:00,"Tuapse, Russia"
39,44,479,2016-02-02 02:00:00,TUAPSE
29,41,479,2016-02-03 17:36:00,BOSPHOROUS
29,41,479,2016-02-04 12:00:00,Adrift Off Bosphorus
29,41,479,2016-02-05 12:00:00,BOSPHOROUS
26,40,479,2016-02-05 20:00:00,DARDANELLES
26,40,479,2016-02-05 23:12:00,DARDANELLES
15,37,479,2016-02-08 03:54:00,Priolo
15,37,479,2016-02-08 12:00:00,"Priolo, Italy"
15,37,479,2016-02-09 10:30:00,PRIOLO
12,45,479,2016-02-11 16:18:00,VENICE
12,45,479,2016-02-12 12:00:00,Venice Anchorage
12,45,479,2016-02-13 12:00:00,Venice Anchorage
12,45,479,2016-02-14 12:00:00,Venice Disch Berth
12,45,479,2016-02-15 12:00:00,Porto Maghera Disch Berth
12,45,479,2016-02-15 17:48:00,VENICE
23,37,479,2016-02-18 13:00:00,PIRAEUS
23,37,479,2016-02-19 12:00:00,Piraeus Repair Berth
23,37,479,2016-02-20 12:00:00,Perama Repair Berth
23,37,479,2016-02-21 12:00:00,Perama Repair Berth
23,37,479,2016-02-22 12:00:00,Perama Berth
23,37,479,2016-02-22 21:00:00,PIRAEUS
26,40,479,2016-02-23 12:00:00,DARDANELLES
26,40,479,2016-02-23 21:00:00,DARDANELLES
29,41,479,2016-02-24 09:24:00,BOSPHOROUS
28,40,479,2016-02-24 12:00:00,ISTANBUL/OPL
28,40,479,2016-02-25 12:00:00,ISTANBUL / OPL
29,41,479,2016-02-25 15:36:00,BOSPHOROUS
27,42,479,2016-02-26 04:30:00,BOURGAS
27,42,479,2016-02-26 12:00:00,BURGAS
27,42,479,2016-02-27 12:00:00,BURGAS
27,42,479,2016-02-27 22:30:00,BOURGAS
29,41,479,2016-02-28 06:00:00,BOSPHOROUS
28,41,479,2016-02-28 12:00:00,BOSPHORUS
28,41,479,2016-02-29 12:00:00,BOSPHORUS
28,41,479,2016-03-01 12:00:00,BOSPHORUS
29,41,479,2016-03-01 19:06:00,BOSPHOROUS
26,40,479,2016-03-02 02:00:00,DARDANELLES
26,40,479,2016-03-02 08:00:00,DARDANELLES
32,29,479,2016-03-04 14:18:00,Suez Canal - Suez Exit
32,30,479,2016-03-05 12:00:00,SUEZ
32,29,479,2016-03-06 01:30:00,Suez Canal - Suez Exit
37,24,479,2016-03-07 15:00:00,YANBU
38,23,479,2016-03-08 12:00:00,YANBU
38,23,479,2016-03-09 12:00:00,YANBU
38,23,479,2016-03-10 09:18:00,YANBU
56,24,479,2016-03-18 17:48:00,SOHAR
56,24,479,2016-03-19 12:00:00,SOHAR
56,24,479,2016-03-20 12:00:00,SOHAR
56,24,479,2016-03-21 12:00:00,SOHAR
56,24,479,2016-03-22 01:42:00,SOHAR
47,30,479,2016-03-23 21:00:00,Khor al Zubair
48,30,479,2016-03-24 12:00:00,IRAQ
47,30,479,2016-03-25 12:00:00,IRAQ
47,30,479,2016-03-26 12:00:00,IRAQ
47,30,479,2016-03-27 12:00:00,IRAQ
47,30,479,2016-03-28 12:00:00,IRAQ
47,30,479,2016-03-29 12:00:00,IRAQ
47,30,479,2016-03-30 11:00:00,Khor al Zubair
56,24,479,2016-04-01 12:24:00,SOHAR
56,24,479,2016-04-02 12:00:00,SOHAR
56,24,479,2016-04-03 12:00:00,SOHAR
56,24,479,2016-04-04 12:00:00,SOHAR
56,24,479,2016-04-04 19:00:00,SOHAR
56,25,479,2016-04-04 21:48:00,FUJAIRAH
56,25,479,2016-04-05 10:30:00,FUJAIRAH
47,30,479,2016-04-06 23:42:00,Khor al Zubair
47,30,479,2016-04-07 12:00:00,Khor al Zubair
47,30,479,2016-04-08 12:00:00,Khor al Zubair
47,30,479,2016-04-09 12:00:00,Khor al Zubair
47,30,479,2016-04-10 12:00:00,Khor al Zubair
47,30,479,2016-04-11 12:00:00,Khor al Zubair
47,30,479,2016-04-12 12:00:00,Khor al Zubair
47,30,479,2016-04-13 12:00:00,Khor al Zubair
48,29,479,2016-04-14 12:00:00,KUWAIT
47,30,479,2016-04-14 12:06:00,Khor al Zubair
51,24,479,2016-04-15 17:30:00,Mesaieed
51,24,479,2016-04-16 12:00:00,Mesaieed
51,25,479,2016-04-16 16:24:00,Mesaieed
56,24,479,2016-04-18 01:06:00,SOHAR
56,24,479,2016-04-18 12:00:00,SOHAR
56,24,479,2016-04-19 12:00:00,SOHAR
56,24,479,2016-04-20 12:00:00,SOHAR
56,24,479,2016-04-21 12:00:00,SOHAR
56,24,479,2016-04-21 18:48:00,SOHAR
49,29,479,2016-04-23 21:12:00,Khor al Zubair
48,29,479,2016-04-24 12:00:00,Khor al Zubair
47,30,479,2016-04-25 12:00:00,Khor al Zubair
47,30,479,2016-04-26 12:00:00,Khor al Zubair
47,30,479,2016-04-27 12:00:00,Khor al Zubair
47,30,479,2016-04-28 12:00:00,Khor al Zubair
48,29,479,2016-04-28 18:18:00,Khor al Zubair
56,24,479,2016-04-30 15:36:00,SOHAR
56,24,479,2016-05-01 12:00:00,SOHAR
56,24,479,2016-05-02 12:00:00,SOHAR
56,24,479,2016-05-02 15:00:00,SOHAR
48,29,479,2016-05-04 14:48:00,Khor al Zubair
48,29,479,2016-05-05 12:00:00,Khor al Zubair
48,29,479,2016-05-06 12:00:00,Khor al Zubair
48,29,479,2016-05-07 12:00:00,Khor al Zubair
48,29,479,2016-05-08 12:00:00,Khor al Zubair
48,29,479,2016-05-09 12:00:00,Khor al Zubair
48,29,479,2016-05-10 12:00:00,Khor al Zubair
48,29,479,2016-05-11 12:00:00,Khor al Zubair
48,29,479,2016-05-12 12:00:00,Khor al Zubair
47,30,479,2016-05-13 12:00:00,Khor al Zubair
47,30,479,2016-05-14 12:00:00,Khor al Zubair
47,30,479,2016-05-15 12:00:00,Khor al Zubair
47,30,479,2016-05-16 12:00:00,Khor al Zubair
47,30,479,2016-05-17 12:00:00,Khor al Zubair
47,30,479,2016-05-18 12:00:00,Khor al Zubair
47,30,479,2016-05-19 12:00:00,Khor al Zubair
48,29,479,2016-05-20 02:00:00,Khor al Zubair
56,25,479,2016-05-21 21:30:00,FUJAIRAH
56,25,479,2016-05-22 12:00:00,FUJAIRAH
56,25,479,2016-05-23 12:00:00,FUJAIRAH
56,25,479,2016-05-23 19:30:00,FUJAIRAH
47,30,479,2016-05-25 17:42:00,Khor al Zubair
48,29,479,2016-05-26 12:00:00,Khor al Zubair
47,30,479,2016-05-27 12:00:00,Khor al Zubair
47,30,479,2016-05-28 12:00:00,Khor al Zubair
47,30,479,2016-05-29 12:00:00,Khor al Zubair
47,30,479,2016-05-30 12:00:00,Khor al Zubair
48,29,479,2016-05-31 12:00:00,Khor al Zubair
48,29,479,2016-05-31 13:00:00,Khor al Zubair
48,29,479,2016-05-31 13:42:00,Khor al Zubair
48,29,479,2016-06-01 12:00:00,Khor al Zubair
48,29,479,2016-06-02 12:00:00,Khor al Zubair
48,29,479,2016-06-03 12:00:00,Khor al Zubair
48,29,479,2016-06-04 12:00:00,Khor al Zubair
48,29,479,2016-06-05 12:00:00,Khor al Zubair
47,30,479,2016-06-06 12:00:00,Khor al Zubair
47,30,479,2016-06-07 12:00:00,Khor al Zubair
47,30,479,2016-06-08 12:00:00,Khor al Zubair
47,30,479,2016-06-09 12:00:00,Khor al Zubair
47,30,479,2016-06-10 12:00:00,Khor al Zubair
47,30,479,2016-06-11 12:00:00,Khor al Zubair
47,30,479,2016-06-12 12:00:00,Khor al Zubair
48,29,479,2016-06-12 21:00:00,Khor al Zubair
48,29,479,2016-06-13 02:30:00,MINA AL AHMADI
48,29,479,2016-06-13 12:00:00,KUWAIT
48,29,479,2016-06-14 12:00:00,KUWAIT
48,29,479,2016-06-14 22:30:00,MINA AL AHMADI
48,29,479,2016-06-15 05:30:00,Khor al Zubair
48,29,479,2016-06-15 12:00:00,Khor al Zubair
48,29,479,2016-06-16 12:00:00,Khor al Zubair
48,29,479,2016-06-17 12:00:00,Khor al Zubair
48,29,479,2016-06-18 12:00:00,Khor al Zubair
47,30,479,2016-06-19 12:00:00,Khor al Zubair
47,30,479,2016-06-20 12:00:00,Khor al Zubair
47,30,479,2016-06-21 12:00:00,Khor al Zubair
47,30,479,2016-06-22 12:00:00,Khor al Zubair
47,30,479,2016-06-23 12:00:00,Khor al Zubair
47,30,479,2016-06-24 12:00:00,Khor al Zubair
47,30,479,2016-06-25 12:00:00,Khor al Zubair
48,29,479,2016-06-25 18:30:00,Khor al Zubair
56,25,479,2016-06-27 16:00:00,FUJAIRAH
56,25,479,2016-06-27 21:30:00,FUJAIRAH
56,24,479,2016-06-28 00:30:00,SOHAR
56,24,479,2016-06-28 12:00:00,SOHAR
56,24,479,2016-06-29 12:00:00,SOHAR
56,24,479,2016-06-30 12:00:00,SOHAR
56,24,479,2016-07-01 12:00:00,SOHAR
56,24,479,2016-07-01 22:00:00,SOHAR
48,29,479,2016-07-03 21:00:00,Khor al Zubair
48,29,479,2016-07-04 12:00:00,Khor al Zubair
47,30,479,2016-07-05 12:00:00,Khor al Zubair
47,30,479,2016-07-06 12:00:00,Khor al Zubair
47,30,479,2016-07-07 12:00:00,Khor al Zubair
47,30,479,2016-07-08 12:00:00,Khor al Zubair
48,29,479,2016-07-08 20:00:00,Khor al Zubair
56,24,479,2016-07-11 01:00:00,SOHAR
56,24,479,2016-07-11 12:00:00,SOHAR
56,24,479,2016-07-12 12:00:00,SOHAR
56,24,479,2016-07-13 12:00:00,SOHAR
56,24,479,2016-07-14 12:00:00,SOHAR
56,24,479,2016-07-15 04:00:00,SOHAR
56,25,479,2016-07-15 07:00:00,FUJAIRAH
56,25,479,2016-07-15 12:00:00,FUJAIRAH
56,25,479,2016-07-15 17:12:00,FUJAIRAH
48,29,479,2016-07-17 12:00:00,Khor al Zubair
48,29,479,2016-07-18 12:00:00,Khor al Z ubair
48,29,479,2016-07-19 12:00:00,Khor al Zubair
47,30,479,2016-07-20 12:00:00,Khor al Zubair
47,30,479,2016-07-21 12:00:00,Khor al Zubair
47,30,479,2016-07-22 12:00:00,Khor al Zubair
47,30,479,2016-07-23 12:00:00,Khor al Zubair
47,30,479,2016-07-24 12:00:00,Khor al Zubair
47,30,479,2016-07-25 12:00:00,Khor al Zubair
47,30,479,2016-07-26 12:00:00,Khor al Zubair
47,30,479,2016-07-26 23:00:00,Khor al Zubair
56,25,479,2016-07-29 03:30:00,FUJAIRAH
56,25,479,2016-07-29 12:00:00,FUJAIRAH
56,25,479,2016-07-30 12:00:00,FUJAIRAH
56,25,479,2016-07-31 12:00:00,FUJAIRAH
56,25,479,2016-07-31 13:12:00,FUJAIRAH
56,24,479,2016-07-31 16:00:00,SOHAR
56,24,479,2016-08-01 12:00:00,SOHAR
56,24,479,2016-08-02 12:00:00,Sohar Port
56,24,479,2016-08-03 06:30:00,SOHAR
56,25,479,2016-08-03 08:30:00,FUJAIRAH
56,25,479,2016-08-03 12:00:00,Fujairah - Anchorage B
56,25,479,2016-08-03 15:30:00,FUJAIRAH
48,29,479,2016-08-05 10:30:00,Khor al Zubair
48,29,479,2016-08-05 12:00:00,Khor al Zubair
48,29,479,2016-08-06 12:00:00,Khor al Zubair
48,29,479,2016-08-07 12:00:00,Khor al Zubair
48,30,479,2016-08-08 12:00:00,Khor al Zubair
47,30,479,2016-08-09 12:00:00,Khor al Zubair
47,30,479,2016-08-10 12:00:00,Khor al Zubair
47,30,479,2016-08-11 12:00:00,Khor al Zubair
48,29,479,2016-08-12 12:00:00,Khor al Zubair
56,25,479,2016-08-14 12:30:00,FUJAIRAH
56,25,479,2016-08-14 14:06:00,FUJAIRAH
56,24,479,2016-08-14 17:00:00,SOHAR
56,24,479,2016-08-15 12:00:00,"SOHAR,OMAN"
56,24,479,2016-08-16 12:00:00,"SOHAR,OMAN"
56,24,479,2016-08-17 12:00:00,"SOHAR,OMAN"
56,24,479,2016-08-18 12:00:00,"SOHAR,OMAN"
56,24,479,2016-08-18 13:00:00,SOHAR
48,29,479,2016-08-20 12:00:00,Khor al Zubair
47,30,479,2016-08-21 12:00:00,Khor al Zubair
47,30,479,2016-08-22 12:00:00,"KHOR AL ZUBAIR,IRAQ"
47,30,479,2016-08-23 12:00:00,Khor al Zubair
48,29,479,2016-08-24 12:00:00,Khor al Zubair
48,29,479,2016-08-24 14:00:00,KHOR AL ZUBAIR
56,25,479,2016-08-26 13:00:00,FUJAIRAH
56,25,479,2016-08-26 14:00:00,FUJAIRAH
56,24,479,2016-08-26 17:00:00,SOHAR
56,24,479,2016-08-27 12:00:00,"SOHAR,OMAN"
56,24,479,2016-08-28 12:00:00,"SOHAR,OMAN"
56,24,479,2016-08-28 20:00:00,SOHAR
56,25,479,2016-08-28 23:30:00,FUJAIRAH
56,25,479,2016-08-29 01:00:00,FUJAIRAH
48,29,479,2016-08-30 21:00:00,Khor al Zubair
47,30,479,2016-08-31 12:00:00,Khor al Zubair
47,30,479,2016-09-01 12:00:00,Khor al Zubair
47,30,479,2016-09-02 12:00:00,Khor al Zubair
47,30,479,2016-09-03 12:00:00,KHORAL ZUBAIR
47,30,479,2016-09-03 17:18:00,Khor al Zubair
47,30,479,2016-09-03 17:48:00,Khor al Zubair
48,29,479,2016-09-04 12:00:00,Khor al Zubair
48,29,479,2016-09-05 12:00:00,Khor al Zubair
48,29,479,2016-09-06 12:00:00,Khor al Zubair
48,29,479,2016-09-07 12:00:00,Khor al Zubair
48,29,479,2016-09-08 12:00:00,Khor al Zubair
48,29,479,2016-09-09 12:00:00,KHOR AL ZUBAIR STS
47,30,479,2016-09-09 22:36:00,Khor al Zubair
48,29,479,2016-09-09 23:24:00,Khor al Zubair
