stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.17,8.025,30.0,15.1,28.399999999999977,2.24,330.6,2019-11-10 07:17:00,35.93075,124.393667
13.2,8.025,29.59,16.44,27.5,2.24,329.5,2019-11-10 07:18:00,35.93373300000001,124.39233300000001
12.97,8.025,28.0,15.62,26.600000000000023,2.24,329.4,2019-11-10 07:19:00,35.93665,124.390667
12.9,8.025,29.0,15.57,32.19999999999999,2.24,329.8,2019-11-10 07:20:00,35.939683,124.389
12.93,8.025,28.0,15.26,38.30000000000001,2.24,329.7,2019-11-10 07:21:00,35.942617,124.38716699999999
13.01,8.025,31.0,15.77,28.699999999999992,2.24,330.3,2019-11-10 07:22:00,35.94565,124.385667
12.95,8.025,28.0,15.05,31.800000000000008,2.24,330.2,2019-11-10 07:23:00,35.948617,124.38383300000001
12.95,8.025,28.0,17.0,30.100000000000023,2.24,330.9,2019-11-10 07:24:00,35.95165,124.382333
12.84,8.025,28.0,15.72,32.600000000000016,2.24,329.4,2019-11-10 07:25:00,35.95471699999999,124.38066699999999
12.78,8.025,30.0,18.79,24.100000000000023,2.24,329.9,2019-11-10 07:26:00,35.95771699999999,124.37899999999999
12.77,8.025,29.0,18.23,20.600000000000023,2.24,329.4,2019-11-10 07:27:00,35.96065,124.37733300000001
12.72,8.025,19.4,18.54,22.600000000000023,2.24,329.4,2019-11-10 07:28:00,35.963667,124.37566699999999
12.83,8.025,29.0,19.1,20.100000000000023,2.24,329.9,2019-11-10 07:29:00,35.966667,124.373833
12.82,8.025,30.0,19.87,23.800000000000008,2.24,330.2,2019-11-10 07:30:00,35.969617,124.37216699999999
12.84,8.025,29.0,18.23,25.899999999999977,1.67,330.1,2019-11-10 07:31:00,35.972567,124.370667
12.73,8.025,19.4,16.59,24.899999999999977,1.67,330.1,2019-11-10 07:32:00,35.97548300000001,124.36883300000001
12.49,8.025,27.0,18.07,26.699999999999992,1.67,329.3,2019-11-10 07:33:00,35.978433,124.3675
12.57,8.025,19.4,14.425,24.800000000000008,1.67,329.2,2019-11-10 07:34:00,35.9813,124.36583300000001
12.55,8.025,19.4,14.04,37.5,1.67,329.5,2019-11-10 07:35:00,35.984183,124.364333
12.49,8.025,23.52,14.4,26.600000000000023,1.67,329.4,2019-11-10 07:36:00,35.987083,124.36266699999999
12.5,8.025,23.52,18.43,31.899999999999977,1.67,330.1,2019-11-10 07:37:00,35.989917,124.361
12.45,8.025,23.52,14.32,28.199999999999992,1.67,329.8,2019-11-10 07:38:00,35.99281699999999,124.359333
12.37,8.025,28.0,17.56,26.699999999999992,1.67,329.3,2019-11-10 07:39:00,35.995683,124.35783300000001
12.45,8.025,23.52,15.87,27.0,1.67,330.0,2019-11-10 07:40:00,35.998567,124.356333
12.43,8.025,23.52,18.23,22.300000000000008,1.67,329.7,2019-11-10 07:41:00,36.00145,124.35466699999999
12.52,8.025,19.4,14.68,24.199999999999992,1.67,329.8,2019-11-10 07:42:00,36.004333,124.353
12.53,8.025,19.4,14.755,27.600000000000023,1.67,330.4,2019-11-10 07:43:00,36.007267,124.35133300000001
12.41,8.025,23.52,14.4,27.5,1.67,330.5,2019-11-10 07:45:00,36.013083,124.34816699999999
12.39,8.025,23.52,14.145,26.699999999999992,1.67,330.3,2019-11-10 07:46:00,36.015966999999996,124.3465
12.11,8.025,22.6,14.705,23.5,1.67,330.5,2019-11-10 07:48:00,36.021433,124.343667
12.18,8.025,22.6,14.17,33.69999999999999,1.67,329.3,2019-11-10 07:50:00,36.027117,124.3405
11.5,8.025,32.0,14.58,18.5,1.67,330.5,2019-11-10 08:01:00,36.057283,124.32483300000001
11.39,8.025,31.0,14.375,21.899999999999977,1.67,330.1,2019-11-10 08:04:00,36.0653,124.32116699999999
11.58,8.025,31.0,14.32,15.0,1.67,330.0,2019-11-10 08:07:00,36.07325,124.31700000000001
11.89,8.025,23.76,14.525,11.800000000000011,1.67,330.2,2019-11-10 08:18:00,36.103033,124.302667
12.0,8.025,23.76,14.475,20.0,1.67,330.0,2019-11-10 08:20:00,36.108583,124.299833
11.87,8.025,23.76,17.0,16.300000000000008,1.67,329.7,2019-11-10 08:24:00,36.11965,124.29416699999999
12.02,8.025,22.6,18.28,20.600000000000023,1.67,330.4,2019-11-10 08:25:00,36.122433,124.292833
11.97,8.025,23.76,14.475,12.600000000000026,1.67,329.4,2019-11-10 08:26:00,36.125133,124.29133300000001
11.99,8.025,23.76,14.27,13.5,1.67,329.5,2019-11-10 08:27:00,36.1279,124.289833
11.96,8.025,28.0,16.28,17.199999999999992,1.67,329.8,2019-11-10 08:29:00,36.133383,124.287
11.86,8.025,23.76,14.45,26.300000000000008,1.67,329.7,2019-11-10 08:30:00,36.136117,124.2855
11.92,8.025,23.76,14.5,18.80000000000001,1.67,330.2,2019-11-10 08:31:00,36.13885,124.28399999999999
11.7,8.025,31.0,14.065,18.399999999999977,1.67,329.6,2019-11-10 08:35:00,36.149883,124.278667
11.59,8.025,33.0,14.68,27.300000000000008,1.67,321.7,2019-11-10 08:39:00,36.16065,124.2725
11.31,8.025,32.0,14.68,26.5,1.67,319.5,2019-11-10 08:45:00,36.175167,124.2615
10.93,8.025,33.0,14.755,28.699999999999992,1.67,319.3,2019-11-10 08:51:00,36.189233,124.25066699999999
11.08,8.025,33.0,14.475,32.30000000000001,1.67,318.7,2019-11-10 09:03:00,36.21715,124.22966699999999
11.17,8.025,32.0,14.22,27.199999999999992,1.67,320.8,2019-11-10 09:20:00,36.256583,124.1995
11.59,8.025,33.0,14.32,26.300000000000008,1.67,319.7,2019-11-10 09:25:00,36.2683,124.19016699999999
11.21,8.025,33.0,14.45,42.10000000000002,1.67,319.9,2019-11-10 09:29:00,36.27745,124.18299999999999
11.34,8.025,33.0,18.23,39.89999999999998,1.67,320.1,2019-11-10 09:30:00,36.27965,124.18116699999999
11.32,8.025,32.0,17.26,25.300000000000008,1.67,319.7,2019-11-10 09:41:00,36.304833,124.16116699999999
11.18,8.025,33.0,14.525,35.0,1.67,320.0,2019-11-10 09:43:00,36.309567,124.15766699999999
11.49,8.025,31.0,17.26,39.60000000000002,1.67,320.4,2019-11-10 09:54:00,36.334633000000004,124.13666699999999
11.55,8.025,31.0,14.17,34.5,1.67,323.5,2019-11-10 09:58:00,36.344433,124.1295
11.68,8.025,30.6,14.475,27.0,1.67,324.0,2019-11-10 10:04:00,36.358783,124.119
11.68,8.025,31.0,18.54,39.89999999999998,1.67,324.1,2019-11-10 10:06:00,36.36365,124.1155
11.64,8.025,32.0,14.295,20.5,1.67,324.5,2019-11-10 10:09:00,36.370917,124.11033300000001
11.38,8.025,31.0,14.705,32.399999999999984,1.67,323.6,2019-11-10 10:11:00,36.37575,124.10716699999999
11.55,8.025,31.0,14.27,39.19999999999999,1.67,322.8,2019-11-10 10:12:00,36.378133,124.105333
11.68,8.025,31.0,14.245,32.80000000000001,1.67,324.2,2019-11-10 10:14:00,36.38283300000001,124.10166699999999
11.73,8.025,31.0,14.68,38.10000000000002,1.67,323.9,2019-11-10 10:15:00,36.385233,124.1
11.69,8.025,31.0,14.605,33.5,1.67,323.5,2019-11-10 10:17:00,36.390033,124.096333
11.69,8.025,31.0,14.605,33.5,1.67,323.5,2019-11-10 10:17:19,36.390033,124.096333
11.74,8.025,32.0,14.555,38.39999999999998,1.67,324.6,2019-11-10 10:18:00,36.392433000000004,124.0945
11.68,8.025,30.0,14.375,38.19999999999999,1.67,323.8,2019-11-10 10:22:00,36.402017,124.087333
11.8,8.025,23.76,14.5,36.10000000000002,1.67,323.9,2019-11-10 10:24:00,36.40685,124.08383300000001
11.79,8.025,23.76,18.64,33.69999999999999,1.67,325.3,2019-11-10 10:26:00,36.411767,124.08033300000001
11.76,8.025,23.76,17.87,31.899999999999977,1.67,324.1,2019-11-10 10:27:00,36.414233,124.0785
11.77,8.025,23.76,14.115,41.30000000000001,1.67,323.7,2019-11-10 10:28:00,36.416667,124.07683300000001
11.52,8.025,31.0,18.33,28.600000000000023,1.67,324.4,2019-11-10 10:29:00,36.419017,124.075
11.64,8.025,32.0,18.02,32.899999999999984,1.67,323.1,2019-11-10 10:30:00,36.421483,124.073333
11.76,8.025,23.76,14.695,39.10000000000002,1.75,323.9,2019-11-10 10:31:00,36.423883000000004,124.0715
11.75,8.025,31.0,15.025,35.89999999999998,1.75,324.1,2019-11-10 10:32:00,36.4263,124.069667
11.32,8.025,32.0,18.07,31.5,1.75,324.5,2019-11-10 10:33:00,36.428733,124.06783300000001
11.71,8.025,29.0,14.82,25.199999999999992,1.75,323.8,2019-11-10 10:34:00,36.4312,124.066167
11.75,8.025,32.0,19.2,29.800000000000008,1.75,324.2,2019-11-10 10:35:00,36.433617,124.064333
11.6,8.025,30.0,14.72,31.600000000000023,1.75,323.4,2019-11-10 10:36:00,36.436083,124.0625
11.6,8.025,30.0,14.72,31.600000000000023,1.75,323.4,2019-11-10 10:36:21,36.436083,124.0625
11.49,8.025,30.0,19.25,33.100000000000016,1.75,322.9,2019-11-10 10:37:00,36.438517,124.060833
11.51,8.025,31.0,14.745,21.0,1.75,324.0,2019-11-10 10:38:00,36.441083,124.05916699999999
11.35,8.025,31.0,19.2,36.69999999999999,1.75,320.3,2019-11-10 10:39:00,36.443517,124.0575
11.47,8.025,33.0,16.79,44.399999999999984,1.75,317.6,2019-11-10 10:40:00,36.445767,124.055333
11.44,8.025,32.0,14.7,49.30000000000001,1.75,315.7,2019-11-10 10:41:00,36.448,124.05333300000001
11.57,8.025,32.0,16.9,48.0,1.75,315.0,2019-11-10 10:42:00,36.450117,124.051
11.87,8.025,23.76,12.13,44.19999999999999,1.75,315.8,2019-11-10 10:43:00,36.452267,124.048667
12.07,8.025,22.6,18.23,37.5,1.75,314.5,2019-11-10 10:44:00,36.454066999999995,124.0465
12.24,8.025,22.6,18.02,51.0,1.75,316.0,2019-11-10 10:45:00,36.456283,124.043833
11.91,8.025,28.0,16.23,54.19999999999999,1.75,314.8,2019-11-10 10:46:00,36.458433,124.04166699999999
11.89,8.025,23.76,18.54,48.80000000000001,1.75,315.2,2019-11-10 10:47:00,36.4606,124.03916699999999
12.17,8.025,22.6,18.89,45.600000000000016,1.75,315.4,2019-11-10 10:48:00,36.462783,124.036833
11.98,8.025,23.76,19.0,49.5,1.75,314.5,2019-11-10 10:49:00,36.46495,124.0345
12.01,8.025,22.6,18.18,54.5,1.75,314.5,2019-11-10 10:50:00,36.4671,124.03200000000001
12.19,8.025,22.6,14.745,50.899999999999984,1.75,315.1,2019-11-10 10:51:00,36.469233,124.0295
12.08,8.025,22.6,18.33,37.39999999999998,1.75,315.6,2019-11-10 10:52:00,36.471483,124.02716699999999
12.04,8.025,22.6,17.31,46.0,1.75,315.0,2019-11-10 10:54:00,36.47595,124.0225
12.07,8.025,22.6,16.08,50.80000000000001,1.75,315.2,2019-11-10 10:55:00,36.478133,124.02
12.07,8.025,22.6,16.08,50.80000000000001,1.75,315.2,2019-11-10 10:55:43,36.478133,124.02
12.25,8.025,22.6,17.2,55.100000000000016,1.75,315.9,2019-11-10 10:56:00,36.480383,124.01766699999999
12.21,8.025,22.6,18.33,45.30000000000001,1.75,315.7,2019-11-10 10:57:00,36.482617,124.01533300000001
12.17,8.025,22.6,16.95,47.0,1.75,315.0,2019-11-10 10:58:00,36.4848,124.01299999999999
12.22,8.025,22.6,14.23,72.19999999999997,1.75,315.8,2019-11-10 10:59:00,36.48705,124.0105
12.04,8.025,22.6,15.26,49.899999999999984,1.75,315.1,2019-11-10 11:00:00,36.489317,124.00816699999999
12.03,8.025,22.6,18.07,55.30000000000001,1.75,314.7,2019-11-10 11:01:00,36.4915,124.00566699999999
11.9,8.025,23.76,18.89,41.39999999999998,1.75,320.6,2019-11-10 11:02:00,36.493717,124.00333300000001
11.98,8.025,23.76,18.69,42.89999999999998,1.75,319.1,2019-11-10 11:03:00,36.495967,124.0015
12.19,8.025,22.6,18.33,42.80000000000001,1.75,319.2,2019-11-10 11:04:00,36.498416999999996,123.999
12.29,8.025,23.52,17.72,35.5,1.19,319.5,2019-11-10 11:05:00,36.500766999999996,123.99683300000001
12.32,8.025,23.52,17.66,38.80000000000001,1.19,320.2,2019-11-10 11:06:00,36.503167,123.9945
12.25,8.025,22.6,17.82,42.39999999999998,1.19,319.6,2019-11-10 11:07:00,36.5056,123.992333
12.34,8.025,23.52,17.87,39.80000000000001,1.19,319.2,2019-11-10 11:08:00,36.507983,123.990167
12.33,8.025,23.52,16.54,39.5,1.19,319.5,2019-11-10 11:09:00,36.5103,123.98816699999999
12.41,8.025,23.52,17.92,34.100000000000016,1.19,319.9,2019-11-10 11:10:00,36.512583,123.986
12.43,8.025,23.52,17.46,48.30000000000001,1.19,319.7,2019-11-10 11:11:00,36.514983,123.983667
12.56,8.025,19.4,17.51,42.19999999999999,1.19,320.8,2019-11-10 11:12:00,36.517466999999996,123.981333
12.52,8.025,19.4,18.74,37.30000000000001,1.19,320.7,2019-11-10 11:14:00,36.522617,123.97666699999999
12.28,8.025,23.52,17.51,28.300000000000008,1.19,320.7,2019-11-10 11:15:00,36.525117,123.974667
12.22,8.025,22.6,18.48,38.30000000000001,1.19,319.7,2019-11-10 11:16:00,36.527516999999996,123.9725
12.3,8.025,23.52,18.07,28.899999999999977,1.19,320.1,2019-11-10 11:17:00,36.529917,123.97033300000001
12.42,8.025,23.52,18.23,39.0,1.19,320.0,2019-11-10 11:18:00,36.532283,123.96799999999999
12.46,8.025,23.52,17.1,37.80000000000001,1.19,320.2,2019-11-10 11:19:00,36.53475,123.965667
12.53,8.025,19.4,15.62,44.80000000000001,1.19,320.2,2019-11-10 11:20:00,36.537167,123.9635
12.57,8.025,19.4,17.92,34.80000000000001,1.19,320.2,2019-11-10 11:21:00,36.539733,123.96116699999999
12.42,8.025,23.52,17.92,36.89999999999998,1.19,320.1,2019-11-10 11:22:00,36.54215,123.959
12.53,8.025,19.4,16.18,46.69999999999999,1.19,319.3,2019-11-10 11:23:00,36.54455,123.956833
12.59,8.025,19.4,17.0,37.89999999999998,1.19,319.1,2019-11-10 11:24:00,36.546966999999995,123.954333
12.75,8.025,19.4,17.26,33.69999999999999,1.19,320.3,2019-11-10 11:25:00,36.5497,123.95200000000001
12.79,8.025,30.0,18.02,35.5,1.19,319.5,2019-11-10 11:26:00,36.5521,123.950167
12.87,8.025,31.0,16.69,24.100000000000023,1.19,319.9,2019-11-10 11:27:00,36.554433,123.947667
12.89,8.025,31.0,18.07,28.100000000000023,1.19,319.9,2019-11-10 11:28:00,36.55675,123.945167
12.93,8.025,31.0,16.54,37.19999999999999,1.19,319.8,2019-11-10 11:29:00,36.559317,123.94266699999999
12.93,8.025,31.0,16.03,40.5,1.19,319.5,2019-11-10 11:30:00,36.562033,123.9405
12.91,8.025,31.0,15.46,37.10000000000002,1.19,319.9,2019-11-10 11:31:00,36.564,123.9395
12.99,8.025,30.0,14.44,43.19999999999999,1.19,320.8,2019-11-10 11:32:00,36.567067,123.935667
13.01,8.025,29.0,16.59,30.699999999999992,1.19,320.3,2019-11-10 11:33:00,36.569533,123.933333
12.91,8.025,29.0,15.51,37.39999999999998,1.19,320.6,2019-11-10 11:34:00,36.57205,123.93116699999999
12.92,8.025,30.0,15.92,35.60000000000002,1.19,320.4,2019-11-10 11:35:00,36.57415,123.92883300000001
12.83,8.025,30.0,16.74,30.899999999999977,1.19,320.1,2019-11-10 11:36:00,36.57665,123.9265
12.81,8.025,30.0,16.59,31.199999999999992,1.19,319.8,2019-11-10 11:37:00,36.579133,123.924167
12.84,8.025,31.0,16.69,39.60000000000002,1.19,319.4,2019-11-10 11:38:00,36.58145,123.92216699999999
12.89,8.025,30.0,15.21,46.5,1.19,319.5,2019-11-10 11:39:00,36.5839,123.91966699999999
12.93,8.025,30.0,15.51,38.5,1.19,320.5,2019-11-10 11:40:00,36.586366999999996,123.91733300000001
12.95,8.025,30.0,15.46,39.30000000000001,1.19,320.7,2019-11-10 11:41:00,36.588933000000004,123.914833
13.02,8.025,29.0,15.21,35.19999999999999,1.19,319.8,2019-11-10 11:42:00,36.5917,123.912667
13.04,8.025,30.0,15.41,35.30000000000001,1.19,319.7,2019-11-10 11:43:00,36.593833000000004,123.91066699999999
13.14,8.025,30.0,14.44,40.19999999999999,1.19,319.8,2019-11-10 11:44:00,36.59643300000001,123.90766699999999
13.28,8.025,30.07,17.92,35.30000000000001,1.19,320.7,2019-11-10 11:45:00,36.599067,123.90533300000001
13.2,8.025,29.0,17.0,37.10000000000002,1.19,319.9,2019-11-10 11:46:00,36.601817,123.90299999999999
13.17,8.025,29.0,15.67,37.39999999999998,1.19,319.6,2019-11-10 11:47:00,36.604283,123.900667
13.06,8.025,30.0,15.92,31.800000000000008,1.19,320.2,2019-11-10 11:48:00,36.6067,123.89816699999999
13.15,8.025,30.0,16.38,30.600000000000023,1.19,320.4,2019-11-10 11:49:00,36.60928300000001,123.89583300000001
13.14,8.025,29.0,16.08,29.0,1.19,320.0,2019-11-10 11:50:00,36.6118,123.8935
13.1,8.025,29.0,17.82,37.80000000000001,1.19,320.2,2019-11-10 11:51:00,36.614017,123.891167
12.99,8.025,29.0,15.51,29.199999999999992,1.19,319.8,2019-11-10 11:52:00,36.616733,123.888833
13.0,8.025,29.0,17.66,31.300000000000008,1.19,319.7,2019-11-10 11:53:00,36.619183,123.8865
13.05,8.025,30.97,14.85,37.19999999999999,1.19,319.8,2019-11-10 11:54:00,36.62165,123.88416699999999
13.09,8.025,30.0,16.23,31.899999999999977,1.19,320.1,2019-11-10 11:55:00,36.624466999999996,123.88133300000001
13.02,8.025,29.0,15.72,33.69999999999999,1.19,320.3,2019-11-10 11:56:00,36.626517,123.879167
13.09,8.025,29.0,16.23,37.19999999999999,1.19,319.8,2019-11-10 11:57:00,36.629166999999995,123.876833
13.11,8.025,29.0,16.08,25.0,1.19,320.0,2019-11-10 11:58:00,36.631633,123.87433300000001
13.16,8.025,30.0,16.9,41.89999999999998,1.19,320.1,2019-11-10 11:59:00,36.6343,123.87200000000001
13.13,8.025,29.0,17.1,32.30000000000001,1.19,320.7,2019-11-10 12:00:00,36.636817,123.86966699999999
13.0,8.025,29.92,15.41,31.699999999999992,1.19,321.3,2019-11-10 12:01:00,36.639333,123.867333
13.0,8.025,29.92,15.41,35.69999999999999,1.19,321.3,2019-11-10 12:01:36,36.639333,123.867333
12.9,8.025,29.0,16.54,30.399999999999977,1.19,319.6,2019-11-10 12:02:00,36.64195,123.865
12.86,8.025,29.0,17.41,33.5,1.19,319.5,2019-11-10 12:03:00,36.644517,123.8625
12.92,8.025,31.0,17.82,35.80000000000001,1.19,320.2,2019-11-10 12:04:00,36.646833,123.8605
12.8,8.025,29.0,16.03,38.69999999999999,1.19,319.3,2019-11-10 12:05:00,36.646833,123.8605
12.8,8.025,29.0,16.03,38.69999999999999,1.19,319.3,2019-11-10 12:05:40,36.649267,123.858167
12.77,8.025,31.0,17.31,40.0,1.19,320.0,2019-11-10 12:06:00,36.651583,123.855833
12.78,8.025,29.92,16.85,33.30000000000001,1.19,319.7,2019-11-10 12:07:00,36.653983000000004,123.8535
12.91,8.025,29.92,17.1,33.600000000000016,1.19,320.4,2019-11-10 12:08:00,36.656433,123.85116699999999
12.87,8.025,30.0,17.05,35.69999999999999,1.19,320.3,2019-11-10 12:09:00,36.658916999999995,123.84883300000001
12.87,8.025,29.0,15.36,42.19999999999999,1.19,319.8,2019-11-10 12:10:00,36.6614,123.8465
12.91,8.025,29.0,16.23,40.19999999999999,1.19,319.8,2019-11-10 12:11:00,36.6637,123.844167
13.02,8.025,30.0,18.84,36.80000000000001,1.19,320.2,2019-11-10 12:12:00,36.66615,123.84166699999999
13.07,8.025,29.0,16.08,36.5,1.19,320.5,2019-11-10 12:13:00,36.668617,123.83933300000001
13.01,8.025,30.0,17.97,38.0,1.19,320.0,2019-11-10 12:14:00,36.67165,123.8365
13.01,8.025,29.0,15.77,30.399999999999977,1.19,319.6,2019-11-10 12:15:00,36.67413300000001,123.834
12.98,8.025,30.0,15.67,46.5,1.19,319.5,2019-11-10 12:16:00,36.676617,123.831667
13.12,8.025,30.0,16.33,38.80000000000001,1.19,320.2,2019-11-10 12:17:00,36.6789,123.829333
13.16,8.025,29.0,16.28,42.19999999999999,1.19,319.8,2019-11-10 12:18:00,36.68115,123.82700000000001
13.04,8.025,29.0,16.03,48.80000000000001,1.19,320.2,2019-11-10 12:19:00,36.683633,123.8245
13.13,8.025,29.0,16.08,37.80000000000001,1.19,320.2,2019-11-10 12:20:00,36.686116999999996,123.822167
13.06,8.025,29.0,18.38,40.89999999999998,1.19,320.1,2019-11-10 12:21:00,36.6887,123.819667
13.0,8.025,28.0,17.1,29.300000000000008,1.19,319.7,2019-11-10 12:22:00,36.6911,123.817333
12.99,8.025,29.0,16.74,38.69999999999999,1.19,320.3,2019-11-10 12:23:00,36.6936,123.815
13.0,8.025,29.0,18.23,40.60000000000002,1.19,320.4,2019-11-10 12:24:00,36.69645,123.81233300000001
12.95,8.025,29.0,17.82,38.19999999999999,1.19,319.8,2019-11-10 12:25:00,36.69853300000001,123.81016699999999
12.95,8.025,30.0,17.51,34.30000000000001,1.19,320.7,2019-11-10 12:26:00,36.70095,123.807833
12.86,8.025,29.0,18.28,34.399999999999984,1.19,320.6,2019-11-10 12:27:00,36.7034,123.8055
12.87,8.025,30.0,17.05,38.60000000000002,1.19,320.4,2019-11-10 12:28:00,36.705999999999996,123.80316699999999
12.91,8.025,29.0,17.15,41.30000000000001,1.19,319.7,2019-11-10 12:29:00,36.708617,123.80066699999999
12.97,8.025,29.0,16.9,40.89999999999998,1.19,320.1,2019-11-10 12:30:00,36.7108,123.7985
12.96,8.025,30.0,15.92,41.60000000000002,1.19,320.4,2019-11-10 12:31:00,36.713233,123.796167
12.97,8.025,29.0,16.23,36.39999999999998,1.19,320.6,2019-11-10 12:32:00,36.715733,123.793833
12.99,8.025,28.0,16.95,38.60000000000002,1.19,320.4,2019-11-10 12:33:00,36.7182,123.7915
12.94,8.025,29.0,17.46,46.5,1.19,320.5,2019-11-10 12:34:00,36.720883,123.789
12.92,8.025,30.0,16.74,35.19999999999999,1.19,319.8,2019-11-10 12:35:00,36.72315,123.786833
12.91,8.025,30.0,15.62,35.69999999999999,1.19,320.3,2019-11-10 12:36:00,36.725683000000004,123.7845
12.98,8.025,29.0,17.15,33.899999999999984,1.19,320.1,2019-11-10 12:37:00,36.728217,123.78200000000001
12.96,8.025,29.0,16.95,29.100000000000023,1.19,319.9,2019-11-10 12:38:00,36.730783,123.77966699999999
13.05,8.025,30.0,17.61,45.0,1.19,320.0,2019-11-10 12:39:00,36.733117,123.77733300000001
13.07,8.025,30.0,17.56,29.5,1.19,320.5,2019-11-10 12:40:00,36.735766999999996,123.7745
13.07,8.025,29.59,15.57,36.10000000000002,1.19,319.9,2019-11-10 12:41:00,36.738267,123.772167
13.11,8.025,30.0,17.05,41.0,1.19,320.0,2019-11-10 12:42:00,36.740533,123.77
13.14,8.025,29.59,17.0,27.800000000000008,1.19,324.2,2019-11-10 12:43:00,36.743183,123.76733300000001
13.16,8.025,29.59,17.72,37.30000000000001,1.19,323.7,2019-11-10 12:44:00,36.745867,123.76516699999999
13.07,8.025,29.0,16.38,26.899999999999977,1.19,324.1,2019-11-10 12:45:00,36.748283,123.763167
13.07,8.025,29.0,16.38,26.899999999999977,1.19,324.1,2019-11-10 12:45:51,36.748283,123.763167
13.0,8.025,28.0,16.49,27.800000000000008,1.19,323.2,2019-11-10 12:46:00,36.7511,123.76100000000001
13.03,8.025,29.59,17.46,22.800000000000008,1.19,323.2,2019-11-10 12:47:00,36.75365,123.75883300000001
13.0,8.025,31.0,17.36,31.399999999999977,1.19,323.6,2019-11-10 12:48:00,36.75685,123.75633300000001
13.05,8.025,29.59,16.64,34.80000000000001,1.19,323.2,2019-11-10 12:49:00,36.758583,123.754667
12.9,8.025,29.0,17.15,26.899999999999977,1.19,323.1,2019-11-10 12:50:00,36.761067,123.75266699999999
13.06,8.025,29.0,16.18,26.199999999999992,1.19,323.8,2019-11-10 12:51:00,36.763917,123.75016699999999
13.13,8.025,29.0,15.57,30.699999999999992,1.19,324.3,2019-11-10 12:52:00,36.76665,123.74783300000001
13.02,8.025,30.0,16.13,24.899999999999977,1.19,327.1,2019-11-10 12:53:00,36.7692,123.7455
13.15,8.025,30.0,17.31,27.300000000000008,1.19,329.7,2019-11-10 12:54:00,36.772317,123.74366699999999
13.11,8.025,29.59,17.26,21.19999999999999,1.19,329.8,2019-11-10 12:55:00,36.77473300000001,123.742
13.02,8.025,29.59,16.18,16.100000000000026,1.19,329.9,2019-11-10 12:56:00,36.777483000000004,123.740333
13.11,8.025,30.0,16.74,23.300000000000008,1.19,329.7,2019-11-10 12:57:00,36.780266999999995,123.7385
13.17,8.025,29.0,16.69,20.0,1.19,330.0,2019-11-10 12:58:00,36.783066999999996,123.736667
13.21,8.025,29.59,17.05,24.0,1.19,330.0,2019-11-10 12:59:00,36.785866999999996,123.735
13.15,8.025,29.0,17.92,23.600000000000023,1.19,330.4,2019-11-10 13:00:00,36.7889,123.73299999999999
13.14,8.025,29.59,16.9,25.100000000000023,1.19,329.9,2019-11-10 13:01:00,36.791383,123.7315
13.09,8.025,29.0,17.87,30.0,1.19,330.0,2019-11-10 13:02:00,36.794067,123.730167
13.1,8.025,29.0,17.51,25.0,1.19,330.0,2019-11-10 13:03:00,36.797,123.728
13.01,8.025,29.0,16.03,28.0,1.19,330.0,2019-11-10 13:04:00,36.7999,123.72683300000001
13.07,8.025,30.0,17.46,26.899999999999977,1.19,330.1,2019-11-10 13:05:00,36.802533000000004,123.724333
13.04,8.025,29.0,16.79,22.300000000000008,1.19,330.7,2019-11-10 13:06:00,36.804817,123.723
13.09,8.025,30.0,14.85,24.600000000000023,1.19,330.4,2019-11-10 13:07:00,36.808116999999996,123.72083300000001
13.17,8.025,29.0,16.13,29.600000000000023,1.19,330.4,2019-11-10 13:08:00,36.810933,123.719167
13.25,8.025,29.0,16.23,23.899999999999977,1.19,330.1,2019-11-10 13:09:00,36.813717,123.71733300000001
13.23,8.025,29.59,17.2,26.899999999999977,1.19,330.1,2019-11-10 13:10:00,36.815816999999996,123.715833
13.05,8.025,29.0,15.62,22.600000000000023,1.19,329.4,2019-11-10 13:11:00,36.81915,123.71383300000001
13.13,8.025,29.59,15.57,22.899999999999977,1.19,329.1,2019-11-10 13:12:00,36.822117,123.71183300000001
