stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.28,13.085,33.9,2.92,326.0,1.53,195.0,2019-11-25 02:43:00,14.664917,110.27433300000001
14.16,13.085,28.0,1.64,333.1,1.53,194.9,2019-11-25 02:44:00,14.66125,110.273
14.25,13.085,27.0,1.28,344.9,1.53,195.1,2019-11-25 02:45:00,14.657433,110.272
14.26,13.085,33.9,2.97,344.8,1.53,195.2,2019-11-25 02:46:00,14.653683,110.27066699999999
14.28,13.085,33.9,2.76,332.8,1.53,195.2,2019-11-25 02:47:00,14.64995,110.2695
14.31,13.085,33.9,0.72,248.2,1.53,194.8,2019-11-25 02:48:00,14.646182999999999,110.26816699999999
14.24,13.085,31.31,0.51,312.5,1.53,194.5,2019-11-25 02:49:00,14.642432999999999,110.26700000000001
14.09,13.085,27.0,1.08,276.5,1.53,194.5,2019-11-25 02:50:00,14.63865,110.265833
14.14,13.085,31.31,1.95,293.4,1.53,194.6,2019-11-25 02:51:00,14.634932999999998,110.26466699999999
14.21,13.085,28.0,4.35,321.2,1.53,194.8,2019-11-25 02:52:00,14.631082999999999,110.263333
14.16,13.085,32.0,3.69,318.0,1.53,195.0,2019-11-25 02:53:00,14.627367000000001,110.26216699999999
14.26,13.085,35.58,3.12,304.7,1.53,195.3,2019-11-25 02:54:00,14.62365,110.260833
14.23,13.085,32.0,4.56,311.6,1.53,195.4,2019-11-25 02:55:00,14.619917000000001,110.259667
14.23,13.085,27.0,2.41,344.7,1.53,195.3,2019-11-25 02:56:00,14.6163,110.258
14.19,13.085,27.0,2.66,260.0,1.53,195.0,2019-11-25 02:57:00,14.6122,110.257167
14.23,13.085,31.31,0.56,50.30000000000001,1.53,194.7,2019-11-25 02:58:00,14.608732999999999,110.25583300000001
14.25,13.085,28.0,1.95,300.6,1.53,194.4,2019-11-25 02:59:00,14.60495,110.254667
14.17,13.085,31.31,2.3,308.2,1.53,194.8,2019-11-25 03:00:00,14.601132999999999,110.2535
14.23,13.085,28.0,3.53,325.8,1.53,195.2,2019-11-25 03:01:00,14.597432999999999,110.25216699999999
14.25,13.085,32.0,3.38,315.7,1.53,195.3,2019-11-25 03:02:00,14.593567000000002,110.25066699999999
14.23,13.085,32.0,3.43,300.9,1.53,195.1,2019-11-25 03:03:00,14.589917000000002,110.24933300000001
14.31,13.085,35.58,3.33,313.9,1.53,195.1,2019-11-25 03:04:00,14.5855,110.248333
14.3,13.085,35.58,3.53,324.1,1.53,194.9,2019-11-25 03:05:00,14.582432999999998,110.24700000000001
14.31,13.085,35.58,4.97,318.0,1.53,195.0,2019-11-25 03:06:00,14.578732999999998,110.245833
14.23,13.085,32.0,4.4,317.8,1.53,195.2,2019-11-25 03:07:00,14.575,110.2445
14.21,13.085,27.0,2.71,311.7,1.53,195.3,2019-11-25 03:08:00,14.571267,110.243333
14.22,13.085,32.0,4.51,294.8,1.53,195.2,2019-11-25 03:09:00,14.567533,110.2425
14.21,13.085,28.0,4.51,303.9,1.53,195.1,2019-11-25 03:10:00,14.563817000000002,110.24133300000001
14.21,13.085,29.0,4.81,318.8,1.53,195.2,2019-11-25 03:11:00,14.559417000000002,110.239833
14.27,13.085,35.58,4.2,308.7,1.53,195.3,2019-11-25 03:12:00,14.556332999999999,110.23833300000001
14.28,13.085,35.58,4.56,308.7,1.53,195.3,2019-11-25 03:13:00,14.5527,110.236833
14.3,13.085,35.58,4.86,325.5,1.53,195.5,2019-11-25 03:14:00,14.549017000000001,110.23583300000001
14.24,13.085,32.0,3.99,312.7,1.53,195.3,2019-11-25 03:15:00,14.545317,110.2345
14.27,13.085,33.9,0.87,12.199999999999989,1.53,194.8,2019-11-25 03:16:00,14.54145,110.23299999999999
14.29,13.085,35.58,3.02,335.2,1.53,194.8,2019-11-25 03:17:00,14.537817,110.23183300000001
14.26,13.085,35.58,4.3,297.4,1.53,194.6,2019-11-25 03:18:00,14.53395,110.2305
14.25,13.085,32.0,3.99,301.3,1.53,194.7,2019-11-25 03:19:00,14.5303,110.22933300000001
14.29,13.085,35.58,3.38,320.2,1.53,194.8,2019-11-25 03:20:00,14.5262,110.228
14.24,13.085,28.0,3.69,300.0,1.53,195.0,2019-11-25 03:21:00,14.52255,110.22683300000001
14.3,13.085,35.58,4.2,319.9,1.53,195.1,2019-11-25 03:22:00,14.518317000000001,110.2255
14.25,13.085,32.0,3.69,322.8,1.53,195.2,2019-11-25 03:23:00,14.5146,110.224167
14.34,13.085,35.58,3.58,283.0,1.53,195.0,2019-11-25 03:24:00,14.510732999999998,110.223
14.32,13.085,35.58,4.1,313.3,1.53,194.7,2019-11-25 03:25:00,14.507132999999998,110.22200000000001
14.34,13.085,35.58,3.53,299.4,1.53,194.6,2019-11-25 03:26:00,14.503917000000001,110.22033300000001
14.32,13.085,35.58,4.61,316.7,1.53,194.3,2019-11-25 03:27:00,14.5002,110.219333
14.36,13.085,35.58,5.07,313.6,1.49,194.4,2019-11-25 03:28:00,14.49645,110.21799999999999
14.34,13.085,35.58,4.04,305.4,1.49,194.6,2019-11-25 03:29:00,14.492783,110.21683300000001
14.25,13.085,32.0,3.02,322.2,1.49,194.8,2019-11-25 03:30:00,14.4891,110.215667
14.24,13.085,31.31,2.97,310.4,1.49,194.6,2019-11-25 03:31:00,14.485317000000002,110.2145
14.17,13.085,32.0,4.66,299.1,1.49,193.9,2019-11-25 03:32:00,14.481617000000002,110.2135
14.2,13.085,28.0,3.38,308.9,1.49,194.1,2019-11-25 03:33:00,14.477817000000002,110.212333
14.2,13.085,32.0,4.86,317.7,1.49,195.3,2019-11-25 03:34:00,14.474,110.21133300000001
14.13,13.085,32.0,4.97,306.0,1.49,196.0,2019-11-25 03:35:00,14.469917,110.210167
14.16,13.085,32.0,4.15,320.3,1.49,196.7,2019-11-25 03:36:00,14.466183,110.209
14.21,13.085,28.0,5.07,318.0,1.49,197.0,2019-11-25 03:37:00,14.46245,110.20783300000001
14.19,13.085,32.0,5.32,312.5,1.49,196.5,2019-11-25 03:38:00,14.458717000000002,110.206667
14.17,13.085,32.0,3.89,292.3,1.49,195.7,2019-11-25 03:39:00,14.454982999999999,110.2055
14.16,13.085,32.0,3.38,308.8,1.49,195.2,2019-11-25 03:40:00,14.4508,110.204333
14.13,13.085,32.0,4.76,312.0,1.49,195.0,2019-11-25 03:41:00,14.447867,110.20299999999999
14.1,13.085,28.0,4.51,304.8,1.49,195.2,2019-11-25 03:42:00,14.444132999999999,110.20200000000001
14.11,13.085,28.0,5.53,319.5,1.49,195.5,2019-11-25 03:43:00,14.440382999999999,110.200833
14.15,13.085,27.0,2.97,270.5,1.49,195.5,2019-11-25 03:44:00,14.4366,110.19983300000001
14.18,13.085,28.0,4.76,296.7,1.49,195.3,2019-11-25 03:45:00,14.432832999999999,110.19866699999999
14.19,13.085,32.0,5.12,314.8,1.49,195.2,2019-11-25 03:46:00,14.429067000000002,110.1975
14.13,13.085,32.0,3.89,297.9,1.49,195.1,2019-11-25 03:47:00,14.425282999999999,110.1965
14.17,13.085,34.25,6.91,310.0,1.49,195.0,2019-11-25 03:48:00,14.4215,110.195333
14.11,13.085,32.0,5.84,313.0,1.49,195.0,2019-11-25 03:49:00,14.417717000000001,110.194167
14.18,13.085,27.0,2.66,331.8,1.49,195.2,2019-11-25 03:50:00,14.414000000000001,110.1935
14.19,13.085,30.0,3.99,322.8,1.49,195.2,2019-11-25 03:51:00,14.409967000000002,110.192333
14.12,13.085,32.0,3.99,300.9,1.49,195.1,2019-11-25 03:52:00,14.4063,110.191167
14.17,13.085,28.0,4.92,310.9,1.49,195.1,2019-11-25 03:53:00,14.4026,110.19016699999999
14.16,13.085,32.0,5.32,314.9,1.49,195.1,2019-11-25 03:54:00,14.398817000000001,110.189
14.15,13.085,32.0,4.45,309.0,1.49,195.0,2019-11-25 03:55:00,14.3947,110.18816699999999
14.22,13.085,32.0,5.38,312.9,1.49,195.1,2019-11-25 03:56:00,14.390782999999999,110.18733300000001
14.19,13.085,32.0,5.48,316.1,1.49,194.9,2019-11-25 03:57:00,14.38695,110.186333
14.22,13.085,32.0,4.25,292.2,1.49,194.8,2019-11-25 03:58:00,14.383517000000001,110.18433300000001
14.24,13.085,32.0,4.66,303.9,1.49,195.1,2019-11-25 03:59:00,14.379832999999998,110.183833
14.21,13.085,32.0,4.3,304.7,1.49,195.3,2019-11-25 04:00:00,14.375682999999999,110.182667
14.2,13.085,31.0,3.74,288.9,1.49,197.1,2019-11-25 04:01:00,14.372167000000001,110.18133300000001
14.19,13.085,32.0,5.89,314.3,1.49,197.7,2019-11-25 04:02:00,14.368583,110.180333
14.19,13.085,32.0,5.89,314.3,1.49,197.7,2019-11-25 04:02:59,14.368583,110.180333
14.29,13.085,35.58,4.1,298.3,1.49,197.7,2019-11-25 04:03:00,14.364783,110.17916699999999
14.31,13.085,35.58,4.92,295.5,1.49,197.5,2019-11-25 04:04:00,14.361117000000002,110.177667
14.26,13.085,35.58,3.48,295.6,1.49,197.4,2019-11-25 04:05:00,14.35715,110.1765
14.26,13.085,35.58,5.17,315.8,1.49,197.2,2019-11-25 04:06:00,14.353417000000002,110.17516699999999
14.14,13.085,32.0,5.99,310.9,1.49,197.1,2019-11-25 04:07:00,14.349782999999999,110.174167
14.16,13.085,29.0,3.43,297.9,1.49,197.1,2019-11-25 04:08:00,14.346032999999998,110.17283300000001
14.19,13.085,28.0,5.68,303.8,1.49,197.2,2019-11-25 04:09:00,14.3423,110.171667
14.24,13.085,32.0,5.02,293.8,1.49,197.2,2019-11-25 04:10:00,14.338617000000001,110.1705
14.22,13.085,32.0,4.56,300.9,1.49,197.1,2019-11-25 04:11:00,14.33485,110.169
14.19,13.085,32.0,4.61,298.1,1.49,196.9,2019-11-25 04:12:00,14.3311,110.16799999999999
14.19,13.085,32.0,5.79,323.6,1.49,197.4,2019-11-25 04:13:00,14.327283,110.16666699999999
14.16,13.085,34.25,6.5,299.6,1.49,197.4,2019-11-25 04:14:00,14.323567,110.165667
14.19,13.085,27.0,2.36,306.6,1.49,197.4,2019-11-25 04:15:00,14.31975,110.16433300000001
14.21,13.085,32.0,4.15,293.7,1.49,197.3,2019-11-25 04:16:00,14.316017,110.162833
14.17,13.085,32.0,5.43,304.1,1.49,196.9,2019-11-25 04:17:00,14.312232999999999,110.161833
14.1,13.085,34.25,6.61,306.3,1.49,196.7,2019-11-25 04:18:00,14.308767000000001,110.1605
14.07,13.085,32.0,5.89,305.7,1.49,197.3,2019-11-25 04:19:00,14.30485,110.1595
14.12,13.085,34.25,7.22,309.6,1.49,197.4,2019-11-25 04:20:00,14.300967000000002,110.15816699999999
14.18,13.085,32.0,5.53,299.6,1.49,197.4,2019-11-25 04:21:00,14.297282999999998,110.15700000000001
14.14,13.085,28.0,4.15,305.9,1.49,197.1,2019-11-25 04:22:00,14.2936,110.155833
14.12,13.085,32.0,4.86,280.1,1.49,196.9,2019-11-25 04:23:00,14.289967,110.15466699999999
14.14,13.085,34.25,7.27,306.3,1.49,196.7,2019-11-25 04:24:00,14.285967000000001,110.153333
14.12,13.085,32.0,4.76,271.0,1.49,197.0,2019-11-25 04:25:00,14.2822,110.15216699999999
14.19,13.085,28.0,5.22,300.8,1.49,197.2,2019-11-25 04:26:00,14.278483,110.15100000000001
14.2,13.085,32.0,5.79,308.6,1.49,197.4,2019-11-25 04:27:00,14.27475,110.149833
14.19,13.085,28.0,5.17,306.7,1.49,197.3,2019-11-25 04:28:00,14.27085,110.147833
14.17,13.085,32.0,4.81,297.1,1.49,196.9,2019-11-25 04:29:00,14.267233,110.147333
14.21,13.085,31.31,2.15,298.5,1.49,196.5,2019-11-25 04:30:00,14.263433,110.14616699999999
14.25,13.085,34.25,7.37,312.3,1.69,196.7,2019-11-25 04:31:00,14.259667000000002,110.145
14.17,13.085,32.0,5.12,319.7,1.69,197.3,2019-11-25 04:32:00,14.256017000000002,110.143833
14.16,13.085,32.0,5.22,313.4,1.69,197.6,2019-11-25 04:33:00,14.25205,110.14266699999999
14.24,13.085,32.0,5.53,319.6,1.69,197.4,2019-11-25 04:34:00,14.248332999999999,110.141333
14.31,13.085,35.58,4.15,289.3,1.69,196.7,2019-11-25 04:35:00,14.244632999999999,110.13983300000001
14.27,13.085,36.31,7.01,313.7,1.69,196.3,2019-11-25 04:36:00,14.240932999999998,110.138833
14.22,13.085,34.25,6.3,303.7,1.69,196.3,2019-11-25 04:37:00,14.237117000000001,110.137833
14.17,13.085,32.0,4.86,306.4,1.69,196.6,2019-11-25 04:38:00,14.233267000000001,110.13616699999999
14.14,13.085,34.25,6.66,299.1,1.69,196.9,2019-11-25 04:39:00,14.229783,110.135667
14.16,13.085,28.0,4.04,296.0,1.69,197.0,2019-11-25 04:40:00,14.226017,110.1345
14.09,13.085,32.0,5.79,311.9,1.69,197.1,2019-11-25 04:41:00,14.22225,110.13333300000001
14.12,13.085,28.0,4.2,319.8,1.69,197.2,2019-11-25 04:42:00,14.218482999999999,110.132
14.09,13.085,28.0,3.48,295.6,1.69,197.4,2019-11-25 04:43:00,14.214682999999999,110.13083300000001
14.16,13.085,37.0,6.04,313.6,1.69,197.4,2019-11-25 04:44:00,14.210932999999999,110.129667
14.17,13.085,32.0,5.32,313.8,1.69,197.2,2019-11-25 04:45:00,14.207167000000002,110.1285
14.21,13.085,34.25,6.09,326.1,1.69,196.9,2019-11-25 04:46:00,14.203367000000002,110.12716699999999
14.25,13.085,34.25,6.14,304.3,1.69,196.7,2019-11-25 04:47:00,14.1996,110.126167
14.2,13.085,34.25,6.25,299.2,1.69,196.8,2019-11-25 04:48:00,14.195867000000002,110.125
14.15,13.085,32.0,5.68,297.0,1.69,197.0,2019-11-25 04:49:00,14.192132999999998,110.123833
14.15,13.085,32.0,5.68,297.0,1.69,197.0,2019-11-25 04:49:11,14.192132999999998,110.123833
14.17,13.085,28.0,5.63,289.8,1.69,197.2,2019-11-25 04:50:00,14.188332999999998,110.12266699999999
14.16,13.085,29.0,4.66,307.7,1.69,197.3,2019-11-25 04:51:00,14.18465,110.121333
14.17,13.085,34.25,6.14,301.0,1.69,197.0,2019-11-25 04:52:00,14.180667000000001,110.120167
14.15,13.085,32.0,5.32,299.1,1.69,196.9,2019-11-25 04:53:00,14.177032999999998,110.119
14.11,13.085,29.0,3.94,292.1,1.69,196.9,2019-11-25 04:54:00,14.17325,110.117833
14.12,13.085,32.0,4.4,310.2,1.69,196.8,2019-11-25 04:55:00,14.169432999999998,110.11666699999999
14.07,13.085,34.25,7.12,278.1,1.69,196.9,2019-11-25 04:56:00,14.165717,110.1155
14.13,13.085,32.0,4.45,288.8,1.69,197.2,2019-11-25 04:57:00,14.161867,110.114333
14.12,13.085,28.0,5.68,291.6,1.69,197.4,2019-11-25 04:58:00,14.1581,110.11316699999999
14.14,13.085,28.0,5.68,279.6,1.69,197.4,2019-11-25 04:59:00,14.1543,110.111833
14.1,13.085,34.25,6.04,284.5,1.69,197.5,2019-11-25 05:00:00,14.150517,110.11066699999999
14.12,13.085,34.25,6.86,298.7,1.69,197.3,2019-11-25 05:01:00,14.14635,110.1095
14.16,13.085,32.0,5.12,303.0,1.69,197.0,2019-11-25 05:02:00,14.142983,110.108333
14.19,13.085,32.0,4.1,291.3,1.69,196.7,2019-11-25 05:03:00,14.139167,110.10716699999999
14.24,13.085,32.0,5.22,302.3,1.69,196.7,2019-11-25 05:04:00,14.1353,110.10600000000001
14.21,13.085,32.0,5.53,295.0,1.69,197.0,2019-11-25 05:05:00,14.131567,110.10483300000001
14.19,13.085,34.25,6.14,295.9,1.69,197.1,2019-11-25 05:06:00,14.127767,110.10366699999999
14.12,13.085,34.25,6.5,309.7,1.69,197.3,2019-11-25 05:07:00,14.123982999999999,110.1025
14.14,13.085,28.0,5.94,303.0,1.69,198.0,2019-11-25 05:08:00,14.1203,110.10133300000001
14.19,13.085,32.0,5.07,282.8,1.69,198.2,2019-11-25 05:09:00,14.116582999999999,110.100167
14.15,13.085,34.25,6.91,311.8,1.69,198.2,2019-11-25 05:10:00,14.112732999999999,110.09883300000001
14.12,13.085,28.0,3.89,307.9,1.69,198.1,2019-11-25 05:11:00,14.10895,110.09766699999999
14.15,13.085,34.25,6.25,300.9,1.69,198.1,2019-11-25 05:12:00,14.10505,110.096333
14.14,13.085,32.0,4.97,281.7,1.69,198.3,2019-11-25 05:13:00,14.101232999999999,110.095
14.13,13.085,32.0,3.64,279.8,1.69,198.2,2019-11-25 05:14:00,14.097432999999999,110.093833
14.11,13.085,28.0,5.27,300.9,1.69,198.1,2019-11-25 05:15:00,14.093717000000002,110.0925
14.23,13.085,32.0,4.66,280.1,1.69,197.9,2019-11-25 05:16:00,14.0898,110.091167
14.15,13.085,34.25,6.96,298.1,1.69,197.9,2019-11-25 05:17:00,14.086117000000002,110.09
14.15,13.085,32.0,5.48,283.1,1.69,197.9,2019-11-25 05:18:00,14.08225,110.08883300000001
14.21,13.085,34.25,7.01,295.8,1.69,198.2,2019-11-25 05:19:00,14.078517000000002,110.0875
14.18,13.085,28.0,4.1,284.6,1.69,198.4,2019-11-25 05:20:00,14.074667000000002,110.08616699999999
14.24,13.085,32.0,4.45,307.7,1.69,198.3,2019-11-25 05:21:00,14.071117000000001,110.085167
14.19,13.085,34.25,6.3,299.0,1.69,198.0,2019-11-25 05:22:00,14.067417,110.08383300000001
14.16,13.085,34.25,6.81,309.5,1.69,197.5,2019-11-25 05:23:00,14.0636,110.0825
14.14,13.085,32.0,3.28,311.4,1.69,197.6,2019-11-25 05:24:00,14.0598,110.081333
14.16,13.085,32.0,4.86,291.4,1.69,197.6,2019-11-25 05:25:00,14.056117,110.08
14.21,13.085,29.0,5.43,295.1,1.69,197.9,2019-11-25 05:26:00,14.052283,110.078833
14.15,13.085,34.25,6.04,308.0,1.69,198.0,2019-11-25 05:27:00,14.048433,110.07766699999999
14.13,13.085,32.0,5.27,300.0,1.69,198.0,2019-11-25 05:28:00,14.044517,110.0765
14.15,13.085,32.0,4.45,315.1,1.69,197.9,2019-11-25 05:29:00,14.040833,110.075167
14.14,13.085,28.0,5.07,329.5,1.69,197.5,2019-11-25 05:30:00,14.0371,110.074
14.17,13.085,32.0,5.73,292.3,1.69,197.7,2019-11-25 05:31:00,14.033217,110.072833
14.27,13.085,35.58,5.12,284.6,1.69,198.4,2019-11-25 05:32:00,14.029467000000002,110.0715
14.17,13.085,34.25,7.68,331.3,1.69,198.7,2019-11-25 05:33:00,14.0256,110.070333
14.19,13.085,29.0,4.81,301.3,1.69,198.7,2019-11-25 05:34:00,14.021733,110.069167
14.27,13.085,36.31,7.42,303.6,1.69,198.4,2019-11-25 05:35:00,14.017917,110.06783300000001
14.15,13.085,32.0,4.45,335.1,1.69,197.9,2019-11-25 05:36:00,14.014417000000002,110.066667
14.09,13.085,32.0,4.81,302.3,1.69,197.7,2019-11-25 05:37:00,14.01045,110.06533300000001
14.14,13.085,34.25,7.99,306.5,1.69,197.5,2019-11-25 05:38:00,14.00655,110.064167
14.11,13.085,34.25,7.53,308.1,1.69,197.9,2019-11-25 05:39:00,14.002882999999999,110.06316699999999
14.08,13.085,28.0,4.51,293.7,1.69,198.3,2019-11-25 05:40:00,13.999067000000002,110.06183300000001
14.17,13.085,34.25,6.2,311.4,1.69,198.6,2019-11-25 05:41:00,13.994983,110.060667
14.16,13.085,34.25,7.12,316.3,1.69,198.7,2019-11-25 05:42:00,13.991217,110.05916699999999
14.11,13.085,34.25,6.55,294.5,1.69,198.5,2019-11-25 05:43:00,13.98755,110.058167
14.23,13.085,34.25,7.48,306.4,1.69,198.6,2019-11-25 05:44:00,13.98375,110.05633300000001
14.19,13.085,34.25,7.73,298.7,1.69,198.3,2019-11-25 05:45:00,13.979967000000002,110.055167
14.23,13.085,35.0,6.3,309.9,1.69,198.1,2019-11-25 05:46:00,13.975967,110.05416699999999
14.16,13.085,29.0,5.68,279.8,1.69,198.2,2019-11-25 05:47:00,13.972382999999999,110.05316699999999
14.16,13.085,28.0,3.74,278.1,1.69,197.9,2019-11-25 05:48:00,13.968532999999999,110.05133300000001
14.11,13.085,34.25,7.68,295.9,1.69,198.1,2019-11-25 05:49:00,13.9644,110.05066699999999
14.16,13.085,28.0,4.76,283.8,1.69,198.2,2019-11-25 05:50:00,13.960033,110.04899999999999
14.13,13.085,34.25,6.96,299.9,1.69,198.1,2019-11-25 05:51:00,13.956183,110.04783300000001
14.13,13.085,34.25,7.22,301.8,1.69,198.2,2019-11-25 05:52:00,13.952317,110.046667
14.14,13.085,34.25,6.61,314.8,1.69,198.2,2019-11-25 05:53:00,13.948517,110.04533300000001
14.19,13.085,34.25,6.5,303.0,1.69,198.0,2019-11-25 05:54:00,13.944667,110.04416699999999
14.15,13.085,32.0,5.63,311.1,1.69,197.9,2019-11-25 05:55:00,13.940833,110.042833
14.17,13.085,34.25,6.2,307.2,1.69,197.8,2019-11-25 05:56:00,13.936967000000001,110.04166699999999
14.15,13.085,34.25,7.83,301.2,1.69,197.8,2019-11-25 05:57:00,13.932217000000001,110.040167
14.19,13.085,34.25,8.86,311.0,1.69,198.0,2019-11-25 05:58:00,13.929282999999998,110.03916699999999
14.17,13.085,28.0,5.12,305.8,1.69,198.2,2019-11-25 05:59:00,13.9254,110.038
14.1,13.085,34.25,6.04,301.5,1.69,198.5,2019-11-25 06:00:00,13.921567000000001,110.036667
14.16,13.085,34.25,6.86,308.5,1.69,198.5,2019-11-25 06:01:00,13.917717000000001,110.0355
14.2,13.085,28.0,5.73,282.4,1.69,198.6,2019-11-25 06:02:00,13.913882999999998,110.034167
14.18,13.085,34.25,8.24,312.6,1.69,198.4,2019-11-25 06:03:00,13.910017000000002,110.03299999999999
14.14,13.085,32.0,4.56,320.0,1.69,198.0,2019-11-25 06:04:00,13.906132999999999,110.031667
14.15,13.085,32.0,4.92,292.5,1.69,197.5,2019-11-25 06:05:00,13.902282999999999,110.0305
14.14,13.085,34.25,8.29,313.6,1.69,197.4,2019-11-25 06:06:00,13.898582999999999,110.03
14.04,13.085,34.25,6.14,305.5,1.69,197.5,2019-11-25 06:07:00,13.894533,110.02799999999999
14.12,13.085,34.25,7.27,310.3,1.69,197.7,2019-11-25 06:08:00,13.890633,110.02683300000001
14.13,13.085,34.25,7.07,295.2,1.69,197.8,2019-11-25 06:09:00,13.88675,110.0255
14.11,13.085,34.25,7.63,302.1,1.69,197.9,2019-11-25 06:10:00,13.8831,110.0245
14.03,13.085,34.25,8.29,306.0,1.69,198.0,2019-11-25 06:11:00,13.87935,110.0235
14.15,13.085,34.25,8.14,311.6,1.69,198.4,2019-11-25 06:12:00,13.875433,110.022333
14.12,13.085,34.25,8.35,313.4,1.69,198.6,2019-11-25 06:13:00,13.871567,110.021
14.06,13.085,28.0,2.46,265.3,1.69,198.7,2019-11-25 06:14:00,13.86765,110.019833
14.21,13.085,32.0,5.58,295.4,1.69,198.6,2019-11-25 06:15:00,13.863732999999998,110.0185
14.13,13.085,34.25,7.42,300.8,1.69,198.2,2019-11-25 06:16:00,13.859000000000002,110.016667
14.1,13.085,34.25,8.7,309.9,1.69,198.1,2019-11-25 06:17:00,13.854917000000002,110.01533300000001
14.15,13.085,30.0,4.76,294.9,1.69,198.1,2019-11-25 06:18:00,13.850983,110.014
14.18,13.085,34.25,8.19,315.7,1.69,198.3,2019-11-25 06:19:00,13.847083,110.012833
14.13,13.085,36.16,9.06,315.0,1.69,198.0,2019-11-25 06:20:00,13.843182999999998,110.01166699999999
14.18,13.085,32.0,5.94,310.2,1.69,197.8,2019-11-25 06:21:00,13.839267000000001,110.010333
14.16,13.085,34.25,7.83,303.4,1.69,197.6,2019-11-25 06:22:00,13.83575,110.009667
14.24,13.085,34.25,6.86,308.8,1.69,198.2,2019-11-25 06:23:00,13.8318,110.0085
14.2,13.085,29.0,3.23,265.9,1.69,200.1,2019-11-25 06:24:00,13.828467000000002,110.007167
14.19,13.085,29.0,5.84,301.2,1.69,200.8,2019-11-25 06:25:00,13.824532999999999,110.006
14.16,13.085,34.25,7.48,285.1,1.69,200.9,2019-11-25 06:26:00,13.820682999999999,110.004667
14.19,13.085,34.25,7.58,309.4,1.69,200.6,2019-11-25 06:27:00,13.8162,110.00283300000001
14.19,13.085,30.0,5.68,284.6,1.69,200.4,2019-11-25 06:28:00,13.8128,110.001833
14.19,13.085,34.25,6.91,306.8,1.69,200.2,2019-11-25 06:29:00,13.809067,110.0005
14.19,13.085,34.25,6.91,306.8,1.69,200.2,2019-11-25 06:29:53,13.809067,110.0005
14.19,13.085,34.25,7.99,302.6,1.69,200.4,2019-11-25 06:30:00,13.8052,109.99933300000001
14.19,13.085,34.25,6.61,277.4,1.69,200.6,2019-11-25 06:31:00,13.801367,109.99766699999999
14.21,13.085,34.25,8.29,307.8,1.69,200.2,2019-11-25 06:32:00,13.7972,109.99600000000001
14.16,13.085,32.0,3.38,306.1,1.69,199.9,2019-11-25 06:33:00,13.793567000000001,109.995167
14.1,13.085,28.0,3.94,316.2,1.69,199.8,2019-11-25 06:34:00,13.789682999999998,109.99366699999999
14.07,13.085,28.0,3.99,310.3,1.69,199.7,2019-11-25 06:35:00,13.784982999999999,109.99166699999999
14.16,13.085,34.25,8.09,302.2,1.69,199.8,2019-11-25 06:36:00,13.781733,109.99116699999999
14.1,13.085,28.0,5.48,292.8,1.69,200.2,2019-11-25 06:37:00,13.778132999999999,109.989833
14.11,13.085,36.16,9.22,300.6,1.69,200.4,2019-11-25 06:38:00,13.773832999999998,109.98866699999999
14.17,13.085,28.0,5.94,299.3,1.69,200.7,2019-11-25 06:39:00,13.77035,109.98700000000001
14.17,13.085,28.0,5.94,299.3,1.69,200.7,2019-11-25 06:39:39,13.77035,109.98700000000001
14.18,13.085,34.25,6.2,300.5,1.69,200.5,2019-11-25 06:40:00,13.766417,109.9855
14.18,13.085,29.0,2.36,297.9,1.69,200.1,2019-11-25 06:41:00,13.762382999999998,109.984333
14.13,13.085,34.25,7.22,298.3,1.69,199.7,2019-11-25 06:42:00,13.758467000000001,109.983167
14.15,13.085,34.25,8.04,301.5,1.69,199.5,2019-11-25 06:43:00,13.7547,109.98183300000001
14.15,13.085,34.25,8.96,311.2,1.69,199.8,2019-11-25 06:44:00,13.7508,109.9805
14.22,13.085,34.25,7.94,299.9,1.69,200.1,2019-11-25 06:45:00,13.7467,109.97916699999999
14.12,13.085,34.25,7.99,304.8,1.69,200.2,2019-11-25 06:46:00,13.742767,109.978
14.12,13.085,34.25,6.04,310.8,1.69,200.2,2019-11-25 06:47:00,13.739332999999998,109.97633300000001
14.19,13.085,36.0,8.7,302.9,1.69,200.1,2019-11-25 06:48:00,13.735217,109.975333
14.14,13.085,30.0,5.58,298.8,1.69,200.2,2019-11-25 06:49:00,13.7312,109.974333
14.17,13.085,34.25,8.76,302.0,1.69,200.0,2019-11-25 06:50:00,13.7271,109.97266699999999
14.17,13.085,34.25,7.83,307.1,1.69,199.9,2019-11-25 06:51:00,13.72335,109.971333
